ID; Time; Network interface; TBPS; RBPS
649;17:34:21.083;enp0s25;1920;960
650;17:34:22.090;enp0s25;94626;1845987
651;17:34:23.102;enp0s25;13618;236988
652;17:34:24.111;enp0s25;12578;209928
653;17:34:25.125;enp0s25;20589;219222
654;17:34:26.132;enp0s25;89935;1307629
655;17:34:27.138;enp0s25;0;0
656;17:34:28.145;enp0s25;3219;4247
657;17:34:29.155;enp0s25;37968;1046937
658;17:34:30.173;enp0s25;68386;2091435
659;17:34:31.181;enp0s25;60990;1584479
660;17:34:32.191;enp0s25;97422;2266902
661;17:34:33.205;enp0s25;99284;2801420
662;17:34:34.215;enp0s25;66082;2153716
663;17:34:35.225;enp0s25;22962;376610
664;17:34:36.232;enp0s25;119884;2168274
665;17:34:37.239;enp0s25;50494;1150924
666;17:34:38.249;enp0s25;0;64
667;17:34:39.256;enp0s25;1920;960
668;17:34:40.262;enp0s25;99561;2308004
669;17:34:41.269;enp0s25;93212;2245648
670;17:34:42.279;enp0s25;36620;699336
671;17:34:43.295;enp0s25;22586;389574
672;17:34:44.305;enp0s25;44528;904424
673;17:34:45.312;enp0s25;11290;166872
674;17:34:46.319;enp0s25;33280;866647
675;17:34:47.326;enp0s25;18527;168876
676;17:34:48.333;enp0s25;131709;2062183
677;17:34:49.340;enp0s25;64258;1517808
678;17:34:50.347;enp0s25;0;0
679;17:34:51.354;enp0s25;0;64
680;17:34:52.361;enp0s25;1920;960
681;17:34:53.367;enp0s25;1614;3468
682;17:34:54.375;enp0s25;0;0
683;17:34:55.383;enp0s25;0;64
684;17:34:56.391;enp0s25;0;0
685;17:34:57.399;enp0s25;0;64
686;17:34:58.406;enp0s25;64;64
687;17:34:59.413;enp0s25;0;64
688;17:35:00.421;enp0s25;0;0
689;17:35:01.427;enp0s25;0;64
690;17:35:02.434;enp0s25;0;0
691;17:35:03.442;enp0s25;0;64
692;17:35:04.449;enp0s25;0;0
693;17:35:05.456;enp0s25;0;64
694;17:35:06.463;enp0s25;0;0
695;17:35:07.470;enp0s25;0;64
696;17:35:08.477;enp0s25;0;0
697;17:35:09.484;enp0s25;64;128
698;17:35:10.491;enp0s25;0;0
699;17:35:11.498;enp0s25;0;64
700;17:35:12.504;enp0s25;0;0
701;17:35:13.511;enp0s25;0;64
702;17:35:14.518;enp0s25;0;0
703;17:35:15.524;enp0s25;0;64
704;17:35:16.531;enp0s25;0;0
705;17:35:17.537;enp0s25;0;64
706;17:35:18.544;enp0s25;0;0
707;17:35:19.550;enp0s25;0;64
708;17:35:20.557;enp0s25;64;64
709;17:35:21.564;enp0s25;0;64
710;17:35:22.571;enp0s25;0;0
711;17:35:23.578;enp0s25;11346;222053
712;17:35:24.585;enp0s25;4102;8182
713;17:35:25.593;enp0s25;23137;464701
714;17:35:26.601;enp0s25;10403;274258
715;17:35:27.608;enp0s25;1580;5371
716;17:35:28.614;enp0s25;0;0
717;17:35:29.621;enp0s25;0;64
718;17:35:30.628;enp0s25;0;0
719;17:35:31.635;enp0s25;64;128
720;17:35:32.642;enp0s25;0;0
721;17:35:33.649;enp0s25;0;64
722;17:35:34.656;enp0s25;0;0
723;17:35:35.663;enp0s25;140;235
724;17:35:36.670;enp0s25;0;0
725;17:35:37.677;enp0s25;38600;977072
726;17:35:38.684;enp0s25;85634;2956107
727;17:35:39.698;enp0s25;39564;1399787
728;17:35:40.706;enp0s25;0;0
729;17:35:41.718;enp0s25;0;64
730;17:35:42.725;enp0s25;64;64
731;17:35:43.731;enp0s25;0;64
732;17:35:44.738;enp0s25;0;0
733;17:35:45.745;enp0s25;0;64
734;17:35:46.751;enp0s25;0;0
735;17:35:48.144;enp0s25;0;64
736;17:35:49.154;enp0s25;0;0
737;17:35:50.161;enp0s25;0;64
738;17:35:51.168;enp0s25;0;0
739;17:35:52.175;enp0s25;41270;1370399
740;17:35:53.182;enp0s25;0;0
741;17:35:54.189;enp0s25;64;128
742;17:35:55.196;enp0s25;0;0
743;17:35:56.203;enp0s25;0;64
744;17:35:57.210;enp0s25;0;0
745;17:35:58.217;enp0s25;0;64
746;17:35:59.224;enp0s25;512;618
747;17:36:00.235;enp0s25;121150;5405796
748;17:36:01.244;enp0s25;19584;995773
749;17:36:02.252;enp0s25;0;64
750;17:36:03.259;enp0s25;0;0
751;17:36:04.270;enp0s25;64;128
752;17:36:05.277;enp0s25;13742;325815
753;17:36:06.283;enp0s25;0;64
754;17:36:07.290;enp0s25;0;0
755;17:36:08.297;enp0s25;0;64
756;17:36:09.305;enp0s25;0;0
757;17:36:10.312;enp0s25;0;64
758;17:36:11.319;enp0s25;0;0
759;17:36:12.326;enp0s25;0;64
760;17:36:13.333;enp0s25;4081;10855
761;17:36:14.343;enp0s25;24829;369795
762;17:36:15.350;enp0s25;11883;196880
763;17:36:16.358;enp0s25;18345;501426
764;17:36:17.366;enp0s25;17379;187081
765;17:36:18.374;enp0s25;148825;3929605
766;17:36:19.381;enp0s25;154620;4514314
767;17:36:20.388;enp0s25;5699;127410
768;17:36:21.396;enp0s25;19109;645923
769;17:36:22.403;enp0s25;16253;295173
770;17:36:23.410;enp0s25;53341;1359159
771;17:36:24.421;enp0s25;11981;132500
772;17:36:25.431;enp0s25;14866;198735
773;17:36:26.438;enp0s25;2557;5542
774;17:36:27.445;enp0s25;7430;110804
775;17:36:28.454;enp0s25;22909;554141
776;17:36:29.463;enp0s25;22311;621463
777;17:36:30.471;enp0s25;25024;746204
778;17:36:31.478;enp0s25;78070;2906691
779;17:36:32.486;enp0s25;86744;3889576
780;17:36:33.493;enp0s25;18990;562279
781;17:36:34.500;enp0s25;126363;5010317
782;17:36:35.507;enp0s25;6739;118794
783;17:36:36.517;enp0s25;9309;264929
784;17:36:37.525;enp0s25;64;128
785;17:36:38.532;enp0s25;0;0
786;17:36:39.539;enp0s25;0;64
787;17:36:40.546;enp0s25;0;0
788;17:36:41.553;enp0s25;0;64
789;17:36:42.560;enp0s25;0;0
790;17:36:43.567;enp0s25;420;539
791;17:36:44.574;enp0s25;0;0
792;17:36:45.581;enp0s25;0;64
793;17:36:46.588;enp0s25;0;0
794;17:36:47.600;enp0s25;4651;24043
795;17:36:48.607;enp0s25;60115;1798714
796;17:36:49.614;enp0s25;0;64
797;17:36:50.621;enp0s25;66009;2881550
798;17:36:51.635;enp0s25;142634;7029922
799;17:36:52.643;enp0s25;152180;7164960
800;17:36:53.651;enp0s25;151270;7111894
801;17:36:54.665;enp0s25;148490;7165030
802;17:36:55.673;enp0s25;152320;7163506
803;17:36:56.681;enp0s25;116690;5632940
804;17:36:57.688;enp0s25;0;64
805;17:36:58.694;enp0s25;0;0
806;17:36:59.702;enp0s25;64;128
807;17:37:00.708;enp0s25;0;0
808;17:37:01.715;enp0s25;0;64
809;17:37:02.722;enp0s25;0;0
810;17:37:03.728;enp0s25;0;64
811;17:37:04.736;enp0s25;0;0
812;17:37:05.746;enp0s25;0;64
813;17:37:06.753;enp0s25;0;0
814;17:37:07.761;enp0s25;0;64
815;17:37:08.770;enp0s25;0;0
816;17:37:09.776;enp0s25;0;64
817;17:37:10.790;enp0s25;64;64
818;17:37:11.804;enp0s25;0;64
819;17:37:12.814;enp0s25;0;0
820;17:37:13.820;enp0s25;0;64
821;17:37:14.827;enp0s25;844;4094
822;17:37:15.834;enp0s25;0;64
823;17:37:16.848;enp0s25;0;0
824;17:37:17.854;enp0s25;0;64
825;17:37:18.863;enp0s25;4689;80001
826;17:37:19.967;enp0s25;73351;2924005
827;17:37:20.977;enp0s25;149580;6940296
828;17:37:21.986;enp0s25;150564;7070972
829;17:37:22.993;enp0s25;149520;7019232
830;17:37:24.001;enp0s25;144470;6938842
831;17:37:25.008;enp0s25;144439;6708753
832;17:37:26.015;enp0s25;149730;7029922
833;17:37:27.022;enp0s25;140624;6840108
834;17:37:28.030;enp0s25;143998;6944914
835;17:37:29.037;enp0s25;155799;7004361
836;17:37:30.047;enp0s25;113470;5411734
837;17:37:31.063;enp0s25;147255;6820374
838;17:37:32.073;enp0s25;90422;3437423
839;17:37:33.085;enp0s25;80862;2463993
840;17:37:34.094;enp0s25;117228;5311615
841;17:37:35.102;enp0s25;0;0
842;17:37:36.112;enp0s25;0;64
843;17:37:37.119;enp0s25;0;0
844;17:37:38.127;enp0s25;0;64
845;17:37:39.133;enp0s25;0;0
846;17:37:40.141;enp0s25;0;64
847;17:37:41.149;enp0s25;0;0
848;17:37:42.156;enp0s25;0;64
849;17:37:43.163;enp0s25;0;0
850;17:37:44.172;enp0s25;64;128
851;17:37:45.180;enp0s25;0;0
852;17:37:46.189;enp0s25;0;64
853;17:37:47.205;enp0s25;0;0
854;17:37:48.212;enp0s25;0;64
855;17:37:49.219;enp0s25;0;0
856;17:37:50.226;enp0s25;0;64
857;17:37:51.232;enp0s25;0;0
858;17:37:52.239;enp0s25;6711;146467
859;17:37:53.252;enp0s25;41580;1597999
860;17:37:54.262;enp0s25;79380;2417472
861;17:37:55.270;enp0s25;64;64
862;17:37:56.278;enp0s25;0;64
863;17:37:57.284;enp0s25;0;0
864;17:37:58.291;enp0s25;0;64
865;17:37:59.303;enp0s25;0;0
866;17:38:00.311;enp0s25;0;64
867;17:38:01.318;enp0s25;15807;596590
868;17:38:02.328;enp0s25;4060;126742
869;17:38:03.342;enp0s25;0;0
870;17:38:04.350;enp0s25;26142;977807
871;17:38:05.362;enp0s25;24684;975795
872;17:38:06.370;enp0s25;29418;1082500
873;17:38:07.379;enp0s25;22462;729052
874;17:38:08.392;enp0s25;29790;1194931
875;17:38:09.401;enp0s25;25240;943111
876;17:38:10.409;enp0s25;36344;1516819
877;17:38:11.418;enp0s25;15214;485034
878;17:38:12.432;enp0s25;11344;438923
879;17:38:13.441;enp0s25;7106;218974
880;17:38:14.452;enp0s25;21294;901012
881;17:38:15.465;enp0s25;54312;2578826
882;17:38:16.474;enp0s25;11348;342696
883;17:38:17.489;enp0s25;2316;41774
884;17:38:18.499;enp0s25;46056;2082282
885;17:38:19.511;enp0s25;11368;534417
886;17:38:20.524;enp0s25;10688;415334
887;17:38:21.533;enp0s25;32884;1313851
888;17:38:22.543;enp0s25;26452;1083627
889;17:38:23.553;enp0s25;10350;315746
890;17:38:24.569;enp0s25;772;16894
891;17:38:25.585;enp0s25;13990;312921
892;17:38:26.594;enp0s25;14462;354475
893;17:38:27.602;enp0s25;8954;382962
894;17:38:28.609;enp0s25;9808;381583
895;17:38:29.624;enp0s25;2802;61719
896;17:38:30.640;enp0s25;23948;877054
897;17:38:31.654;enp0s25;3776;74265
898;17:38:32.663;enp0s25;15832;476644
899;17:38:33.669;enp0s25;15636;455496
900;17:38:34.676;enp0s25;33860;1369178
901;17:38:35.683;enp0s25;18978;586981
902;17:38:36.695;enp0s25;4208;94778
903;17:38:37.703;enp0s25;17822;547533
904;17:38:38.713;enp0s25;29748;1148891
905;17:38:39.720;enp0s25;17804;644618
906;17:38:40.733;enp0s25;11014;378345
907;17:38:41.749;enp0s25;9754;327363
908;17:38:42.761;enp0s25;10908;254052
909;17:38:43.774;enp0s25;6242;169468
910;17:38:44.784;enp0s25;14958;418102
911;17:38:45.794;enp0s25;44582;2029970
912;17:38:46.804;enp0s25;18690;551975
913;17:38:47.815;enp0s25;5088;143653
914;17:38:48.823;enp0s25;3122;88399
915;17:38:49.836;enp0s25;8532;315275
916;17:38:50.848;enp0s25;11024;472363
917;17:38:51.861;enp0s25;14034;381572
918;17:38:52.867;enp0s25;14694;328434
919;17:38:53.875;enp0s25;5890;180362
920;17:38:54.890;enp0s25;20418;632053
921;17:38:55.903;enp0s25;3346;30300
922;17:38:56.910;enp0s25;13956;339817
923;17:38:57.921;enp0s25;5346;104922
924;17:38:58.930;enp0s25;3352;52044
925;17:38:59.944;enp0s25;3200;46611
926;17:39:00.955;enp0s25;3662;86849
927;17:39:01.967;enp0s25;13518;360187
928;17:39:02.977;enp0s25;12980;482747
929;17:39:03.984;enp0s25;3778;145853
930;17:39:04.998;enp0s25;14250;409525
931;17:39:06.005;enp0s25;1614;10183
932;17:39:07.018;enp0s25;3148;68517
933;17:39:08.027;enp0s25;7264;137360
934;17:39:09.040;enp0s25;3488;62782
935;17:39:10.053;enp0s25;3778;51268
936;17:39:11.062;enp0s25;14068;309201
937;17:39:12.073;enp0s25;39820;1719829
938;17:39:13.084;enp0s25;35872;1646172
939;17:39:14.092;enp0s25;43886;2034843
940;17:39:15.100;enp0s25;10860;438494
941;17:39:16.114;enp0s25;41462;1932606
942;17:39:17.126;enp0s25;27746;1052601
943;17:39:18.138;enp0s25;4796;98981
944;17:39:19.151;enp0s25;11682;309528
945;17:39:20.165;enp0s25;6492;96858
946;17:39:21.177;enp0s25;18832;551461
947;17:39:22.186;enp0s25;16282;545926
948;17:39:23.199;enp0s25;17464;595782
949;17:39:24.209;enp0s25;4554;111538
950;17:39:25.216;enp0s25;10140;168366
951;17:39:26.222;enp0s25;6276;135194
952;17:39:27.238;enp0s25;7936;119732
953;17:39:28.246;enp0s25;20928;677564
954;17:39:29.258;enp0s25;6964;166523
955;17:39:30.271;enp0s25;10442;265195
956;17:39:31.281;enp0s25;25248;1499830
957;17:39:32.298;enp0s25;24890;1197098
958;17:39:33.309;enp0s25;18460;911849
959;17:39:34.317;enp0s25;68174;3333809
960;17:39:35.327;enp0s25;976;24986
961;17:39:36.338;enp0s25;13070;401026
962;17:39:37.347;enp0s25;13358;313810
963;17:39:38.357;enp0s25;44914;2003543
964;17:39:39.366;enp0s25;14586;329092
965;17:39:40.375;enp0s25;18488;512860
966;17:39:41.385;enp0s25;5646;93922
967;17:39:42.401;enp0s25;2590;36277
968;17:39:43.418;enp0s25;676;10071
969;17:39:44.433;enp0s25;20880;744685
970;17:39:45.446;enp0s25;1340;42292
971;17:39:46.457;enp0s25;7497;137187
972;17:39:47.473;enp0s25;4386;53314
973;17:39:48.487;enp0s25;26132;1035607
974;17:39:49.500;enp0s25;120540;6156554
975;17:39:50.510;enp0s25;11672;423940
976;17:39:51.520;enp0s25;2850;50394
977;17:39:52.533;enp0s25;5038;70038
978;17:39:53.549;enp0s25;8788;225503
979;17:39:54.562;enp0s25;2948;53510
980;17:39:55.572;enp0s25;41208;1975349
981;17:39:56.580;enp0s25;24402;1096858
982;17:39:57.590;enp0s25;7444;187890
983;17:39:58.597;enp0s25;0;0
984;17:39:59.604;enp0s25;10227;4503
985;17:40:00.610;enp0s25;602;3541
986;17:40:01.617;enp0s25;0;64
987;17:40:02.624;enp0s25;0;0
988;17:40:03.631;enp0s25;0;64
989;17:40:04.638;enp0s25;0;0
990;17:40:05.646;enp0s25;0;64
991;17:40:06.653;enp0s25;64;64
992;17:40:07.660;enp0s25;0;64
993;17:40:08.668;enp0s25;0;0
994;17:40:09.675;enp0s25;0;64
995;17:40:10.682;enp0s25;0;0
996;17:40:11.689;enp0s25;0;64
997;17:40:12.697;enp0s25;0;0
998;17:40:13.704;enp0s25;0;64
999;17:40:14.711;enp0s25;0;0
1000;17:40:15.719;enp0s25;0;64
1001;17:40:16.726;enp0s25;0;0
1002;17:40:17.733;enp0s25;64;128
1003;17:40:18.740;enp0s25;98510;1520011
1004;17:40:19.747;enp0s25;172097;6567924
1005;17:40:20.755;enp0s25;123384;7118471
1006;17:40:21.771;enp0s25;53855;690288
1007;17:40:22.780;enp0s25;122805;2850167
1008;17:40:23.787;enp0s25;41960;488511
1009;17:40:24.794;enp0s25;111382;3819019
1010;17:40:25.801;enp0s25;46923;675387
1011;17:40:26.808;enp0s25;43041;898093
1012;17:40:27.815;enp0s25;47586;373467
1013;17:40:28.822;enp0s25;44156;651875
1014;17:40:29.829;enp0s25;41793;368229
1015;17:40:30.836;enp0s25;52482;768907
1016;17:40:31.843;enp0s25;33680;393774
1017;17:40:32.850;enp0s25;81093;1989167
1018;17:40:33.857;enp0s25;45628;856810
1019;17:40:34.864;enp0s25;36381;566036
1020;17:40:35.871;enp0s25;70367;1170397
1021;17:40:36.878;enp0s25;29895;178604
1022;17:40:37.884;enp0s25;25981;948879
1023;17:40:38.892;enp0s25;40895;1510849
1024;17:40:39.898;enp0s25;37177;153359
1025;17:40:40.905;enp0s25;35000;561732
1026;17:40:41.912;enp0s25;77967;1606781
1027;17:40:42.919;enp0s25;59989;1270589
1028;17:40:43.925;enp0s25;36193;565569
1029;17:40:44.932;enp0s25;55986;721029
1030;17:40:45.940;enp0s25;29264;318868
1031;17:40:46.946;enp0s25;38505;338796
1032;17:40:47.953;enp0s25;49785;411467
1033;17:40:48.960;enp0s25;42496;284939
1034;17:40:49.966;enp0s25;33785;548408
1035;17:40:50.973;enp0s25;39039;405928
1036;17:40:51.980;enp0s25;60509;1769605
1037;17:40:52.986;enp0s25;37295;592806
1038;17:40:53.993;enp0s25;26125;457503
1039;17:40:55.000;enp0s25;42426;691134
1040;17:40:56.007;enp0s25;24958;292558
1041;17:40:57.013;enp0s25;128;5027
1042;17:40:58.020;enp0s25;0;64
1043;17:40:59.026;enp0s25;0;0
1044;17:41:00.033;enp0s25;0;64
1045;17:41:01.041;enp0s25;0;0
1046;17:41:02.047;enp0s25;64;128
1047;17:41:03.054;enp0s25;0;0
1048;17:41:04.061;enp0s25;1701;6906
1049;17:41:05.068;enp0s25;20273;373318
1050;17:41:06.080;enp0s25;97390;3346836
1051;17:41:07.089;enp0s25;0;0
1052;17:41:08.099;enp0s25;4906;71329
1053;17:41:09.114;enp0s25;95452;1860185
1054;17:41:10.127;enp0s25;10830;193022
1055;17:41:11.143;enp0s25;10690;182447
1056;17:41:12.151;enp0s25;24707;264813
1057;17:41:13.158;enp0s25;85071;1263480
1058;17:41:14.166;enp0s25;408;12573
1059;17:41:15.172;enp0s25;3219;4120
1060;17:41:16.184;enp0s25;73336;2574535
1061;17:41:17.193;enp0s25;1408;48477
1062;17:41:18.210;enp0s25;91960;2229671
1063;17:41:19.221;enp0s25;155024;3500966
1064;17:41:20.230;enp0s25;114058;3621970
1065;17:41:21.239;enp0s25;19853;207167
1066;17:41:22.246;enp0s25;11093;236166
1067;17:41:23.253;enp0s25;102901;2030981
1068;17:41:24.264;enp0s25;50987;1254571
1069;17:41:25.272;enp0s25;1024;31588
1070;17:41:26.278;enp0s25;2707;3804
1071;17:41:27.291;enp0s25;93402;2066294
1072;17:41:28.308;enp0s25;92474;2263644
1073;17:41:29.322;enp0s25;4480;148073
1074;17:41:30.336;enp0s25;9562;180990
1075;17:41:31.344;enp0s25;10710;303547
1076;17:41:32.358;enp0s25;11334;241821
1077;17:41:33.370;enp0s25;8376;116276
1078;17:41:34.384;enp0s25;13710;266083
1079;17:41:35.399;enp0s25;24100;555780
1080;17:41:36.407;enp0s25;25750;413255
1081;17:41:37.416;enp0s25;7978;103166
1082;17:41:38.423;enp0s25;38714;866773
1083;17:41:39.430;enp0s25;49979;651268
1084;17:41:40.438;enp0s25;119540;2192219
1085;17:41:41.446;enp0s25;33952;916654
1086;17:41:42.454;enp0s25;0;0
1087;17:41:43.462;enp0s25;0;64
1088;17:41:44.468;enp0s25;3534;4236
1089;17:41:45.475;enp0s25;0;192
1090;17:41:46.482;enp0s25;64;64
1091;17:41:47.489;enp0s25;0;64
1092;17:41:48.496;enp0s25;0;0
1093;17:41:49.503;enp0s25;0;64
1094;17:41:50.516;enp0s25;0;0
1095;17:41:51.523;enp0s25;0;64
1096;17:41:52.530;enp0s25;0;0
1097;17:41:53.537;enp0s25;0;64
1098;17:41:54.543;enp0s25;0;0
1099;17:41:55.550;enp0s25;0;64
1100;17:41:56.557;enp0s25;64;64
1101;17:41:57.564;enp0s25;0;64
1102;17:41:58.570;enp0s25;0;0
1103;17:41:59.577;enp0s25;0;64
1104;17:42:00.584;enp0s25;0;0
1105;17:42:01.591;enp0s25;0;64
1106;17:42:02.598;enp0s25;0;0
1107;17:42:03.605;enp0s25;0;64
1108;17:42:04.612;enp0s25;0;0
1109;17:42:05.619;enp0s25;0;1500
1110;17:42:06.628;enp0s25;0;2880
1111;17:42:07.637;enp0s25;64;1026
1112;17:42:08.644;enp0s25;0;438
1113;17:42:09.651;enp0s25;0;64
1114;17:42:10.658;enp0s25;0;0
1115;17:42:11.665;enp0s25;0;64
1116;17:42:12.674;enp0s25;0;0
1117;17:42:13.681;enp0s25;0;64
1118;17:42:14.687;enp0s25;10610;221335
1119;17:42:15.694;enp0s25;3274;7592
1120;17:42:16.701;enp0s25;24003;466197
1121;17:42:17.708;enp0s25;11897;279215
1122;17:42:18.715;enp0s25;408;478
1123;17:42:19.721;enp0s25;0;64
1124;17:42:20.728;enp0s25;0;0
1125;17:42:21.735;enp0s25;0;64
1126;17:42:22.745;enp0s25;0;0
1127;17:42:23.752;enp0s25;0;64
1128;17:42:24.759;enp0s25;0;0
1129;17:42:25.766;enp0s25;0;64
1130;17:42:26.772;enp0s25;140;171
1131;17:42:27.779;enp0s25;5258;79946
1132;17:42:28.785;enp0s25;75984;2440932
1133;17:42:29.792;enp0s25;65055;2379725
1134;17:42:30.799;enp0s25;17927;458233
1135;17:42:31.805;enp0s25;0;64
1136;17:42:32.812;enp0s25;0;0
1137;17:42:33.818;enp0s25;0;64
1138;17:42:34.825;enp0s25;0;0
1139;17:42:35.832;enp0s25;0;64
1140;17:42:36.838;enp0s25;0;0
1141;17:42:37.845;enp0s25;0;64
1142;17:42:38.852;enp0s25;0;0
1143;17:42:39.859;enp0s25;0;64
1144;17:42:40.866;enp0s25;64;64
1145;17:42:41.873;enp0s25;40221;1370518
1146;17:42:42.880;enp0s25;0;0
1147;17:42:43.886;enp0s25;0;64
1148;17:42:44.893;enp0s25;0;0
1149;17:42:45.900;enp0s25;0;64
1150;17:42:46.906;enp0s25;0;0
1151;17:42:47.913;enp0s25;0;64
1152;17:42:48.920;enp0s25;0;0
1153;17:42:49.926;enp0s25;5822;140472
1154;17:42:50.937;enp0s25;137486;6240521
1155;17:42:51.944;enp0s25;64;128
1156;17:42:52.950;enp0s25;0;0
1157;17:42:53.957;enp0s25;0;64
1158;17:42:54.965;enp0s25;104;0
1159;17:42:55.975;enp0s25;6636;130230
1160;17:42:56.988;enp0s25;5950;145635
1161;17:42:57.994;enp0s25;0;64
1162;17:42:59.001;enp0s25;0;0
1163;17:43:00.008;enp0s25;0;64
1164;17:43:01.015;enp0s25;0;0
1165;17:43:02.022;enp0s25;0;64
1166;17:43:03.029;enp0s25;64;64
1167;17:43:04.035;enp0s25;148;142
1168;17:43:05.042;enp0s25;7411;44204
1169;17:43:06.049;enp0s25;24840;397501
1170;17:43:07.057;enp0s25;25765;636975
1171;17:43:08.064;enp0s25;6315;28145
1172;17:43:09.071;enp0s25;76126;1820071
1173;17:43:10.087;enp0s25;99731;2334843
1174;17:43:11.098;enp0s25;138677;4363436
1175;17:43:12.106;enp0s25;11595;188342
1176;17:43:13.113;enp0s25;14400;585201
1177;17:43:14.120;enp0s25;54122;1074813
1178;17:43:15.127;enp0s25;17620;548583
1179;17:43:16.133;enp0s25;20145;223709
1180;17:43:17.145;enp0s25;5040;81638
1181;17:43:18.152;enp0s25;2563;5543
1182;17:43:19.159;enp0s25;9090;114096
1183;17:43:20.167;enp0s25;22369;595043
1184;17:43:21.174;enp0s25;36104;1041601
1185;17:43:22.182;enp0s25;23420;561833
1186;17:43:23.189;enp0s25;140571;5651517
1187;17:43:24.197;enp0s25;23170;937140
1188;17:43:25.204;enp0s25;92414;3577877
1189;17:43:26.212;enp0s25;55001;2035947
1190;17:43:27.223;enp0s25;11320;267543
1191;17:43:28.230;enp0s25;1540;64003
1192;17:43:29.238;enp0s25;0;0
1193;17:43:30.245;enp0s25;0;64
1194;17:43:31.252;enp0s25;0;0
1195;17:43:32.259;enp0s25;0;64
1196;17:43:33.266;enp0s25;0;0
1197;17:43:34.272;enp0s25;0;64
1198;17:43:35.279;enp0s25;0;0
1199;17:43:36.285;enp0s25;484;603
1200;17:43:37.292;enp0s25;0;0
