ID; Time; Network interface; TBPS; RBPS
648;18:39:59.451;enp0s25;0;64
649;18:40:00.457;enp0s25;0;0
650;18:40:01.464;enp0s25;0;64
651;18:40:02.472;enp0s25;3494;11297
652;18:40:03.488;enp0s25;137656;3714666
653;18:40:04.497;enp0s25;0;0
654;18:40:05.504;enp0s25;10824;194291
655;18:40:06.513;enp0s25;42792;858692
656;18:40:07.521;enp0s25;40248;876007
657;18:40:08.532;enp0s25;12332;213125
658;18:40:09.544;enp0s25;25033;353785
659;18:40:10.552;enp0s25;45391;339260
660;18:40:11.561;enp0s25;50488;1042011
661;18:40:12.569;enp0s25;1920;960
662;18:40:13.576;enp0s25;1299;3288
663;18:40:14.591;enp0s25;130506;3732892
664;18:40:15.600;enp0s25;58600;1175813
665;18:40:16.607;enp0s25;197902;4615218
666;18:40:17.621;enp0s25;79226;2268644
667;18:40:18.632;enp0s25;35240;585829
668;18:40:19.640;enp0s25;53351;976364
669;18:40:20.648;enp0s25;81320;2048179
670;18:40:21.654;enp0s25;3136;260174
671;18:40:22.661;enp0s25;1920;960
672;18:40:23.668;enp0s25;81961;1752947
673;18:40:24.675;enp0s25;17034;503417
674;18:40:25.683;enp0s25;67456;1826280
675;18:40:26.691;enp0s25;19290;551670
676;18:40:27.698;enp0s25;10454;285141
677;18:40:28.711;enp0s25;20670;430115
678;18:40:29.720;enp0s25;21434;456960
679;18:40:30.727;enp0s25;22668;582224
680;18:40:31.741;enp0s25;5578;69959
681;18:40:32.757;enp0s25;5560;73108
682;18:40:33.772;enp0s25;41712;767468
683;18:40:34.782;enp0s25;7360;207063
684;18:40:35.789;enp0s25;96662;1307436
685;18:40:36.797;enp0s25;93474;2094579
686;18:40:37.803;enp0s25;13184;364558
687;18:40:38.810;enp0s25;0;0
688;18:40:39.817;enp0s25;1984;1088
689;18:40:40.823;enp0s25;1614;3404
690;18:40:41.830;enp0s25;0;64
691;18:40:42.837;enp0s25;0;0
692;18:40:43.844;enp0s25;0;64
693;18:40:44.851;enp0s25;0;0
694;18:40:45.857;enp0s25;0;64
695;18:40:46.864;enp0s25;0;0
696;18:40:47.871;enp0s25;0;64
697;18:40:48.877;enp0s25;0;0
698;18:40:49.884;enp0s25;0;64
699;18:40:50.891;enp0s25;64;64
700;18:40:51.898;enp0s25;0;64
701;18:40:52.905;enp0s25;0;0
702;18:40:53.912;enp0s25;0;64
703;18:40:54.919;enp0s25;0;0
704;18:40:55.926;enp0s25;0;64
705;18:40:56.932;enp0s25;0;0
706;18:40:57.939;enp0s25;0;64
707;18:40:58.946;enp0s25;0;0
708;18:40:59.953;enp0s25;0;64
709;18:41:00.960;enp0s25;0;0
710;18:41:01.967;enp0s25;64;128
711;18:41:02.974;enp0s25;0;0
712;18:41:03.981;enp0s25;0;64
713;18:41:04.988;enp0s25;0;0
714;18:41:05.995;enp0s25;0;64
715;18:41:07.001;enp0s25;0;0
716;18:41:08.009;enp0s25;0;64
717;18:41:09.016;enp0s25;0;0
718;18:41:10.023;enp0s25;0;64
719;18:41:11.030;enp0s25;11390;224957
720;18:41:12.037;enp0s25;4791;6688
721;18:41:13.044;enp0s25;21979;463014
722;18:41:14.051;enp0s25;36033;987533
723;18:41:15.060;enp0s25;2458;8814
724;18:41:16.067;enp0s25;0;64
725;18:41:17.074;enp0s25;0;0
726;18:41:18.081;enp0s25;0;64
727;18:41:19.088;enp0s25;0;0
728;18:41:20.095;enp0s25;0;64
729;18:41:21.102;enp0s25;0;0
730;18:41:22.109;enp0s25;0;64
731;18:41:23.116;enp0s25;140;171
732;18:41:24.123;enp0s25;746;971
733;18:41:25.129;enp0s25;41068;1097605
734;18:41:26.137;enp0s25;80524;2881789
735;18:41:27.144;enp0s25;38724;1354183
736;18:41:28.151;enp0s25;0;510
737;18:41:29.158;enp0s25;0;0
738;18:41:30.168;enp0s25;0;64
739;18:41:31.175;enp0s25;0;0
740;18:41:32.181;enp0s25;0;64
741;18:41:33.188;enp0s25;0;107
742;18:41:34.195;enp0s25;0;171
743;18:41:35.201;enp0s25;64;64
744;18:41:36.208;enp0s25;0;64
745;18:41:37.215;enp0s25;0;0
746;18:41:38.221;enp0s25;0;64
747;18:41:39.228;enp0s25;35254;1046654
748;18:41:40.235;enp0s25;5760;291867
749;18:41:41.242;enp0s25;0;0
750;18:41:42.249;enp0s25;0;64
751;18:41:43.256;enp0s25;0;0
752;18:41:44.263;enp0s25;0;64
753;18:41:45.270;enp0s25;0;0
754;18:41:46.278;enp0s25;14974;360646
755;18:41:47.287;enp0s25;28434;1067490
756;18:41:48.303;enp0s25;24768;1181616
757;18:41:49.313;enp0s25;32320;1547030
758;18:41:50.323;enp0s25;39808;1903456
759;18:41:51.335;enp0s25;5504;260771
760;18:41:52.344;enp0s25;0;64
761;18:41:53.351;enp0s25;0;0
762;18:41:54.358;enp0s25;0;64
763;18:41:55.365;enp0s25;13042;325815
764;18:41:56.372;enp0s25;0;64
765;18:41:57.379;enp0s25;64;64
766;18:41:58.386;enp0s25;0;0
767;18:41:59.394;enp0s25;0;64
768;18:42:00.400;enp0s25;0;0
769;18:42:01.407;enp0s25;0;64
770;18:42:02.414;enp0s25;0;0
771;18:42:03.421;enp0s25;2330;7061
772;18:42:04.428;enp0s25;19530;287576
773;18:42:05.435;enp0s25;16419;282757
774;18:42:06.442;enp0s25;18275;501426
775;18:42:07.449;enp0s25;14031;172803
776;18:42:08.456;enp0s25;136593;3144251
777;18:42:09.463;enp0s25;144074;4382390
778;18:42:10.471;enp0s25;30740;902403
779;18:42:11.481;enp0s25;24953;748200
780;18:42:12.488;enp0s25;11892;118764
781;18:42:13.495;enp0s25;59427;1531524
782;18:42:14.503;enp0s25;10073;98600
783;18:42:15.511;enp0s25;17814;236672
784;18:42:16.518;enp0s25;2563;5479
785;18:42:17.525;enp0s25;5600;89656
786;18:42:18.532;enp0s25;14581;214041
787;18:42:19.539;enp0s25;24397;710606
788;18:42:20.546;enp0s25;34070;1095345
789;18:42:21.552;enp0s25;58400;2199766
790;18:42:22.567;enp0s25;113400;4592281
791;18:42:23.574;enp0s25;9864;218245
792;18:42:24.580;enp0s25;135139;5318151
793;18:42:25.589;enp0s25;7831;187406
794;18:42:26.599;enp0s25;9897;264929
795;18:42:27.606;enp0s25;0;64
796;18:42:28.613;enp0s25;0;0
797;18:42:29.619;enp0s25;0;64
798;18:42:30.626;enp0s25;64;568
799;18:42:31.633;enp0s25;0;64
800;18:42:32.640;enp0s25;0;0
801;18:42:33.647;enp0s25;420;539
802;18:42:34.654;enp0s25;0;0
803;18:42:35.664;enp0s25;0;64
804;18:42:36.671;enp0s25;0;0
805;18:42:37.679;enp0s25;2606;4779
806;18:42:38.686;enp0s25;42715;1144130
807;18:42:39.693;enp0s25;17701;640559
808;18:42:40.700;enp0s25;1325;15855
809;18:42:41.713;enp0s25;123326;5422205
810;18:42:42.722;enp0s25;152114;7031376
811;18:42:43.730;enp0s25;150570;7083052
812;18:42:44.738;enp0s25;142260;6870538
813;18:42:45.746;enp0s25;151480;7099750
814;18:42:46.755;enp0s25;151550;7099686
815;18:42:47.763;enp0s25;75040;3607992
816;18:42:48.770;enp0s25;0;0
817;18:42:49.778;enp0s25;0;64
818;18:42:50.785;enp0s25;0;0
819;18:42:51.792;enp0s25;0;64
820;18:42:52.803;enp0s25;64;64
821;18:42:53.810;enp0s25;0;64
822;18:42:54.821;enp0s25;0;0
823;18:42:55.832;enp0s25;0;64
824;18:42:56.840;enp0s25;0;0
825;18:42:57.847;enp0s25;0;568
826;18:42:58.854;enp0s25;0;0
827;18:42:59.869;enp0s25;0;64
828;18:43:00.884;enp0s25;0;0
829;18:43:01.893;enp0s25;0;64
830;18:43:02.900;enp0s25;0;0
831;18:43:03.907;enp0s25;64;128
832;18:43:04.914;enp0s25;0;0
833;18:43:05.927;enp0s25;774;4158
834;18:43:06.937;enp0s25;70;70
835;18:43:07.945;enp0s25;0;64
836;18:43:08.952;enp0s25;0;0
837;18:43:09.961;enp0s25;922;776
838;18:43:10.979;enp0s25;37490;1084067
839;18:43:11.989;enp0s25;141948;6116226
840;18:43:12.997;enp0s25;153676;6894826
841;18:43:14.012;enp0s25;151964;7142318
842;18:43:15.019;enp0s25;146020;6882612
843;18:43:16.033;enp0s25;149790;7165024
844;18:43:17.041;enp0s25;135899;6291305
845;18:43:18.070;enp0s25;140248;6620062
846;18:43:19.085;enp0s25;109522;5505856
847;18:43:20.094;enp0s25;115751;6005272
848;18:43:21.102;enp0s25;93958;4278243
849;18:43:22.118;enp0s25;90710;4141168
850;18:43:23.127;enp0s25;102870;4625416
851;18:43:24.136;enp0s25;113475;5725013
852;18:43:25.149;enp0s25;48276;2027359
853;18:43:26.158;enp0s25;26007;601143
854;18:43:27.168;enp0s25;54669;1743349
855;18:43:28.179;enp0s25;42605;1409971
856;18:43:29.188;enp0s25;117032;4475279
857;18:43:30.195;enp0s25;128;128
858;18:43:31.203;enp0s25;0;0
859;18:43:32.210;enp0s25;0;64
860;18:43:33.217;enp0s25;0;0
861;18:43:34.224;enp0s25;0;64
862;18:43:35.232;enp0s25;0;0
863;18:43:36.239;enp0s25;64;128
864;18:43:37.246;enp0s25;0;0
865;18:43:38.253;enp0s25;0;64
866;18:43:39.260;enp0s25;0;0
867;18:43:40.267;enp0s25;0;64
868;18:43:41.276;enp0s25;0;0
869;18:43:42.285;enp0s25;0;64
870;18:43:43.300;enp0s25;0;0
871;18:43:44.309;enp0s25;0;64
872;18:43:45.316;enp0s25;0;0
873;18:43:46.323;enp0s25;0;64
874;18:43:47.330;enp0s25;3765;76639
875;18:43:48.342;enp0s25;104144;4127803
876;18:43:49.350;enp0s25;0;0
877;18:43:50.357;enp0s25;0;64
878;18:43:51.365;enp0s25;0;0
879;18:43:52.375;enp0s25;0;64
880;18:43:53.382;enp0s25;0;0
881;18:43:54.389;enp0s25;0;0
882;18:43:55.399;enp0s25;1569;4000
883;18:43:56.415;enp0s25;15280;618060
884;18:43:57.432;enp0s25;1674;60559
885;18:43:58.448;enp0s25;14496;540610
886;18:43:59.459;enp0s25;14652;545049
887;18:44:00.468;enp0s25;0;336
888;18:44:01.482;enp0s25;22510;868583
889;18:44:02.492;enp0s25;26438;1007032
890;18:44:03.500;enp0s25;19726;618733
891;18:44:04.515;enp0s25;25590;990871
892;18:44:05.526;enp0s25;23944;933820
893;18:44:06.539;enp0s25;6810;280567
894;18:44:07.551;enp0s25;31802;1262756
895;18:44:08.562;enp0s25;21854;853947
896;18:44:09.571;enp0s25;17766;595443
897;18:44:10.582;enp0s25;23112;944903
898;18:44:11.593;enp0s25;49312;2287731
899;18:44:12.603;enp0s25;20354;717174
900;18:44:13.616;enp0s25;4132;63703
901;18:44:14.632;enp0s25;38496;1890780
902;18:44:15.648;enp0s25;0;64
903;18:44:16.663;enp0s25;3430;102069
904;18:44:17.671;enp0s25;10460;484564
905;18:44:18.687;enp0s25;21412;835323
906;18:44:19.698;enp0s25;17310;694423
907;18:44:20.710;enp0s25;10734;480605
908;18:44:21.720;enp0s25;14634;510142
909;18:44:22.728;enp0s25;18610;719788
910;18:44:23.742;enp0s25;836;16958
911;18:44:24.756;enp0s25;700;14269
912;18:44:25.771;enp0s25;8446;146933
913;18:44:26.784;enp0s25;5548;158481
914;18:44:27.794;enp0s25;14452;384536
915;18:44:28.801;enp0s25;12066;491663
916;18:44:29.807;enp0s25;6514;251538
917;18:44:30.819;enp0s25;2042;44088
918;18:44:31.828;enp0s25;10864;416434
919;18:44:32.838;enp0s25;18460;562593
920;18:44:33.851;enp0s25;18596;584565
921;18:44:34.863;enp0s25;14914;447239
922;18:44:35.877;enp0s25;8934;263350
923;18:44:36.892;enp0s25;4060;85043
924;18:44:37.902;enp0s25;17800;878903
925;18:44:38.911;enp0s25;5958;207156
926;18:44:39.925;enp0s25;13610;383380
927;18:44:40.940;enp0s25;7348;228530
928;18:44:41.951;enp0s25;1050;8329
929;18:44:42.965;enp0s25;6226;204001
930;18:44:43.975;enp0s25;13612;356682
931;18:44:44.983;enp0s25;29316;1185756
932;18:44:45.993;enp0s25;17058;585816
933;18:44:47.002;enp0s25;5970;209898
934;18:44:48.015;enp0s25;15528;523952
935;18:44:49.021;enp0s25;9778;214755
936;18:44:50.029;enp0s25;14824;438127
937;18:44:51.040;enp0s25;48440;2185316
938;18:44:52.050;enp0s25;14264;372192
939;18:44:53.062;enp0s25;5014;147355
940;18:44:54.078;enp0s25;2548;85819
941;18:44:55.096;enp0s25;2378;30349
942;18:44:56.106;enp0s25;18922;781860
943;18:44:57.114;enp0s25;4694;92522
944;18:44:58.129;enp0s25;5784;226065
945;18:44:59.138;enp0s25;10242;242580
946;18:45:00.150;enp0s25;6190;148472
947;18:45:01.162;enp0s25;18070;538245
948;18:45:02.169;enp0s25;5288;167106
949;18:45:03.186;enp0s25;11994;208173
950;18:45:04.195;enp0s25;5002;160815
951;18:45:05.204;enp0s25;11000;207723
952;18:45:06.214;enp0s25;502;3628
953;18:45:07.231;enp0s25;14298;347389
954;18:45:08.245;enp0s25;18180;607848
955;18:45:09.262;enp0s25;18028;555562
956;18:45:10.271;enp0s25;516;3618
957;18:45:11.277;enp0s25;2450;33458
958;18:45:12.285;enp0s25;12098;238433
959;18:45:13.296;enp0s25;2862;28226
960;18:45:14.307;enp0s25;12890;254258
961;18:45:15.315;enp0s25;36838;1612142
962;18:45:16.322;enp0s25;26074;1165062
963;18:45:17.333;enp0s25;51148;2374975
964;18:45:18.342;enp0s25;47260;2121606
965;18:45:19.351;enp0s25;37322;1623676
966;18:45:20.358;enp0s25;6294;104956
967;18:45:21.368;enp0s25;4444;126106
968;18:45:22.376;enp0s25;5108;140494
969;18:45:23.390;enp0s25;7492;145595
970;18:45:24.405;enp0s25;4414;60166
971;18:45:25.416;enp0s25;17242;513879
972;18:45:26.429;enp0s25;11340;287420
973;18:45:27.443;enp0s25;8944;311421
974;18:45:28.451;enp0s25;10940;433437
975;18:45:29.462;enp0s25;4628;110954
976;18:45:30.478;enp0s25;10576;212111
977;18:45:31.495;enp0s25;2762;50075
978;18:45:32.508;enp0s25;7760;152760
979;18:45:33.520;enp0s25;4560;91747
980;18:45:34.529;enp0s25;16674;485837
981;18:45:35.538;enp0s25;14850;385795
982;18:45:36.551;enp0s25;4210;98272
983;18:45:37.569;enp0s25;5658;162915
984;18:45:38.579;enp0s25;2122;41649
985;18:45:39.586;enp0s25;30358;1458665
986;18:45:40.601;enp0s25;39546;1979164
987;18:45:41.618;enp0s25;52814;2572818
988;18:45:42.631;enp0s25;23162;996871
989;18:45:43.640;enp0s25;17040;473249
990;18:45:44.651;enp0s25;12760;306473
991;18:45:45.664;enp0s25;45434;1990072
992;18:45:46.677;enp0s25;4376;108176
993;18:45:47.687;enp0s25;13654;312228
994;18:45:48.696;enp0s25;16094;410836
995;18:45:49.706;enp0s25;2590;36252
996;18:45:50.718;enp0s25;1416;20052
997;18:45:51.729;enp0s25;3958;104956
998;18:45:52.743;enp0s25;21578;755623
999;18:45:53.756;enp0s25;21325;700778
1000;18:45:54.763;enp0s25;47030;2362078
1001;18:45:55.771;enp0s25;92428;4597409
1002;18:45:56.780;enp0s25;2978;35398
1003;18:45:57.791;enp0s25;8760;178400
1004;18:45:58.800;enp0s25;6486;160544
1005;18:45:59.810;enp0s25;5008;84968
1006;18:46:00.826;enp0s25;50510;2424045
1007;18:46:01.838;enp0s25;22276;747912
1008;18:46:02.845;enp0s25;256;12256
1009;18:46:03.852;enp0s25;10105;128
1010;18:46:04.859;enp0s25;730;7811
1011;18:46:05.866;enp0s25;0;64
1012;18:46:06.873;enp0s25;0;0
1013;18:46:07.880;enp0s25;0;64
1014;18:46:08.888;enp0s25;0;0
1015;18:46:09.898;enp0s25;0;530
1016;18:46:10.905;enp0s25;64;64
1017;18:46:11.913;enp0s25;0;64
1018;18:46:12.920;enp0s25;0;0
1019;18:46:13.927;enp0s25;0;64
1020;18:46:14.933;enp0s25;0;0
1021;18:46:15.940;enp0s25;0;64
1022;18:46:16.947;enp0s25;0;0
1023;18:46:17.954;enp0s25;0;64
1024;18:46:18.960;enp0s25;0;0
1025;18:46:19.967;enp0s25;0;64
1026;18:46:20.974;enp0s25;0;0
1027;18:46:21.981;enp0s25;64;128
1028;18:46:22.987;enp0s25;2578;3758
1029;18:46:23.994;enp0s25;197283;5052063
1030;18:46:25.002;enp0s25;127283;6753990
1031;18:46:26.009;enp0s25;108055;3881804
1032;18:46:27.017;enp0s25;104493;2529231
1033;18:46:28.025;enp0s25;60910;953915
1034;18:46:29.032;enp0s25;100065;2821031
1035;18:46:30.039;enp0s25;42659;1170874
1036;18:46:31.046;enp0s25;85586;1510297
1037;18:46:32.053;enp0s25;32355;276064
1038;18:46:33.059;enp0s25;45438;584441
1039;18:46:34.066;enp0s25;43229;435920
1040;18:46:35.072;enp0s25;39357;515546
1041;18:46:36.079;enp0s25;46179;708273
1042;18:46:37.086;enp0s25;71776;1677201
1043;18:46:38.095;enp0s25;42850;654339
1044;18:46:39.113;enp0s25;58004;1094771
1045;18:46:40.121;enp0s25;37302;494345
1046;18:46:41.128;enp0s25;43966;762584
1047;18:46:42.135;enp0s25;25616;295885
1048;18:46:43.141;enp0s25;30189;1966934
1049;18:46:44.148;enp0s25;21542;311930
1050;18:46:45.155;enp0s25;13801;89906
1051;18:46:46.162;enp0s25;25019;70698
1052;18:46:47.169;enp0s25;18798;474818
1053;18:46:48.176;enp0s25;47026;607406
1054;18:46:49.183;enp0s25;85177;2212421
1055;18:46:50.190;enp0s25;65817;1177233
1056;18:46:51.198;enp0s25;34253;353100
1057;18:46:52.205;enp0s25;49230;418675
1058;18:46:53.215;enp0s25;26545;236957
1059;18:46:54.230;enp0s25;37647;310442
1060;18:46:55.244;enp0s25;47278;328881
1061;18:46:56.251;enp0s25;29292;498528
1062;18:46:57.258;enp0s25;38778;427833
1063;18:46:58.265;enp0s25;70200;1785571
1064;18:46:59.272;enp0s25;52936;824526
1065;18:47:00.279;enp0s25;39807;808671
1066;18:47:01.286;enp0s25;37210;282192
1067;18:47:02.293;enp0s25;1984;99328
1068;18:47:03.300;enp0s25;0;0
1069;18:47:04.306;enp0s25;0;242
1070;18:47:05.313;enp0s25;64;64
1071;18:47:06.320;enp0s25;0;64
1072;18:47:07.326;enp0s25;0;0
1073;18:47:08.333;enp0s25;0;64
1074;18:47:09.340;enp0s25;0;0
1075;18:47:10.351;enp0s25;52284;1306787
1076;18:47:11.359;enp0s25;73998;2381550
1077;18:47:12.366;enp0s25;1920;1024
1078;18:47:13.374;enp0s25;49796;1053277
1079;18:47:14.380;enp0s25;60648;1076380
1080;18:47:15.392;enp0s25;14360;222508
1081;18:47:16.401;enp0s25;20589;219358
1082;18:47:17.408;enp0s25;86287;1308402
1083;18:47:18.419;enp0s25;0;0
1084;18:47:19.426;enp0s25;3283;4247
1085;18:47:20.440;enp0s25;64908;2184730
1086;18:47:21.455;enp0s25;98080;2587690
1087;18:47:22.464;enp0s25;144110;3035569
1088;18:47:23.474;enp0s25;134910;2980218
1089;18:47:24.482;enp0s25;33314;1246946
1090;18:47:25.489;enp0s25;21184;300747
1091;18:47:26.496;enp0s25;141966;2988151
1092;18:47:27.502;enp0s25;3270;297169
1093;18:47:28.509;enp0s25;0;0
1094;18:47:29.516;enp0s25;17225;416171
1095;18:47:30.523;enp0s25;78360;1706185
1096;18:47:31.529;enp0s25;21052;374198
1097;18:47:32.536;enp0s25;58954;1993816
1098;18:47:33.543;enp0s25;9562;179805
1099;18:47:34.549;enp0s25;14006;400191
1100;18:47:35.560;enp0s25;15204;289197
1101;18:47:36.567;enp0s25;11342;222095
1102;18:47:37.583;enp0s25;39874;896363
1103;18:47:38.598;enp0s25;4856;75186
1104;18:47:39.606;enp0s25;40780;910187
1105;18:47:40.613;enp0s25;384;21053
1106;18:47:41.620;enp0s25;88726;1313329
1107;18:47:42.626;enp0s25;101361;2092086
1108;18:47:43.633;enp0s25;10240;366318
1109;18:47:44.640;enp0s25;0;0
1110;18:47:45.647;enp0s25;1920;1024
1111;18:47:46.654;enp0s25;1614;3404
1112;18:47:47.661;enp0s25;0;64
1113;18:47:48.669;enp0s25;0;0
1114;18:47:49.675;enp0s25;64;128
1115;18:47:50.682;enp0s25;0;0
1116;18:47:51.688;enp0s25;0;64
1117;18:47:52.695;enp0s25;0;0
1118;18:47:53.702;enp0s25;0;64
1119;18:47:54.708;enp0s25;0;0
1120;18:47:55.715;enp0s25;0;64
1121;18:47:56.722;enp0s25;0;0
1122;18:47:57.728;enp0s25;0;418
1123;18:47:58.735;enp0s25;0;0
1124;18:47:59.742;enp0s25;0;64
1125;18:48:00.748;enp0s25;64;64
1126;18:48:01.755;enp0s25;0;64
1127;18:48:02.761;enp0s25;0;0
1128;18:48:03.768;enp0s25;0;64
1129;18:48:04.775;enp0s25;0;0
1130;18:48:05.786;enp0s25;0;64
1131;18:48:06.799;enp0s25;0;0
1132;18:48:07.806;enp0s25;0;64
1133;18:48:08.813;enp0s25;0;0
1134;18:48:09.819;enp0s25;0;64
1135;18:48:10.826;enp0s25;0;0
1136;18:48:11.832;enp0s25;64;128
1137;18:48:12.839;enp0s25;0;0
1138;18:48:13.846;enp0s25;0;64
1139;18:48:14.852;enp0s25;0;0
1140;18:48:15.859;enp0s25;0;64
1141;18:48:16.865;enp0s25;11276;221195
1142;18:48:17.872;enp0s25;2008;5627
1143;18:48:18.879;enp0s25;25257;467367
1144;18:48:19.886;enp0s25;28891;791308
1145;18:48:20.893;enp0s25;6148;205039
1146;18:48:21.900;enp0s25;0;64
1147;18:48:22.908;enp0s25;64;64
1148;18:48:23.915;enp0s25;0;64
1149;18:48:24.922;enp0s25;0;0
1150;18:48:25.928;enp0s25;0;64
1151;18:48:26.941;enp0s25;0;0
1152;18:48:27.949;enp0s25;0;64
1153;18:48:28.956;enp0s25;140;171
1154;18:48:29.963;enp0s25;0;64
1155;18:48:30.970;enp0s25;35240;899590
1156;18:48:31.977;enp0s25;73314;2518987
1157;18:48:32.983;enp0s25;54334;1932541
1158;18:48:33.990;enp0s25;64;128
1159;18:48:34.997;enp0s25;0;0
1160;18:48:36.003;enp0s25;0;64
1161;18:48:37.011;enp0s25;0;0
1162;18:48:38.018;enp0s25;0;64
1163;18:48:40.371;enp0s25;0;64
1164;18:48:41.381;enp0s25;0;0
1165;18:48:42.387;enp0s25;0;64
1166;18:48:43.394;enp0s25;0;64
1167;18:48:44.401;enp0s25;64;64
1168;18:48:45.408;enp0s25;0;64
1169;18:48:46.414;enp0s25;114;0
1170;18:48:47.421;enp0s25;43755;1370518
1171;18:48:48.428;enp0s25;0;0
1172;18:48:49.434;enp0s25;0;64
1173;18:48:50.441;enp0s25;0;0
1174;18:48:51.448;enp0s25;0;64
1175;18:48:52.455;enp0s25;0;0
1176;18:48:53.462;enp0s25;85310;3481590
1177;18:48:54.469;enp0s25;56448;2881129
1178;18:48:55.481;enp0s25;64;128
1179;18:48:56.490;enp0s25;0;0
1180;18:48:57.497;enp0s25;0;64
1181;18:48:58.504;enp0s25;472;598
1182;18:48:59.521;enp0s25;12221;325830
1183;18:49:00.529;enp0s25;70;70
1184;18:49:01.536;enp0s25;0;64
1185;18:49:02.543;enp0s25;0;0
1186;18:49:03.550;enp0s25;0;64
1187;18:49:04.557;enp0s25;0;0
1188;18:49:05.563;enp0s25;0;64
1189;18:49:06.570;enp0s25;64;64
1190;18:49:07.577;enp0s25;2400;7061
1191;18:49:08.588;enp0s25;22980;287578
1192;18:49:09.595;enp0s25;14789;282757
1193;18:49:10.602;enp0s25;17575;501356
1194;18:49:11.608;enp0s25;15248;172804
1195;18:49:12.615;enp0s25;138900;3654091
1196;18:49:13.622;enp0s25;118552;3675058
1197;18:49:14.634;enp0s25;48333;1119471
1198;18:49:15.641;enp0s25;23343;748129
1199;18:49:16.649;enp0s25;12934;254473
1200;18:49:17.655;enp0s25;55369;1395884
1201;18:49:18.662;enp0s25;9583;92641
1202;18:49:19.670;enp0s25;20054;242562
1203;18:49:20.676;enp0s25;2563;5478
1204;18:49:21.687;enp0s25;3466;51742
1205;18:49:22.694;enp0s25;12882;177850
1206;18:49:23.704;enp0s25;25807;732711
1207;18:49:24.712;enp0s25;38039;1141228
1208;18:49:25.719;enp0s25;34390;1211624
1209;18:49:26.728;enp0s25;139930;5585769
1210;18:49:27.734;enp0s25;9024;181895
1211;18:49:28.745;enp0s25;128944;5033110
1212;18:49:29.752;enp0s25;16680;507629
1213;18:49:30.760;enp0s25;10037;264929
1214;18:49:31.766;enp0s25;0;64
1215;18:49:32.773;enp0s25;0;0
1216;18:49:33.780;enp0s25;0;64
1217;18:49:34.786;enp0s25;0;0
1218;18:49:35.793;enp0s25;0;64
1219;18:49:36.799;enp0s25;0;0
1220;18:49:37.806;enp0s25;420;875
1221;18:49:38.813;enp0s25;0;1644
