ID; Time; Network interface; TBPS; RBPS
646;16:49:58.153;enp0s25;4422;81000
647;16:49:59.165;enp0s25;10842;194684
648;16:50:00.178;enp0s25;3380;45863
649;16:50:01.191;enp0s25;11780;244309
650;16:50:02.198;enp0s25;39854;1766240
651;16:50:03.208;enp0s25;18100;742924
652;16:50:04.222;enp0s25;2562;107340
653;16:50:05.232;enp0s25;50696;2443559
654;16:50:06.240;enp0s25;39838;1856710
655;16:50:07.247;enp0s25;44972;1998946
656;16:50:08.256;enp0s25;6784;107928
657;16:50:09.271;enp0s25;7076;189636
658;16:50:10.286;enp0s25;4094;111129
659;16:50:11.293;enp0s25;4574;96414
660;16:50:12.309;enp0s25;8148;166041
661;16:50:13.322;enp0s25;17702;476063
662;16:50:14.329;enp0s25;5046;136174
663;16:50:15.342;enp0s25;18378;641174
664;16:50:16.350;enp0s25;18132;490105
665;16:50:17.356;enp0s25;10948;204447
666;16:50:18.364;enp0s25;12504;234991
667;16:50:19.371;enp0s25;19846;652242
668;16:50:20.377;enp0s25;15600;392282
669;16:50:21.387;enp0s25;39256;1821736
670;16:50:22.396;enp0s25;35102;1727609
671;16:50:23.403;enp0s25;70108;3421557
672;16:50:24.417;enp0s25;976;25015
673;16:50:25.430;enp0s25;10310;325329
674;16:50:26.441;enp0s25;11682;333004
675;16:50:27.453;enp0s25;8964;168755
676;16:50:28.460;enp0s25;9338;389043
677;16:50:29.470;enp0s25;20284;997222
678;16:50:30.480;enp0s25;22972;765534
679;16:50:31.488;enp0s25;5434;156296
680;16:50:32.496;enp0s25;15378;399841
681;16:50:33.509;enp0s25;4484;82061
682;16:50:34.517;enp0s25;2590;33301
683;16:50:35.527;enp0s25;2592;36507
684;16:50:36.537;enp0s25;23976;850928
685;16:50:37.549;enp0s25;11880;254362
686;16:50:38.559;enp0s25;49592;2291131
687;16:50:39.568;enp0s25;101078;5080034
688;16:50:40.578;enp0s25;12560;219081
689;16:50:41.589;enp0s25;6294;159849
690;16:50:42.601;enp0s25;43742;2028966
691;16:50:43.608;enp0s25;30922;1220628
692;16:50:44.619;enp0s25;3514;61699
693;16:50:45.633;enp0s25;320;11462
694;16:50:46.641;enp0s25;10105;512
695;16:50:47.648;enp0s25;666;7724
696;16:50:48.655;enp0s25;0;0
697;16:50:49.663;enp0s25;0;64
698;16:50:50.670;enp0s25;0;0
699;16:50:51.681;enp0s25;0;64
700;16:50:52.688;enp0s25;0;0
701;16:50:53.695;enp0s25;0;64
702;16:50:54.702;enp0s25;0;0
703;16:50:55.709;enp0s25;0;64
704;16:50:56.716;enp0s25;64;64
705;16:50:57.723;enp0s25;0;64
706;16:50:58.730;enp0s25;0;0
707;16:50:59.737;enp0s25;0;64
708;16:51:00.744;enp0s25;0;0
709;16:51:01.751;enp0s25;0;64
710;16:51:02.758;enp0s25;0;0
711;16:51:03.765;enp0s25;0;64
712;16:51:04.771;enp0s25;0;0
713;16:51:05.778;enp0s25;0;64
714;16:51:06.784;enp0s25;141717;2576397
715;16:51:07.792;enp0s25;163359;7159731
716;16:51:08.799;enp0s25;83934;5446393
717;16:51:09.807;enp0s25;108444;2790047
718;16:51:10.814;enp0s25;46933;933631
719;16:51:11.821;enp0s25;108909;2348079
720;16:51:12.829;enp0s25;64734;1955141
721;16:51:13.836;enp0s25;61799;1269562
722;16:51:14.843;enp0s25;53610;508003
723;16:51:15.849;enp0s25;32922;366144
724;16:51:16.856;enp0s25;45708;521167
725;16:51:17.863;enp0s25;54314;578066
726;16:51:18.870;enp0s25;35818;566987
727;16:51:19.877;enp0s25;67695;1457836
728;16:51:20.884;enp0s25;45412;1047043
729;16:51:21.891;enp0s25;35065;595680
730;16:51:22.900;enp0s25;60497;977514
731;16:51:23.908;enp0s25;43224;713636
732;16:51:24.916;enp0s25;20709;291259
733;16:51:25.923;enp0s25;44426;747693
734;16:51:26.930;enp0s25;35210;1605032
735;16:51:27.937;enp0s25;18625;83998
736;16:51:28.944;enp0s25;23320;80389
737;16:51:29.951;enp0s25;17772;347738
738;16:51:30.958;enp0s25;36947;596686
739;16:51:31.965;enp0s25;96145;2358160
740;16:51:32.972;enp0s25;44215;695714
741;16:51:33.979;enp0s25;69162;840803
742;16:51:34.985;enp0s25;31231;262360
743;16:51:35.995;enp0s25;46098;408492
744;16:51:37.002;enp0s25;49762;396273
745;16:51:38.009;enp0s25;32186;277808
746;16:51:39.016;enp0s25;26457;425984
747;16:51:40.024;enp0s25;40007;424733
748;16:51:41.031;enp0s25;55087;1378648
749;16:51:42.038;enp0s25;59480;1029516
750;16:51:43.045;enp0s25;46548;749065
751;16:51:44.052;enp0s25;42979;479462
752;16:51:45.059;enp0s25;5696;153274
753;16:51:46.067;enp0s25;192;5091
754;16:51:47.074;enp0s25;0;0
755;16:51:48.080;enp0s25;0;64
756;16:51:49.087;enp0s25;0;0
757;16:51:50.094;enp0s25;0;64
758;16:51:51.101;enp0s25;64;64
759;16:51:52.108;enp0s25;1153;3339
760;16:51:53.119;enp0s25;104137;2928704
761;16:51:54.134;enp0s25;17812;721591
762;16:51:55.142;enp0s25;1920;960
763;16:51:56.149;enp0s25;46502;927358
764;16:51:57.163;enp0s25;52076;1003421
765;16:51:58.177;enp0s25;19084;342720
766;16:51:59.188;enp0s25;24967;267143
767;16:52:00.203;enp0s25;53374;508616
768;16:52:01.211;enp0s25;30673;795305
769;16:52:02.223;enp0s25;1984;1088
770;16:52:03.230;enp0s25;4313;120350
771;16:52:04.238;enp0s25;72406;2435286
772;16:52:05.249;enp0s25;30920;761899
773;16:52:06.259;enp0s25;68886;1463963
774;16:52:07.266;enp0s25;123740;2935747
775;16:52:08.282;enp0s25;123332;3733753
776;16:52:09.293;enp0s25;18338;548739
777;16:52:10.301;enp0s25;21376;300759
778;16:52:11.308;enp0s25;146626;2845211
779;16:52:12.314;enp0s25;4032;434589
780;16:52:13.321;enp0s25;64;128
781;16:52:14.331;enp0s25;17097;415932
782;16:52:15.338;enp0s25;79460;1752533
783;16:52:16.352;enp0s25;61824;1438452
784;16:52:17.370;enp0s25;38292;1348441
785;16:52:18.383;enp0s25;11222;251427
786;16:52:19.393;enp0s25;11396;191730
787;16:52:20.400;enp0s25;11086;209105
788;16:52:21.412;enp0s25;7386;200570
789;16:52:22.426;enp0s25;38304;774073
790;16:52:23.442;enp0s25;45604;972963
791;16:52:24.452;enp0s25;64;64
792;16:52:25.459;enp0s25;90100;1312666
793;16:52:26.466;enp0s25;110967;2409814
794;16:52:27.473;enp0s25;1856;48855
795;16:52:28.479;enp0s25;0;0
796;16:52:29.486;enp0s25;1920;1024
797;16:52:30.493;enp0s25;1614;3404
798;16:52:31.502;enp0s25;0;64
799;16:52:32.508;enp0s25;0;0
800;16:52:33.515;enp0s25;0;64
801;16:52:34.522;enp0s25;0;0
802;16:52:35.528;enp0s25;64;128
803;16:52:36.535;enp0s25;0;0
804;16:52:37.542;enp0s25;0;64
805;16:52:38.548;enp0s25;0;0
806;16:52:39.555;enp0s25;0;64
807;16:52:40.561;enp0s25;0;0
808;16:52:41.568;enp0s25;0;64
809;16:52:42.574;enp0s25;0;0
810;16:52:43.581;enp0s25;0;64
811;16:52:44.588;enp0s25;0;0
812;16:52:45.594;enp0s25;0;64
813;16:52:46.601;enp0s25;64;64
814;16:52:47.608;enp0s25;0;64
815;16:52:48.614;enp0s25;0;0
816;16:52:49.625;enp0s25;0;64
817;16:52:50.631;enp0s25;0;0
818;16:52:51.638;enp0s25;0;400
819;16:52:52.645;enp0s25;0;0
820;16:52:53.651;enp0s25;0;64
821;16:52:54.658;enp0s25;0;0
822;16:52:55.664;enp0s25;0;64
823;16:52:56.671;enp0s25;0;0
824;16:52:57.678;enp0s25;64;128
825;16:52:58.684;enp0s25;0;0
826;16:52:59.691;enp0s25;8252;181140
827;16:53:00.698;enp0s25;3267;37607
828;16:53:01.705;enp0s25;20207;333419
829;16:53:02.712;enp0s25;7526;157090
830;16:53:03.719;enp0s25;11015;259113
831;16:53:04.727;enp0s25;0;0
832;16:53:05.734;enp0s25;0;64
833;16:53:06.741;enp0s25;0;0
834;16:53:07.748;enp0s25;0;64
835;16:53:08.755;enp0s25;64;64
836;16:53:09.762;enp0s25;0;64
837;16:53:10.772;enp0s25;0;0
838;16:53:11.781;enp0s25;0;64
839;16:53:12.789;enp0s25;140;171
840;16:53:13.796;enp0s25;33297;866945
841;16:53:14.803;enp0s25;59647;2152398
842;16:53:15.810;enp0s25;64624;2191228
843;16:53:16.817;enp0s25;5320;128467
844;16:53:17.824;enp0s25;0;64
845;16:53:18.830;enp0s25;0;0
846;16:53:19.837;enp0s25;64;128
847;16:53:20.844;enp0s25;0;0
848;16:53:21.851;enp0s25;0;64
849;16:53:23.026;enp0s25;0;0
850;16:53:24.033;enp0s25;0;64
851;16:53:25.040;enp0s25;0;0
852;16:53:26.047;enp0s25;0;64
853;16:53:27.053;enp0s25;0;0
854;16:53:28.060;enp0s25;41398;1370399
855;16:53:29.067;enp0s25;0;0
856;16:53:30.074;enp0s25;64;128
857;16:53:31.080;enp0s25;0;0
858;16:53:32.087;enp0s25;0;64
859;16:53:33.094;enp0s25;0;0
860;16:53:34.101;enp0s25;0;64
861;16:53:35.108;enp0s25;38846;1192382
862;16:53:36.115;enp0s25;97790;5205251
863;16:53:37.122;enp0s25;0;0
864;16:53:38.132;enp0s25;0;64
865;16:53:39.139;enp0s25;0;0
866;16:53:40.145;enp0s25;2540;46350
867;16:53:41.161;enp0s25;10675;279380
868;16:53:42.169;enp0s25;0;64
869;16:53:43.175;enp0s25;0;0
870;16:53:44.182;enp0s25;0;64
871;16:53:45.189;enp0s25;0;0
872;16:53:46.196;enp0s25;0;64
873;16:53:47.202;enp0s25;0;0
874;16:53:48.209;enp0s25;2400;7061
875;16:53:49.216;enp0s25;19291;272975
876;16:53:50.223;enp0s25;18058;297430
877;16:53:51.230;enp0s25;18415;501426
878;16:53:52.238;enp0s25;14515;172867
879;16:53:53.245;enp0s25;127729;2793630
880;16:53:54.252;enp0s25;118729;3689842
881;16:53:55.260;enp0s25;44320;1255070
882;16:53:56.268;enp0s25;55201;1466805
883;16:53:57.276;enp0s25;15149;325100
884;16:53:58.282;enp0s25;2018;4187
885;16:53:59.289;enp0s25;59811;1400923
886;16:54:00.297;enp0s25;18975;250970
887;16:54:01.305;enp0s25;2563;5479
888;16:54:02.312;enp0s25;3536;51742
889;16:54:03.321;enp0s25;13576;178050
890;16:54:04.334;enp0s25;27417;734781
891;16:54:05.342;enp0s25;37829;1144135
892;16:54:06.349;enp0s25;30540;1031018
893;16:54:07.357;enp0s25;141400;5762438
894;16:54:08.365;enp0s25;8010;164525
895;16:54:09.373;enp0s25;126442;5033081
896;16:54:10.380;enp0s25;17682;508715
897;16:54:11.387;enp0s25;10107;264993
898;16:54:12.393;enp0s25;0;0
899;16:54:13.400;enp0s25;0;64
900;16:54:14.406;enp0s25;64;64
901;16:54:15.413;enp0s25;0;64
902;16:54:16.420;enp0s25;0;394
903;16:54:17.426;enp0s25;0;64
904;16:54:18.433;enp0s25;0;0
905;16:54:19.440;enp0s25;140;64
906;16:54:20.447;enp0s25;280;475
907;16:54:21.454;enp0s25;0;64
908;16:54:22.461;enp0s25;0;0
909;16:54:23.468;enp0s25;2134;4005
910;16:54:24.481;enp0s25;58605;1713332
911;16:54:25.489;enp0s25;4675;70300
912;16:54:26.496;enp0s25;3470;23156
913;16:54:27.507;enp0s25;122181;5757908
914;16:54:28.515;enp0s25;151970;7160406
915;16:54:29.522;enp0s25;151830;7161988
916;16:54:30.529;enp0s25;148560;7166548
917;16:54:31.537;enp0s25;151200;7108858
918;16:54:32.544;enp0s25;152390;7163442
919;16:54:33.553;enp0s25;55510;2694156
920;16:54:34.561;enp0s25;0;0
921;16:54:35.568;enp0s25;0;64
922;16:54:36.575;enp0s25;64;64
923;16:54:37.585;enp0s25;0;64
924;16:54:38.591;enp0s25;0;0
925;16:54:39.598;enp0s25;0;64
926;16:54:40.604;enp0s25;0;0
927;16:54:41.612;enp0s25;0;64
928;16:54:42.618;enp0s25;0;0
929;16:54:43.625;enp0s25;0;64
930;16:54:44.631;enp0s25;0;0
931;16:54:45.643;enp0s25;0;64
932;16:54:46.655;enp0s25;0;0
933;16:54:47.664;enp0s25;64;128
934;16:54:48.675;enp0s25;0;0
935;16:54:49.682;enp0s25;0;64
936;16:54:50.689;enp0s25;0;0
937;16:54:51.696;enp0s25;844;4228
938;16:54:52.703;enp0s25;0;0
939;16:54:53.710;enp0s25;0;64
940;16:54:54.717;enp0s25;0;0
941;16:54:55.724;enp0s25;19326;432213
942;16:54:56.774;enp0s25;145426;7133162
943;16:54:57.782;enp0s25;150780;7076980
944;16:54:58.789;enp0s25;152314;7165024
945;16:54:59.797;enp0s25;148950;7165024
946;16:55:00.806;enp0s25;152040;7187730
947;16:55:01.823;enp0s25;147239;6836331
948;16:55:02.838;enp0s25;152320;7164960
949;16:55:03.846;enp0s25;148719;7169578
950;16:55:04.854;enp0s25;154788;6969447
951;16:55:05.862;enp0s25;129430;6093316
952;16:55:06.874;enp0s25;140605;6503112
953;16:55:07.881;enp0s25;102699;4152999
954;16:55:08.889;enp0s25;88072;2642052
955;16:55:09.900;enp0s25;103206;5241991
956;16:55:10.908;enp0s25;0;0
957;16:55:11.914;enp0s25;0;64
958;16:55:12.921;enp0s25;0;0
959;16:55:13.929;enp0s25;0;64
960;16:55:14.936;enp0s25;0;0
961;16:55:15.943;enp0s25;0;64
962;16:55:16.951;enp0s25;0;0
963;16:55:17.962;enp0s25;0;64
964;16:55:18.971;enp0s25;0;0
965;16:55:19.978;enp0s25;0;64
966;16:55:20.985;enp0s25;64;64
967;16:55:21.992;enp0s25;0;64
968;16:55:23.000;enp0s25;0;0
969;16:55:24.007;enp0s25;0;64
970;16:55:25.015;enp0s25;0;0
971;16:55:26.022;enp0s25;0;64
972;16:55:27.029;enp0s25;0;0
973;16:55:28.036;enp0s25;7131;146467
974;16:55:29.046;enp0s25;120712;4042731
975;16:55:30.054;enp0s25;0;64
976;16:55:31.067;enp0s25;64;64
977;16:55:32.075;enp0s25;0;64
978;16:55:33.082;enp0s25;0;0
979;16:55:34.089;enp0s25;0;64
980;16:55:35.095;enp0s25;0;0
981;16:55:36.102;enp0s25;3447;60593
982;16:55:37.109;enp0s25;11400;496974
983;16:55:38.116;enp0s25;5340;181947
984;16:55:39.126;enp0s25;0;0
985;16:55:40.141;enp0s25;15944;607195
986;16:55:41.152;enp0s25;14226;527466
987;16:55:42.162;enp0s25;28462;1115209
988;16:55:43.171;enp0s25;25692;921200
989;16:55:44.181;enp0s25;24770;861299
990;16:55:45.189;enp0s25;29050;1094811
991;16:55:46.200;enp0s25;25456;959240
992;16:55:47.209;enp0s25;29376;1244667
993;16:55:48.218;enp0s25;18814;661490
994;16:55:49.232;enp0s25;24448;888554
995;16:55:50.243;enp0s25;36534;1654574
996;16:55:51.251;enp0s25;44020;1928517
997;16:55:52.258;enp0s25;524;3470
998;16:55:53.268;enp0s25;44688;2004441
999;16:55:54.282;enp0s25;0;64
1000;16:55:55.297;enp0s25;19694;833126
1001;16:55:56.310;enp0s25;29054;1140057
1002;16:55:57.321;enp0s25;26220;1072198
1003;16:55:58.331;enp0s25;22390;825184
1004;16:55:59.348;enp0s25;772;16987
1005;16:56:00.364;enp0s25;6814;128729
1006;16:56:01.379;enp0s25;7112;173448
1007;16:56:02.390;enp0s25;12888;314273
1008;16:56:03.398;enp0s25;20784;812810
1009;16:56:04.409;enp0s25;3828;82728
1010;16:56:05.425;enp0s25;9198;377537
1011;16:56:06.442;enp0s25;7998;281699
1012;16:56:07.456;enp0s25;4958;178175
1013;16:56:08.466;enp0s25;11668;235941
1014;16:56:09.478;enp0s25;9974;453164
1015;16:56:10.490;enp0s25;18986;590599
1016;16:56:11.501;enp0s25;33534;1351943
1017;16:56:12.511;enp0s25;1170;10978
1018;16:56:13.524;enp0s25;12632;373238
1019;16:56:14.537;enp0s25;8006;232533
1020;16:56:15.551;enp0s25;4186;86378
1021;16:56:16.565;enp0s25;28916;1089167
1022;16:56:17.577;enp0s25;15464;568279
1023;16:56:18.592;enp0s25;9668;346878
1024;16:56:19.601;enp0s25;5816;182819
1025;16:56:20.614;enp0s25;14796;539391
1026;16:56:21.624;enp0s25;3422;76105
1027;16:56:22.634;enp0s25;4626;138015
1028;16:56:23.642;enp0s25;4370;71866
1029;16:56:24.658;enp0s25;12246;327764
1030;16:56:25.670;enp0s25;49788;2217213
1031;16:56:26.684;enp0s25;19360;547826
1032;16:56:27.693;enp0s25;12242;315086
1033;16:56:28.707;enp0s25;22446;830528
1034;16:56:29.715;enp0s25;5486;155381
1035;16:56:30.724;enp0s25;16038;379120
1036;16:56:31.736;enp0s25;19364;529381
1037;16:56:32.745;enp0s25;15516;432238
1038;16:56:33.755;enp0s25;11946;301151
1039;16:56:34.763;enp0s25;7594;145975
1040;16:56:35.772;enp0s25;12330;214398
1041;16:56:36.783;enp0s25;22134;723515
1042;16:56:37.793;enp0s25;4868;187198
1043;16:56:38.806;enp0s25;8724;274962
1044;16:56:39.816;enp0s25;4816;123103
1045;16:56:40.829;enp0s25;11910;207040
1046;16:56:41.839;enp0s25;12444;188085
1047;16:56:42.847;enp0s25;19244;692009
1048;16:56:43.860;enp0s25;20962;961825
1049;16:56:44.869;enp0s25;36846;1599771
1050;16:56:45.878;enp0s25;51480;2399838
1051;16:56:46.890;enp0s25;39632;1808344
1052;16:56:47.906;enp0s25;38224;1625060
1053;16:56:48.918;enp0s25;8288;152216
1054;16:56:49.934;enp0s25;8132;231468
1055;16:56:50.944;enp0s25;4066;91509
1056;16:56:51.951;enp0s25;2646;42145
1057;16:56:52.960;enp0s25;8590;206219
1058;16:56:53.975;enp0s25;13706;380652
1059;16:56:54.985;enp0s25;18982;579766
1060;16:56:55.993;enp0s25;6700;242808
1061;16:56:57.002;enp0s25;17686;485960
1062;16:56:58.013;enp0s25;4158;69312
1063;16:56:59.029;enp0s25;10520;200234
1064;16:57:00.041;enp0s25;12814;236826
1065;16:57:01.057;enp0s25;17400;582531
1066;16:57:02.072;enp0s25;5790;134435
1067;16:57:03.082;enp0s25;11292;284782
1068;16:57:04.095;enp0s25;29526;1463257
1069;16:57:05.105;enp0s25;7544;333155
1070;16:57:06.120;enp0s25;33154;1646979
1071;16:57:07.134;enp0s25;2780;100573
1072;16:57:08.148;enp0s25;62828;3365117
1073;16:57:09.158;enp0s25;15800;462157
1074;16:57:10.166;enp0s25;7372;204626
1075;16:57:11.178;enp0s25;3384;48180
1076;16:57:12.191;enp0s25;45362;2014143
1077;16:57:13.203;enp0s25;7110;169846
1078;16:57:14.215;enp0s25;2122;37894
1079;16:57:15.225;enp0s25;2518;55177
1080;16:57:16.237;enp0s25;16270;441795
1081;16:57:17.249;enp0s25;9220;176816
1082;16:57:18.266;enp0s25;1288;45503
1083;16:57:19.281;enp0s25;2590;39667
1084;16:57:20.293;enp0s25;868;21121
1085;16:57:21.304;enp0s25;8134;246719
1086;16:57:22.319;enp0s25;13800;533409
1087;16:57:23.334;enp0s25;4184;91117
1088;16:57:24.349;enp0s25;1032;29157
1089;16:57:25.360;enp0s25;3509;23304
1090;16:57:26.373;enp0s25;3984;59931
1091;16:57:27.390;enp0s25;22994;975802
1092;16:57:28.401;enp0s25;103780;5222135
1093;16:57:29.410;enp0s25;29784;1413652
1094;16:57:30.421;enp0s25;1110;8811
1095;16:57:31.433;enp0s25;2704;45408
1096;16:57:32.440;enp0s25;9156;182560
1097;16:57:33.455;enp0s25;3578;109202
1098;16:57:34.464;enp0s25;1524;29048
1099;16:57:35.472;enp0s25;714;14822
1100;16:57:36.485;enp0s25;5154;130230
1101;16:57:37.497;enp0s25;57112;2815060
1102;16:57:38.506;enp0s25;4420;129337
1103;16:57:39.516;enp0s25;3806;92086
1104;16:57:40.523;enp0s25;4410;103563
1105;16:57:41.530;enp0s25;0;64
1106;16:57:42.537;enp0s25;10169;4375
1107;16:57:43.543;enp0s25;666;3605
1108;16:57:44.550;enp0s25;0;0
1109;16:57:45.557;enp0s25;0;64
1110;16:57:46.563;enp0s25;0;0
1111;16:57:47.570;enp0s25;0;64
1112;16:57:48.577;enp0s25;0;0
1113;16:57:49.584;enp0s25;0;64
1114;16:57:50.590;enp0s25;0;0
1115;16:57:51.597;enp0s25;0;64
1116;16:57:52.604;enp0s25;0;0
1117;16:57:53.610;enp0s25;0;64
1118;16:57:54.617;enp0s25;64;64
1119;16:57:55.626;enp0s25;0;1018
1120;16:57:56.637;enp0s25;0;2464
1121;16:57:57.644;enp0s25;0;962
1122;16:57:58.651;enp0s25;0;1466
1123;16:57:59.658;enp0s25;0;450
1124;16:58:00.664;enp0s25;0;898
1125;16:58:01.671;enp0s25;59327;835103
1126;16:58:02.677;enp0s25;208865;6137272
1127;16:58:03.684;enp0s25;75944;7161151
1128;16:58:04.691;enp0s25;81369;1851500
1129;16:58:05.698;enp0s25;83048;2485646
1130;16:58:06.705;enp0s25;67425;838385
1131;16:58:07.712;enp0s25;114351;3097815
1132;16:58:08.718;enp0s25;56947;1341223
1133;16:58:09.728;enp0s25;52368;892831
1134;16:58:10.736;enp0s25;32884;346288
1135;16:58:11.743;enp0s25;59706;734417
1136;16:58:12.751;enp0s25;31558;287640
1137;16:58:13.757;enp0s25;40275;570423
1138;16:58:14.764;enp0s25;52342;664539
1139;16:58:15.771;enp0s25;59897;1898846
1140;16:58:16.777;enp0s25;48551;857251
1141;16:58:17.784;enp0s25;45548;700096
1142;16:58:18.790;enp0s25;33648;421164
1143;16:58:19.797;enp0s25;34389;761597
1144;16:58:20.804;enp0s25;28036;245339
1145;16:58:21.810;enp0s25;56636;2106267
1146;16:58:22.817;enp0s25;28353;317538
1147;16:58:23.824;enp0s25;27172;92117
1148;16:58:24.830;enp0s25;16266;56203
1149;16:58:25.837;enp0s25;50841;833228
1150;16:58:26.850;enp0s25;87678;2337167
1151;16:58:27.856;enp0s25;51877;732966
1152;16:58:28.863;enp0s25;62726;799427
1153;16:58:29.869;enp0s25;29094;249561
1154;16:58:30.876;enp0s25;37774;347533
1155;16:58:31.883;enp0s25;53319;439378
1156;16:58:32.890;enp0s25;35359;306510
1157;16:58:33.897;enp0s25;33981;294211
1158;16:58:34.904;enp0s25;55686;964770
1159;16:58:35.910;enp0s25;52112;1495328
1160;16:58:36.917;enp0s25;39856;639476
1161;16:58:37.924;enp0s25;41944;935752
1162;16:58:38.931;enp0s25;44376;344690
1163;16:58:39.937;enp0s25;3604;12765
1164;16:58:40.947;enp0s25;3328;94109
1165;16:58:41.954;enp0s25;0;64
1166;16:58:42.965;enp0s25;0;0
1167;16:58:43.972;enp0s25;0;64
1168;16:58:44.978;enp0s25;0;0
1169;16:58:45.985;enp0s25;0;64
1170;16:58:46.991;enp0s25;0;0
1171;16:58:47.998;enp0s25;3424;11434
1172;16:58:49.010;enp0s25;135358;3696004
1173;16:58:50.017;enp0s25;64;128
1174;16:58:51.024;enp0s25;7338;138234
1175;16:58:52.032;enp0s25;100336;1836475
1176;16:58:53.045;enp0s25;27000;510081
1177;16:58:54.053;enp0s25;33436;199939
1178;16:58:55.066;enp0s25;60349;1185150
1179;16:58:56.073;enp0s25;1920;1024
1180;16:58:57.080;enp0s25;1299;3223
1181;16:58:58.093;enp0s25;77468;2626466
1182;16:58:59.111;enp0s25;576;13767
1183;16:59:00.121;enp0s25;95202;2250650
1184;16:59:01.130;enp0s25;188450;5040638
1185;16:59:02.144;enp0s25;72070;2166010
1186;16:59:03.154;enp0s25;24790;362927
1187;16:59:04.161;enp0s25;90545;1823695
1188;16:59:05.168;enp0s25;74689;1463373
1189;16:59:06.175;enp0s25;1216;31739
1190;16:59:07.181;enp0s25;0;0
1191;16:59:08.188;enp0s25;24149;416860
1192;16:59:09.199;enp0s25;73128;1831452
1193;16:59:10.207;enp0s25;58752;1332641
1194;16:59:11.217;enp0s25;25952;995455
1195;16:59:12.226;enp0s25;14202;388661
1196;16:59:13.240;enp0s25;11734;205143
1197;16:59:14.252;enp0s25;9732;171628
1198;16:59:15.262;enp0s25;39218;853830
1199;16:59:16.271;enp0s25;26198;413204
1200;16:59:17.283;enp0s25;7786;101160
1201;16:59:18.299;enp0s25;40570;869144
1202;16:59:19.307;enp0s25;0;0
1203;16:59:20.315;enp0s25;81712;993117
1204;16:59:21.322;enp0s25;114725;2353836
1205;16:59:22.330;enp0s25;13440;378180
1206;16:59:23.337;enp0s25;0;64
1207;16:59:24.344;enp0s25;0;0
1208;16:59:25.350;enp0s25;3534;4428
1209;16:59:26.367;enp0s25;0;0
1210;16:59:27.375;enp0s25;0;64
1211;16:59:28.382;enp0s25;0;0
1212;16:59:29.388;enp0s25;0;64
1213;16:59:30.395;enp0s25;0;0
1214;16:59:31.402;enp0s25;0;64
1215;16:59:32.408;enp0s25;0;0
1216;16:59:33.415;enp0s25;64;128
1217;16:59:34.421;enp0s25;0;0
1218;16:59:35.428;enp0s25;0;64
1219;16:59:36.435;enp0s25;0;0
1220;16:59:37.441;enp0s25;0;64
1221;16:59:38.448;enp0s25;0;0
1222;16:59:39.455;enp0s25;0;64
1223;16:59:40.462;enp0s25;0;0
1224;16:59:41.468;enp0s25;0;64
1225;16:59:42.475;enp0s25;0;0
1226;16:59:43.482;enp0s25;0;64
1227;16:59:44.492;enp0s25;64;64
1228;16:59:45.501;enp0s25;0;64
1229;16:59:46.514;enp0s25;0;0
1230;16:59:47.522;enp0s25;0;64
1231;16:59:48.528;enp0s25;0;0
1232;16:59:49.535;enp0s25;0;64
1233;16:59:50.541;enp0s25;0;0
1234;16:59:51.548;enp0s25;0;64
1235;16:59:52.555;enp0s25;0;0
1236;16:59:53.562;enp0s25;0;64
1237;16:59:54.568;enp0s25;0;0
1238;16:59:55.575;enp0s25;326;400
1239;16:59:56.581;enp0s25;11210;224685
1240;16:59:57.588;enp0s25;720;2297
1241;16:59:58.595;enp0s25;25941;468048
1242;16:59:59.601;enp0s25;11763;279215
1243;17:00:00.609;enp0s25;414;414
1244;17:00:01.615;enp0s25;0;64
1245;17:00:02.622;enp0s25;0;0
1246;17:00:03.636;enp0s25;0;64
1247;17:00:04.644;enp0s25;0;0
1248;17:00:05.651;enp0s25;0;64
1249;17:00:06.658;enp0s25;64;2658
1250;17:00:07.665;enp0s25;0;2406
1251;17:00:08.672;enp0s25;140;931
1252;17:00:09.679;enp0s25;984;2135
1253;17:00:10.687;enp0s25;31596;885377
1254;17:00:11.694;enp0s25;56567;2087515
1255;17:00:12.701;enp0s25;50337;1906570
1256;17:00:13.708;enp0s25;16247;458297
1257;17:00:14.715;enp0s25;0;0
1258;17:00:15.722;enp0s25;0;64
1259;17:00:16.729;enp0s25;0;0
1260;17:00:17.736;enp0s25;64;128
1261;17:00:18.743;enp0s25;0;0
1262;17:00:19.749;enp0s25;0;434
1263;17:00:20.756;enp0s25;0;0
1264;17:00:21.817;enp0s25;0;64
1265;17:00:22.823;enp0s25;0;0
1266;17:00:23.830;enp0s25;0;64
1267;17:00:24.837;enp0s25;331;309
1268;17:00:25.844;enp0s25;40747;1370090
1269;17:00:26.851;enp0s25;0;0
1270;17:00:27.857;enp0s25;0;64
1271;17:00:28.865;enp0s25;64;64
1272;17:00:29.871;enp0s25;0;64
1273;17:00:30.878;enp0s25;26430;703586
1274;17:00:31.885;enp0s25;112896;5689493
1275;17:00:32.892;enp0s25;0;0
1276;17:00:33.899;enp0s25;0;64
1277;17:00:34.909;enp0s25;0;0
1278;17:00:35.917;enp0s25;472;662
1279;17:00:36.933;enp0s25;12189;325844
1280;17:00:37.941;enp0s25;70;134
1281;17:00:38.948;enp0s25;0;394
1282;17:00:39.955;enp0s25;64;128
1283;17:00:40.962;enp0s25;0;0
