ID; Time; Network interface; TBPS; RBPS
649;17:55:49.832;enp0s25;108790;2478473
650;17:55:50.839;enp0s25;102642;2213243
651;17:55:51.846;enp0s25;50109;755749
652;17:55:52.853;enp0s25;121924;3743508
653;17:55:53.860;enp0s25;38895;406429
654;17:55:54.868;enp0s25;62776;1322613
655;17:55:55.876;enp0s25;33168;302181
656;17:55:56.883;enp0s25;38844;428461
657;17:55:57.890;enp0s25;45952;555909
658;17:55:58.898;enp0s25;45356;545174
659;17:55:59.905;enp0s25;48495;661592
660;17:56:00.912;enp0s25;58499;1106370
661;17:56:01.919;enp0s25;45209;1125762
662;17:56:02.926;enp0s25;62993;1072893
663;17:56:03.933;enp0s25;27921;353634
664;17:56:04.941;enp0s25;59345;1016083
665;17:56:05.950;enp0s25;28069;305803
666;17:56:06.959;enp0s25;27037;1940339
667;17:56:07.966;enp0s25;35642;427921
668;17:56:08.974;enp0s25;38085;127638
669;17:56:09.981;enp0s25;20428;475733
670;17:56:10.989;enp0s25;64610;940560
671;17:56:11.996;enp0s25;72209;1786447
672;17:56:13.003;enp0s25;32866;574867
673;17:56:14.010;enp0s25;11582;97071
674;17:56:15.017;enp0s25;68875;962897
675;17:56:16.024;enp0s25;36677;266357
676;17:56:17.031;enp0s25;31927;264263
677;17:56:18.039;enp0s25;54249;415790
678;17:56:19.046;enp0s25;27151;259941
679;17:56:20.053;enp0s25;33119;284620
680;17:56:21.060;enp0s25;52454;732994
681;17:56:22.068;enp0s25;50470;1586038
682;17:56:23.075;enp0s25;31819;632644
683;17:56:24.083;enp0s25;42490;592405
684;17:56:25.089;enp0s25;51437;789272
685;17:56:26.096;enp0s25;9671;167882
686;17:56:27.104;enp0s25;128;64
687;17:56:28.111;enp0s25;0;64
688;17:56:29.118;enp0s25;0;0
689;17:56:30.125;enp0s25;0;64
690;17:56:31.132;enp0s25;0;0
691;17:56:32.139;enp0s25;0;64
692;17:56:33.146;enp0s25;0;0
693;17:56:34.153;enp0s25;0;64
694;17:56:35.160;enp0s25;3494;11335
695;17:56:36.169;enp0s25;118554;3714713
696;17:56:37.178;enp0s25;0;0
697;17:56:38.186;enp0s25;3370;4533
698;17:56:39.197;enp0s25;48840;1049049
699;17:56:40.207;enp0s25;41824;775229
700;17:56:41.221;enp0s25;17480;295242
701;17:56:42.236;enp0s25;21044;333020
702;17:56:43.246;enp0s25;20775;141319
703;17:56:44.254;enp0s25;75771;1274430
704;17:56:45.261;enp0s25;2112;8317
705;17:56:46.268;enp0s25;40355;1115114
706;17:56:47.278;enp0s25;131150;3653255
707;17:56:48.285;enp0s25;4804;77872
708;17:56:49.292;enp0s25;165716;4371756
709;17:56:50.301;enp0s25;94172;2680809
710;17:56:51.308;enp0s25;24399;405238
711;17:56:52.315;enp0s25;2771;24408
712;17:56:53.322;enp0s25;116471;2174125
713;17:56:54.332;enp0s25;14057;1138498
714;17:56:55.346;enp0s25;0;0
715;17:56:56.354;enp0s25;3209;5200
716;17:56:57.367;enp0s25;134474;2998860
717;17:56:58.375;enp0s25;37628;1482080
718;17:56:59.382;enp0s25;25354;560007
719;17:57:00.394;enp0s25;22514;334782
720;17:57:01.405;enp0s25;19812;468374
721;17:57:02.417;enp0s25;28382;619823
722;17:57:03.433;enp0s25;17798;198812
723;17:57:04.441;enp0s25;28080;865574
724;17:57:05.449;enp0s25;59182;731147
725;17:57:06.456;enp0s25;136985;2744686
726;17:57:07.464;enp0s25;8128;254992
727;17:57:08.471;enp0s25;0;0
728;17:57:09.478;enp0s25;0;64
729;17:57:10.485;enp0s25;3598;4428
730;17:57:11.491;enp0s25;0;64
731;17:57:12.498;enp0s25;0;0
732;17:57:13.506;enp0s25;0;64
733;17:57:14.512;enp0s25;0;0
734;17:57:15.519;enp0s25;0;64
735;17:57:16.526;enp0s25;0;0
736;17:57:17.533;enp0s25;0;64
737;17:57:18.539;enp0s25;0;0
738;17:57:19.546;enp0s25;0;64
739;17:57:20.553;enp0s25;0;0
740;17:57:21.560;enp0s25;64;676
741;17:57:22.567;enp0s25;0;2238
742;17:57:23.574;enp0s25;0;1268
743;17:57:24.581;enp0s25;0;1382
744;17:57:25.588;enp0s25;0;64
745;17:57:26.595;enp0s25;0;1204
746;17:57:27.602;enp0s25;0;64
747;17:57:28.612;enp0s25;0;1150
748;17:57:29.621;enp0s25;0;64
749;17:57:30.633;enp0s25;0;0
750;17:57:31.642;enp0s25;0;458
751;17:57:32.651;enp0s25;64;64
752;17:57:33.658;enp0s25;0;64
753;17:57:34.665;enp0s25;0;0
754;17:57:35.672;enp0s25;0;64
755;17:57:36.680;enp0s25;0;0
756;17:57:37.687;enp0s25;0;64
757;17:57:38.693;enp0s25;0;0
758;17:57:39.700;enp0s25;0;64
759;17:57:40.706;enp0s25;11391;222261
760;17:57:41.713;enp0s25;1434;4923
761;17:57:42.722;enp0s25;24861;467941
762;17:57:43.730;enp0s25;11656;274746
763;17:57:44.737;enp0s25;1139;4947
764;17:57:45.744;enp0s25;0;64
765;17:57:46.750;enp0s25;0;0
766;17:57:47.757;enp0s25;0;64
767;17:57:48.764;enp0s25;0;0
768;17:57:49.771;enp0s25;0;64
769;17:57:50.778;enp0s25;0;0
770;17:57:51.784;enp0s25;0;64
771;17:57:52.791;enp0s25;140;171
772;17:57:53.798;enp0s25;4190;56464
773;17:57:54.805;enp0s25;97093;2934936
774;17:57:55.812;enp0s25;56419;1955103
775;17:57:56.818;enp0s25;16170;412333
776;17:57:57.827;enp0s25;0;64
777;17:57:58.839;enp0s25;0;0
778;17:57:59.846;enp0s25;94;158
779;17:58:00.854;enp0s25;0;0
780;17:58:01.860;enp0s25;0;64
781;17:58:02.867;enp0s25;0;0
782;17:58:03.874;enp0s25;0;64
783;17:58:04.881;enp0s25;0;0
784;17:58:05.888;enp0s25;64;128
785;17:58:06.894;enp0s25;0;0
786;17:58:07.901;enp0s25;14262;375762
787;17:58:08.908;enp0s25;24320;959723
788;17:58:09.915;enp0s25;0;64
789;17:58:10.921;enp0s25;0;0
790;17:58:11.928;enp0s25;0;64
791;17:58:12.934;enp0s25;0;0
792;17:58:13.944;enp0s25;0;64
793;17:58:14.960;enp0s25;0;0
794;17:58:15.975;enp0s25;0;64
795;17:58:16.984;enp0s25;64;64
796;17:58:17.991;enp0s25;69694;2877426
797;17:58:18.999;enp0s25;69120;3518689
798;17:58:20.006;enp0s25;0;64
799;17:58:21.013;enp0s25;0;0
800;17:58:22.020;enp0s25;0;64
801;17:58:23.026;enp0s25;891;841
802;17:58:24.040;enp0s25;11871;324990
803;17:58:25.049;enp0s25;0;0
804;17:58:26.056;enp0s25;0;64
805;17:58:27.063;enp0s25;0;0
806;17:58:28.070;enp0s25;64;128
807;17:58:29.076;enp0s25;0;0
808;17:58:30.083;enp0s25;0;64
809;17:58:31.089;enp0s25;2036;6659
810;17:58:32.096;enp0s25;17983;268616
811;17:58:33.103;enp0s25;19730;302055
812;17:58:34.110;enp0s25;18275;501490
813;17:58:35.116;enp0s25;6525;33903
814;17:58:36.123;enp0s25;84704;1896188
815;17:58:37.130;enp0s25;119607;3899614
816;17:58:38.138;enp0s25;47724;1406796
817;17:58:39.147;enp0s25;44658;1285190
818;17:58:40.156;enp0s25;51575;1172563
819;17:58:41.163;enp0s25;1940;4769
820;17:58:42.170;enp0s25;9929;95327
821;17:58:43.179;enp0s25;71035;1564497
822;17:58:44.187;enp0s25;1863;5007
823;17:58:45.202;enp0s25;4096;53539
824;17:58:46.211;enp0s25;10450;132553
825;17:58:47.220;enp0s25;70;584
826;17:58:48.394;enp0s25;19615;535163
827;17:58:49.406;enp0s25;36687;1042276
828;17:58:50.418;enp0s25;19079;553055
829;17:58:51.426;enp0s25;160871;6453661
830;17:58:52.433;enp0s25;3878;134697
831;17:58:53.445;enp0s25;110942;4344642
832;17:58:54.455;enp0s25;39204;1335572
833;17:58:55.463;enp0s25;9967;264993
834;17:58:56.469;enp0s25;0;0
835;17:58:57.476;enp0s25;0;64
836;17:58:58.483;enp0s25;0;0
837;17:58:59.490;enp0s25;0;64
838;17:59:00.496;enp0s25;0;0
839;17:59:01.503;enp0s25;64;128
840;17:59:02.510;enp0s25;0;0
841;17:59:03.516;enp0s25;420;539
842;17:59:04.523;enp0s25;0;0
843;17:59:05.530;enp0s25;0;64
844;17:59:06.537;enp0s25;0;0
845;17:59:07.544;enp0s25;4021;8631
846;17:59:08.552;enp0s25;58161;1814160
847;17:59:09.562;enp0s25;70;368
848;17:59:10.572;enp0s25;20011;648642
849;17:59:11.578;enp0s25;36744;1633496
850;17:59:12.588;enp0s25;36890;1668282
851;17:59:13.603;enp0s25;45150;2052400
852;17:59:14.614;enp0s25;149538;7014678
853;17:59:15.621;enp0s25;135870;6381736
854;17:59:16.637;enp0s25;144010;6957982
855;17:59:17.644;enp0s25;150570;7084606
856;17:59:18.653;enp0s25;135520;6332412
857;17:59:19.663;enp0s25;94010;4458620
858;17:59:20.671;enp0s25;0;1204
859;17:59:21.678;enp0s25;0;64
860;17:59:22.685;enp0s25;64;64
861;17:59:23.691;enp0s25;0;1214
862;17:59:24.698;enp0s25;0;0
863;17:59:25.705;enp0s25;0;64
864;17:59:26.714;enp0s25;0;394
865;17:59:27.723;enp0s25;0;64
866;17:59:28.731;enp0s25;0;0
867;17:59:29.739;enp0s25;0;64
868;17:59:30.746;enp0s25;0;0
869;17:59:31.761;enp0s25;0;64
870;17:59:32.776;enp0s25;0;0
871;17:59:33.786;enp0s25;64;128
872;17:59:34.793;enp0s25;0;0
873;17:59:35.800;enp0s25;0;64
874;17:59:36.807;enp0s25;0;0
875;17:59:37.814;enp0s25;0;64
876;17:59:38.821;enp0s25;844;4164
877;17:59:39.829;enp0s25;0;64
878;17:59:40.836;enp0s25;0;0
879;17:59:41.843;enp0s25;0;64
880;17:59:42.850;enp0s25;43236;1297493
881;17:59:43.858;enp0s25;36190;1589410
882;17:59:44.868;enp0s25;75770;3438334
883;17:59:45.878;enp0s25;146678;6990454
884;17:59:46.887;enp0s25;150150;7051110
885;17:59:47.894;enp0s25;144760;6802222
886;17:59:48.902;enp0s25;142350;7096650
887;17:59:49.915;enp0s25;126427;6402093
888;17:59:50.925;enp0s25;151900;7151298
889;17:59:51.933;enp0s25;151270;7119484
890;17:59:52.941;enp0s25;151754;7069396
891;17:59:53.950;enp0s25;148189;6925020
892;17:59:54.958;enp0s25;151805;7053742
893;17:59:55.966;enp0s25;111374;4937176
894;17:59:56.981;enp0s25;55094;1658601
895;17:59:57.992;enp0s25;47090;1283810
896;17:59:59.002;enp0s25;120234;5307601
897;18:00:00.011;enp0s25;0;64
898;18:00:01.019;enp0s25;0;0
899;18:00:02.026;enp0s25;0;64
900;18:00:03.033;enp0s25;0;0
901;18:00:04.040;enp0s25;0;64
902;18:00:05.047;enp0s25;0;0
903;18:00:06.054;enp0s25;0;64
904;18:00:07.061;enp0s25;64;64
905;18:00:08.068;enp0s25;0;64
906;18:00:09.075;enp0s25;0;0
907;18:00:10.082;enp0s25;0;64
908;18:00:11.089;enp0s25;0;0
909;18:00:12.095;enp0s25;0;982
910;18:00:13.102;enp0s25;0;3072
911;18:00:14.109;enp0s25;0;898
912;18:00:15.116;enp0s25;0;548
913;18:00:16.123;enp0s25;0;1268
914;18:00:17.130;enp0s25;7341;158547
915;18:00:18.141;enp0s25;39894;1576875
916;18:00:19.149;enp0s25;37590;1707382
917;18:00:20.158;enp0s25;15750;705168
918;18:00:21.166;enp0s25;0;0
919;18:00:22.172;enp0s25;0;64
920;18:00:23.179;enp0s25;0;0
921;18:00:24.187;enp0s25;0;64
922;18:00:25.194;enp0s25;0;370
923;18:00:26.201;enp0s25;0;64
924;18:00:27.208;enp0s25;2977;60529
925;18:00:28.215;enp0s25;29330;1150154
926;18:00:29.227;enp0s25;23978;896240
927;18:00:30.237;enp0s25;26014;1010861
928;18:00:31.247;enp0s25;24568;860967
929;18:00:32.257;enp0s25;22316;788788
930;18:00:33.269;enp0s25;26436;1033104
931;18:00:34.279;enp0s25;23798;882632
932;18:00:35.286;enp0s25;33226;1424208
933;18:00:36.295;enp0s25;15784;494682
934;18:00:37.304;enp0s25;24070;881587
935;18:00:38.317;enp0s25;29110;1276231
936;18:00:39.327;enp0s25;48612;2242860
937;18:00:40.338;enp0s25;13222;355648
938;18:00:41.347;enp0s25;34054;1697357
939;18:00:42.360;enp0s25;21418;871525
940;18:00:43.375;enp0s25;25666;1053897
941;18:00:44.386;enp0s25;24300;938144
942;18:00:45.398;enp0s25;18784;790984
943;18:00:46.409;enp0s25;4494;159832
944;18:00:47.421;enp0s25;7322;140645
945;18:00:48.431;enp0s25;14516;333971
946;18:00:49.445;enp0s25;22800;785180
947;18:00:50.461;enp0s25;7054;246164
948;18:00:51.471;enp0s25;24140;876103
949;18:00:52.483;enp0s25;11476;225293
950;18:00:53.491;enp0s25;11510;444078
951;18:00:54.498;enp0s25;16924;481442
952;18:00:55.508;enp0s25;8934;263194
953;18:00:56.522;enp0s25;22756;996503
954;18:00:57.535;enp0s25;10420;316041
955;18:00:58.543;enp0s25;9276;280444
956;18:00:59.556;enp0s25;8398;236992
957;18:01:00.570;enp0s25;15480;395883
958;18:01:01.584;enp0s25;32320;1314195
959;18:01:02.594;enp0s25;24320;843208
960;18:01:03.603;enp0s25;2618;39133
961;18:01:04.610;enp0s25;12538;424919
962;18:01:05.625;enp0s25;6094;122082
963;18:01:06.632;enp0s25;13090;346117
964;18:01:07.645;enp0s25;48496;2222150
965;18:01:08.660;enp0s25;16480;478322
966;18:01:09.669;enp0s25;12492;344331
967;18:01:10.676;enp0s25;1934;27054
968;18:01:11.687;enp0s25;22448;845334
969;18:01:12.693;enp0s25;16306;478079
970;18:01:13.701;enp0s25;14510;348239
971;18:01:14.711;enp0s25;6996;188862
972;18:01:15.720;enp0s25;14580;438698
973;18:01:16.735;enp0s25;4438;61380
974;18:01:17.745;enp0s25;12664;326329
975;18:01:18.757;enp0s25;10430;171529
976;18:01:19.771;enp0s25;14590;370555
977;18:01:20.781;enp0s25;21928;739014
978;18:01:21.790;enp0s25;15920;411805
979;18:01:22.799;enp0s25;12290;238259
980;18:01:23.808;enp0s25;2530;31628
981;18:01:24.822;enp0s25;12250;234276
982;18:01:25.834;enp0s25;34642;1462464
983;18:01:26.845;enp0s25;32594;1346026
984;18:01:27.855;enp0s25;50138;2255321
985;18:01:28.864;enp0s25;38864;1757092
986;18:01:29.874;enp0s25;42476;1867907
987;18:01:30.884;enp0s25;15134;396268
988;18:01:31.899;enp0s25;13416;339253
989;18:01:32.911;enp0s25;11820;257408
990;18:01:33.920;enp0s25;16180;448422
991;18:01:34.930;enp0s25;16004;513063
992;18:01:35.946;enp0s25;10300;457789
993;18:01:36.960;enp0s25;2242;43317
994;18:01:37.973;enp0s25;10344;194416
995;18:01:38.984;enp0s25;2884;57481
996;18:01:39.995;enp0s25;12506;255058
997;18:01:41.003;enp0s25;2278;20766
998;18:01:42.015;enp0s25;7140;123464
999;18:01:43.029;enp0s25;18694;596309
1000;18:01:44.038;enp0s25;4302;117925
1001;18:01:45.048;enp0s25;4026;87471
1002;18:01:46.063;enp0s25;8748;212428
1003;18:01:47.080;enp0s25;29390;1450099
1004;18:01:48.092;enp0s25;7480;332951
1005;18:01:49.101;enp0s25;33282;1646392
1006;18:01:50.118;enp0s25;2140;81689
1007;18:01:51.128;enp0s25;57408;2964883
1008;18:01:52.141;enp0s25;10924;482269
1009;18:01:53.152;enp0s25;8142;282695
1010;18:01:54.161;enp0s25;4198;119556
1011;18:01:55.177;enp0s25;13166;306519
1012;18:01:56.185;enp0s25;45042;2001899
1013;18:01:57.191;enp0s25;4340;100244
1014;18:01:58.201;enp0s25;4440;115184
1015;18:01:59.212;enp0s25;12238;284048
1016;18:02:00.223;enp0s25;13346;369022
1017;18:02:01.232;enp0s25;2604;31369
1018;18:02:02.244;enp0s25;3046;36063
1019;18:02:03.259;enp0s25;2592;36421
1020;18:02:04.268;enp0s25;24360;851542
1021;18:02:05.277;enp0s25;7891;100968
1022;18:02:06.292;enp0s25;22406;962960
1023;18:02:07.307;enp0s25;89768;4498408
1024;18:02:08.315;enp0s25;46654;2198377
1025;18:02:09.323;enp0s25;3134;47307
1026;18:02:10.330;enp0s25;14486;307071
1027;18:02:11.347;enp0s25;56924;2710093
1028;18:02:12.357;enp0s25;16944;501605
1029;18:02:13.364;enp0s25;0;1530
1030;18:02:14.370;enp0s25;10105;1476
1031;18:02:15.377;enp0s25;666;7660
1032;18:02:16.384;enp0s25;0;0
1033;18:02:17.390;enp0s25;0;1716
1034;18:02:18.397;enp0s25;0;0
1035;18:02:19.404;enp0s25;64;1106
1036;18:02:20.411;enp0s25;0;1710
1037;18:02:21.418;enp0s25;0;4217
1038;18:02:22.425;enp0s25;0;107
1039;18:02:23.432;enp0s25;0;2268
1040;18:02:24.439;enp0s25;0;0
1041;18:02:25.446;enp0s25;0;64
1042;18:02:26.453;enp0s25;0;0
1043;18:02:27.459;enp0s25;0;1778
1044;18:02:28.466;enp0s25;0;0
1045;18:02:29.473;enp0s25;0;64
1046;18:02:30.480;enp0s25;64;64
1047;18:02:31.487;enp0s25;0;64
1048;18:02:32.494;enp0s25;0;466
1049;18:02:33.501;enp0s25;6694;5436
1050;18:02:34.508;enp0s25;187257;4267874
1051;18:02:35.515;enp0s25;143680;7161994
1052;18:02:36.522;enp0s25;69631;4182622
1053;18:02:37.529;enp0s25;103778;2609836
1054;18:02:38.536;enp0s25;63073;1026992
1055;18:02:39.543;enp0s25;82643;3125209
1056;18:02:40.550;enp0s25;49666;1398909
1057;18:02:41.557;enp0s25;53826;884268
1058;18:02:42.564;enp0s25;40744;413258
1059;18:02:43.571;enp0s25;49828;590387
1060;18:02:44.577;enp0s25;26298;302308
1061;18:02:45.584;enp0s25;66517;855083
1062;18:02:46.591;enp0s25;31956;430039
1063;18:02:47.598;enp0s25;65798;1879749
1064;18:02:48.605;enp0s25;71097;970568
1065;18:02:49.611;enp0s25;33707;585237
1066;18:02:50.618;enp0s25;47508;546878
1067;18:02:51.625;enp0s25;45166;761929
1068;18:02:52.633;enp0s25;24648;339356
1069;18:02:53.640;enp0s25;17185;851684
1070;18:02:54.647;enp0s25;30234;1382215
1071;18:02:55.654;enp0s25;37062;134299
1072;18:02:56.660;enp0s25;22724;467510
1073;18:02:57.667;enp0s25;79851;1108682
1074;18:02:58.674;enp0s25;63657;1754566
1075;18:02:59.681;enp0s25;59961;1127673
1076;18:03:00.687;enp0s25;35960;377138
1077;18:03:01.694;enp0s25;33882;245203
1078;18:03:02.701;enp0s25;37991;330615
1079;18:03:03.708;enp0s25;36681;301867
1080;18:03:04.714;enp0s25;48539;393445
1081;18:03:05.721;enp0s25;41275;540994
1082;18:03:06.728;enp0s25;30948;358713
1083;18:03:07.735;enp0s25;48788;1684986
1084;18:03:08.742;enp0s25;53551;802148
1085;18:03:09.749;enp0s25;49817;948779
1086;18:03:10.756;enp0s25;34719;282879
1087;18:03:11.763;enp0s25;2304;99200
1088;18:03:12.769;enp0s25;0;0
1089;18:03:13.776;enp0s25;64;128
1090;18:03:14.783;enp0s25;0;466
1091;18:03:15.789;enp0s25;0;64
1092;18:03:16.797;enp0s25;0;0
1093;18:03:17.803;enp0s25;0;64
1094;18:03:18.810;enp0s25;0;0
1095;18:03:19.817;enp0s25;33384;659589
1096;18:03:20.826;enp0s25;90352;3016376
1097;18:03:21.840;enp0s25;1920;1024
1098;18:03:22.851;enp0s25;16183;194348
1099;18:03:23.865;enp0s25;45755;1032247
1100;18:03:24.873;enp0s25;50344;986509
1101;18:03:25.883;enp0s25;14390;231800
1102;18:03:26.895;enp0s25;13393;90065
1103;18:03:27.904;enp0s25;88911;1301169
1104;18:03:28.911;enp0s25;192;7357
1105;18:03:29.918;enp0s25;3219;4247
1106;18:03:30.933;enp0s25;49296;1224504
1107;18:03:31.943;enp0s25;127164;3529096
1108;18:03:32.955;enp0s25;11852;143385
1109;18:03:33.963;enp0s25;207196;4961360
1110;18:03:34.975;enp0s25;6552;158960
1111;18:03:35.985;enp0s25;48994;1971490
1112;18:03:37.001;enp0s25;22470;216118
1113;18:03:38.008;enp0s25;54735;1214516
1114;18:03:39.015;enp0s25;126091;2294934
1115;18:03:40.022;enp0s25;256;6330
1116;18:03:41.029;enp0s25;1920;960
1117;18:03:42.035;enp0s25;68877;1460354
1118;18:03:43.042;enp0s25;69602;1645487
1119;18:03:44.049;enp0s25;49164;1378190
1120;18:03:45.059;enp0s25;37086;696527
1121;18:03:46.069;enp0s25;32690;748337
1122;18:03:47.086;enp0s25;34672;639282
1123;18:03:48.095;enp0s25;29706;672514
1124;18:03:49.102;enp0s25;6016;174774
1125;18:03:50.109;enp0s25;95254;1302881
1126;18:03:51.116;enp0s25;117379;2417050
1127;18:03:52.122;enp0s25;1536;48855
1128;18:03:53.129;enp0s25;0;0
1129;18:03:54.136;enp0s25;1920;1131
1130;18:03:55.143;enp0s25;1614;3511
1131;18:03:56.149;enp0s25;0;64
1132;18:03:57.156;enp0s25;0;0
1133;18:03:58.163;enp0s25;64;128
1134;18:03:59.170;enp0s25;0;0
1135;18:04:00.182;enp0s25;0;64
1136;18:04:01.193;enp0s25;0;0
1137;18:04:02.203;enp0s25;0;64
1138;18:04:03.210;enp0s25;0;0
1139;18:04:04.216;enp0s25;0;64
1140;18:04:05.223;enp0s25;0;0
1141;18:04:06.230;enp0s25;0;64
1142;18:04:07.236;enp0s25;0;0
1143;18:04:08.243;enp0s25;0;64
1144;18:04:09.250;enp0s25;64;64
1145;18:04:10.256;enp0s25;0;64
1146;18:04:11.263;enp0s25;0;0
1147;18:04:12.269;enp0s25;0;64
1148;18:04:13.276;enp0s25;0;0
1149;18:04:14.282;enp0s25;0;64
1150;18:04:15.289;enp0s25;0;0
1151;18:04:16.296;enp0s25;0;64
1152;18:04:17.302;enp0s25;0;0
1153;18:04:18.309;enp0s25;0;64
1154;18:04:19.315;enp0s25;0;0
1155;18:04:20.322;enp0s25;64;128
1156;18:04:21.329;enp0s25;0;0
1157;18:04:22.336;enp0s25;0;64
1158;18:04:23.344;enp0s25;0;0
1159;18:04:24.357;enp0s25;7050;146226
1160;18:04:25.365;enp0s25;4388;59754
1161;18:04:26.371;enp0s25;23637;393467
1162;18:04:27.378;enp0s25;5426;97149
1163;18:04:28.384;enp0s25;10525;259049
1164;18:04:29.391;enp0s25;0;64
1165;18:04:30.398;enp0s25;0;0
1166;18:04:31.404;enp0s25;64;128
1167;18:04:32.411;enp0s25;0;372
1168;18:04:33.418;enp0s25;0;436
1169;18:04:34.424;enp0s25;0;0
1170;18:04:35.431;enp0s25;0;844
1171;18:04:36.438;enp0s25;140;171
1172;18:04:37.444;enp0s25;393;404
1173;18:04:38.451;enp0s25;41806;1097944
1174;18:04:39.458;enp0s25;79754;2812333
1175;18:04:40.469;enp0s25;39214;1422493
1176;18:04:41.476;enp0s25;0;64
1177;18:04:42.483;enp0s25;64;64
1178;18:04:43.490;enp0s25;0;64
1179;18:04:44.496;enp0s25;0;0
1180;18:04:45.503;enp0s25;0;64
1181;18:04:46.510;enp0s25;0;0
1182;18:04:47.516;enp0s25;0;64
1183;18:04:48.523;enp0s25;0;0
1184;18:04:49.529;enp0s25;0;64
1185;18:04:50.536;enp0s25;0;0
1186;18:04:51.543;enp0s25;0;64
1187;18:04:52.550;enp0s25;40413;1370454
1188;18:04:53.557;enp0s25;64;128
1189;18:04:54.567;enp0s25;0;0
1190;18:04:55.574;enp0s25;0;64
1191;18:04:56.582;enp0s25;0;107
1192;18:04:57.588;enp0s25;0;171
1193;18:04:58.595;enp0s25;0;0
1194;18:04:59.602;enp0s25;434;373
1195;18:05:00.615;enp0s25;90956;3921277
1196;18:05:01.624;enp0s25;48704;2469815
1197;18:05:02.632;enp0s25;0;0
1198;18:05:03.638;enp0s25;0;64
1199;18:05:04.645;enp0s25;64;64
1200;18:05:05.655;enp0s25;1490;15190
1201;18:05:06.670;enp0s25;12011;311386
1202;18:05:07.677;enp0s25;0;64
1203;18:05:08.684;enp0s25;0;0
1204;18:05:09.691;enp0s25;0;64
1205;18:05:10.698;enp0s25;0;0
1206;18:05:11.704;enp0s25;0;64
1207;18:05:12.711;enp0s25;0;0
1208;18:05:13.717;enp0s25;0;64
1209;18:05:14.724;enp0s25;2987;6997
1210;18:05:15.731;enp0s25;23437;340313
1211;18:05:16.738;enp0s25;14089;230084
1212;18:05:17.744;enp0s25;18229;501724
1213;18:05:18.751;enp0s25;23488;267191
1214;18:05:19.760;enp0s25;168352;4011300
1215;18:05:20.773;enp0s25;118564;3867916
1216;18:05:21.781;enp0s25;30495;707922
1217;18:05:22.788;enp0s25;16058;592290
1218;18:05:23.795;enp0s25;13709;291171
1219;18:05:24.802;enp0s25;51691;1140835
1220;18:05:25.809;enp0s25;18675;306597
1221;18:05:26.819;enp0s25;11544;178328
1222;18:05:27.827;enp0s25;2563;5649
1223;18:05:28.834;enp0s25;7290;110740
1224;18:05:29.840;enp0s25;23679;598396
1225;18:05:30.848;enp0s25;26538;722761
1226;18:05:31.860;enp0s25;23122;677793
1227;18:05:32.875;enp0s25;114775;4542103
1228;18:05:33.886;enp0s25;55440;2247284
1229;18:05:34.893;enp0s25;57980;2153339
1230;18:05:35.900;enp0s25;88009;3448616
1231;18:05:36.907;enp0s25;14916;353348
1232;18:05:37.914;enp0s25;0;64
1233;18:05:38.921;enp0s25;0;0
1234;18:05:39.928;enp0s25;0;64
1235;18:05:40.935;enp0s25;0;0
1236;18:05:41.942;enp0s25;0;64
1237;18:05:42.949;enp0s25;0;0
1238;18:05:43.956;enp0s25;0;242
1239;18:05:44.963;enp0s25;0;178
1240;18:05:45.969;enp0s25;420;539
1241;18:05:46.976;enp0s25;0;0
