ID; Time; Network interface; TBPS; RBPS
649;17:13:31.144;enp0s25;41274;1096920
650;17:13:32.155;enp0s25;31279;1157060
651;17:13:33.163;enp0s25;27708;337569
652;17:13:34.171;enp0s25;157036;3253539
653;17:13:35.178;enp0s25;192;5844
654;17:13:36.184;enp0s25;0;64
655;17:13:37.191;enp0s25;36219;420334
656;17:13:38.201;enp0s25;64766;1853592
657;17:13:39.212;enp0s25;54418;1093712
658;17:13:40.221;enp0s25;33088;1098555
659;17:13:41.235;enp0s25;11098;216317
660;17:13:42.246;enp0s25;23324;509930
661;17:13:43.255;enp0s25;10616;189778
662;17:13:44.266;enp0s25;9422;184627
663;17:13:45.281;enp0s25;45378;954179
664;17:13:46.298;enp0s25;4728;64914
665;17:13:47.315;enp0s25;5008;75740
666;17:13:49.191;enp0s25;43610;898635
667;17:13:50.202;enp0s25;1674;128
668;17:13:51.210;enp0s25;125678;1779278
669;17:13:52.217;enp0s25;81829;1961252
670;17:13:53.224;enp0s25;64;1673
671;17:13:54.230;enp0s25;0;64
672;17:13:55.238;enp0s25;1920;960
673;17:13:56.245;enp0s25;1614;3468
674;17:13:57.257;enp0s25;0;0
675;17:13:58.265;enp0s25;0;64
676;17:13:59.271;enp0s25;0;0
677;17:14:00.278;enp0s25;0;64
678;17:14:01.287;enp0s25;0;0
679;17:14:02.294;enp0s25;0;64
680;17:14:03.301;enp0s25;64;64
681;17:14:04.309;enp0s25;0;64
682;17:14:05.315;enp0s25;0;0
683;17:14:06.322;enp0s25;0;64
684;17:14:07.328;enp0s25;0;0
685;17:14:08.335;enp0s25;0;0
686;17:14:09.341;enp0s25;0;64
687;17:14:10.348;enp0s25;0;0
688;17:14:11.354;enp0s25;0;64
689;17:14:12.361;enp0s25;0;0
690;17:14:13.367;enp0s25;0;64
691;17:14:14.374;enp0s25;64;64
692;17:14:15.381;enp0s25;0;64
693;17:14:16.388;enp0s25;0;0
694;17:14:17.395;enp0s25;0;64
695;17:14:18.401;enp0s25;0;0
696;17:14:19.408;enp0s25;0;64
697;17:14:20.415;enp0s25;0;0
698;17:14:21.421;enp0s25;0;64
699;17:14:22.428;enp0s25;0;0
700;17:14:23.438;enp0s25;0;64
701;17:14:24.447;enp0s25;0;0
702;17:14:25.454;enp0s25;2747;18029
703;17:14:26.461;enp0s25;8776;196543
704;17:14:27.468;enp0s25;720;2760
705;17:14:28.474;enp0s25;10579;90388
706;17:14:29.482;enp0s25;16052;373827
707;17:14:30.490;enp0s25;12753;279565
708;17:14:31.497;enp0s25;0;64
709;17:14:32.504;enp0s25;0;0
710;17:14:33.511;enp0s25;0;64
711;17:14:34.518;enp0s25;0;0
712;17:14:35.525;enp0s25;0;64
713;17:14:36.532;enp0s25;64;64
714;17:14:37.542;enp0s25;0;64
715;17:14:38.552;enp0s25;0;0
716;17:14:39.561;enp0s25;140;235
717;17:14:40.568;enp0s25;5468;79882
718;17:14:41.574;enp0s25;94631;2920750
719;17:14:42.581;enp0s25;64819;2015133
720;17:14:43.588;enp0s25;14560;357387
721;17:14:44.596;enp0s25;0;760
722;17:14:45.603;enp0s25;0;458
723;17:14:46.610;enp0s25;0;0
724;17:14:47.616;enp0s25;64;128
725;17:14:48.623;enp0s25;0;0
726;17:14:49.631;enp0s25;0;64
727;17:14:50.639;enp0s25;0;0
728;17:14:51.646;enp0s25;0;64
729;17:14:52.657;enp0s25;0;0
730;17:14:53.664;enp0s25;0;64
731;17:14:54.672;enp0s25;114;0
732;17:14:55.679;enp0s25;45163;1370518
733;17:14:56.879;enp0s25;0;3226
734;17:14:57.889;enp0s25;0;2534
735;17:14:58.897;enp0s25;64;64
736;17:14:59.904;enp0s25;0;1214
737;17:15:00.911;enp0s25;512;988
738;17:15:01.925;enp0s25;64254;2433184
739;17:15:02.938;enp0s25;79808;3981679
740;17:15:03.947;enp0s25;0;64
741;17:15:04.953;enp0s25;0;0
742;17:15:05.960;enp0s25;0;64
743;17:15:06.967;enp0s25;104;0
744;17:15:07.975;enp0s25;12697;325666
745;17:15:08.981;enp0s25;0;0
746;17:15:09.989;enp0s25;64;498
747;17:15:10.995;enp0s25;0;0
748;17:15:12.002;enp0s25;0;64
749;17:15:13.009;enp0s25;0;0
750;17:15:14.016;enp0s25;0;64
751;17:15:15.023;enp0s25;148;78
752;17:15:16.029;enp0s25;6554;44267
753;17:15:17.036;enp0s25;22628;336304
754;17:15:18.042;enp0s25;27154;666854
755;17:15:19.049;enp0s25;444;234
756;17:15:20.056;enp0s25;27987;322462
757;17:15:21.073;enp0s25;141547;3712848
758;17:15:22.080;enp0s25;118442;4032680
759;17:15:23.088;enp0s25;39402;1158419
760;17:15:24.095;enp0s25;7381;146221
761;17:15:25.102;enp0s25;9131;244704
762;17:15:26.109;enp0s25;19009;248203
763;17:15:27.116;enp0s25;51873;1227782
764;17:15:28.124;enp0s25;8662;162341
765;17:15:29.134;enp0s25;2493;5478
766;17:15:30.144;enp0s25;3396;52136
767;17:15:31.151;enp0s25;4028;59126
768;17:15:32.160;enp0s25;24519;598326
769;17:15:33.167;enp0s25;11275;253316
770;17:15:34.177;enp0s25;33400;973802
771;17:15:35.187;enp0s25;29070;1018540
772;17:15:36.195;enp0s25;147700;5902174
773;17:15:37.203;enp0s25;4860;48495
774;17:15:38.212;enp0s25;131412;5155512
775;17:15:39.221;enp0s25;17682;523535
776;17:15:40.230;enp0s25;10037;265363
777;17:15:41.237;enp0s25;0;394
778;17:15:42.244;enp0s25;64;128
779;17:15:43.250;enp0s25;0;0
780;17:15:44.257;enp0s25;0;64
781;17:15:45.264;enp0s25;0;0
782;17:15:46.270;enp0s25;0;64
783;17:15:47.277;enp0s25;420;475
784;17:15:48.284;enp0s25;0;64
785;17:15:49.291;enp0s25;0;0
786;17:15:50.299;enp0s25;0;64
787;17:15:51.306;enp0s25;4371;9317
788;17:15:52.314;enp0s25;58931;1813840
789;17:15:53.321;enp0s25;64;64
790;17:15:54.328;enp0s25;65185;2792122
791;17:15:55.340;enp0s25;159072;7174132
792;17:15:56.349;enp0s25;152040;7161924
793;17:15:57.357;enp0s25;152180;7165024
794;17:15:58.365;enp0s25;149120;7166548
795;17:15:59.372;enp0s25;152110;7165024
796;17:16:00.381;enp0s25;116340;5575256
797;17:16:01.388;enp0s25;0;64
798;17:16:02.395;enp0s25;0;0
799;17:16:03.402;enp0s25;0;64
800;17:16:04.409;enp0s25;64;64
801;17:16:05.416;enp0s25;0;64
802;17:16:06.423;enp0s25;0;0
803;17:16:07.430;enp0s25;0;64
804;17:16:08.437;enp0s25;0;0
805;17:16:09.444;enp0s25;0;64
806;17:16:10.450;enp0s25;0;0
807;17:16:11.460;enp0s25;0;64
808;17:16:12.467;enp0s25;0;0
809;17:16:13.482;enp0s25;0;64
810;17:16:14.496;enp0s25;0;0
811;17:16:15.505;enp0s25;64;128
812;17:16:16.511;enp0s25;0;0
813;17:16:17.518;enp0s25;0;64
814;17:16:18.525;enp0s25;0;0
815;17:16:19.532;enp0s25;844;4228
816;17:16:20.538;enp0s25;0;0
817;17:16:21.548;enp0s25;0;64
818;17:16:22.556;enp0s25;0;0
819;17:16:23.563;enp0s25;2783;40597
820;17:16:24.573;enp0s25;143879;5814046
821;17:16:25.582;enp0s25;151718;7165024
822;17:16:26.590;enp0s25;152174;7165024
823;17:16:27.598;enp0s25;152040;7166542
824;17:16:28.606;enp0s25;149090;7164960
825;17:16:29.614;enp0s25;146959;6819633
826;17:16:30.621;enp0s25;152320;7164960
827;17:16:31.629;enp0s25;152250;7163506
828;17:16:32.638;enp0s25;154057;7096889
829;17:16:33.646;enp0s25;138880;7215118
830;17:16:34.661;enp0s25;114556;5350950
831;17:16:35.668;enp0s25;126859;5588878
832;17:16:36.681;enp0s25;81647;2398786
833;17:16:37.693;enp0s25;139575;5713197
834;17:16:38.702;enp0s25;2648;119517
835;17:16:39.711;enp0s25;0;962
836;17:16:40.721;enp0s25;0;1214
837;17:16:41.729;enp0s25;0;450
838;17:16:42.737;enp0s25;0;0
839;17:16:43.744;enp0s25;0;64
840;17:16:44.751;enp0s25;0;1214
841;17:16:45.757;enp0s25;0;64
842;17:16:46.764;enp0s25;0;0
843;17:16:47.771;enp0s25;0;64
844;17:16:48.778;enp0s25;64;64
845;17:16:49.787;enp0s25;0;2658
846;17:16:50.793;enp0s25;0;2610
847;17:16:51.808;enp0s25;0;824
848;17:16:52.814;enp0s25;0;1150
849;17:16:53.821;enp0s25;0;434
850;17:16:54.828;enp0s25;0;438
851;17:16:55.835;enp0s25;1391;17069
852;17:16:56.849;enp0s25;125658;4185423
853;17:16:57.856;enp0s25;0;64
854;17:16:58.864;enp0s25;0;0
855;17:16:59.871;enp0s25;64;128
856;17:17:00.878;enp0s25;0;394
857;17:17:01.884;enp0s25;0;64
858;17:17:02.895;enp0s25;0;0
859;17:17:03.901;enp0s25;758;848
860;17:17:04.916;enp0s25;19173;738353
861;17:17:05.933;enp0s25;0;64
862;17:17:06.950;enp0s25;22880;863297
863;17:17:07.961;enp0s25;11916;439517
864;17:17:08.972;enp0s25;15180;650654
865;17:17:09.981;enp0s25;27846;1051691
866;17:17:10.991;enp0s25;8298;241917
867;17:17:12.004;enp0s25;1556;59682
868;17:17:13.016;enp0s25;27532;969017
869;17:17:14.024;enp0s25;28794;1098663
870;17:17:15.037;enp0s25;26744;963870
871;17:17:16.045;enp0s25;27302;1204271
872;17:17:17.059;enp0s25;5594;164942
873;17:17:18.070;enp0s25;23946;848594
874;17:17:19.078;enp0s25;30036;1261127
875;17:17:20.095;enp0s25;48160;2225869
876;17:17:21.105;enp0s25;18536;574105
877;17:17:22.114;enp0s25;52006;2437335
878;17:17:23.126;enp0s25;28122;1081238
879;17:17:24.136;enp0s25;29222;1204270
880;17:17:25.145;enp0s25;22646;832683
881;17:17:26.159;enp0s25;3846;76055
882;17:17:27.169;enp0s25;8936;168399
883;17:17:28.181;enp0s25;7630;228953
884;17:17:29.191;enp0s25;8428;211824
885;17:17:30.205;enp0s25;1134;35164
886;17:17:31.221;enp0s25;18772;743251
887;17:17:32.235;enp0s25;20514;741658
888;17:17:33.254;enp0s25;12764;315044
889;17:17:34.262;enp0s25;20330;611701
890;17:17:35.274;enp0s25;21606;695580
891;17:17:36.284;enp0s25;32474;1303716
892;17:17:37.296;enp0s25;11162;338375
893;17:17:38.307;enp0s25;19008;554953
894;17:17:39.315;enp0s25;33508;1321071
895;17:17:40.325;enp0s25;24702;850881
896;17:17:41.337;enp0s25;19890;572494
897;17:17:42.347;enp0s25;18068;489867
898;17:17:43.357;enp0s25;46558;2127088
899;17:17:44.368;enp0s25;19074;562486
900;17:17:45.377;enp0s25;26724;1016613
901;17:17:46.387;enp0s25;16816;424026
902;17:17:47.395;enp0s25;14272;343684
903;17:17:48.407;enp0s25;21436;663199
904;17:17:49.416;enp0s25;13666;263874
905;17:17:50.424;enp0s25;14312;344472
906;17:17:51.433;enp0s25;8162;154934
907;17:17:52.445;enp0s25;16608;416622
908;17:17:53.454;enp0s25;10658;426856
909;17:17:54.470;enp0s25;18996;564268
910;17:17:55.479;enp0s25;13708;266696
911;17:17:56.490;enp0s25;9742;111993
912;17:17:57.504;enp0s25;7304;202332
913;17:17:58.514;enp0s25;40078;1757544
914;17:17:59.522;enp0s25;11816;484719
915;17:18:00.537;enp0s25;49090;2275246
916;17:18:01.547;enp0s25;49268;2241239
917;17:18:02.556;enp0s25;42862;1890215
918;17:18:03.564;enp0s25;12830;362281
919;17:18:04.572;enp0s25;7032;219171
920;17:18:05.583;enp0s25;14664;309407
921;17:18:06.593;enp0s25;17830;476661
922;17:18:07.600;enp0s25;18090;556250
923;17:18:08.615;enp0s25;10876;436609
924;17:18:09.630;enp0s25;5718;147742
925;17:18:10.639;enp0s25;8778;162872
926;17:18:11.654;enp0s25;2190;46030
927;17:18:12.667;enp0s25;3284;47602
928;17:18:13.683;enp0s25;5756;130951
929;17:18:14.695;enp0s25;7288;114493
930;17:18:15.704;enp0s25;18668;583505
931;17:18:16.717;enp0s25;16314;417284
932;17:18:17.730;enp0s25;37462;1688492
933;17:18:18.738;enp0s25;20836;1048480
934;17:18:19.746;enp0s25;71060;3476981
935;17:18:20.754;enp0s25;15396;734981
936;17:18:21.768;enp0s25;6378;219849
937;17:18:22.782;enp0s25;13814;315083
938;17:18:23.793;enp0s25;5200;171952
939;17:18:24.806;enp0s25;35266;1448021
940;17:18:25.815;enp0s25;23872;839159
941;17:18:26.827;enp0s25;18350;509093
942;17:18:27.842;enp0s25;9660;152638
943;17:18:28.856;enp0s25;2122;33430
944;17:18:29.865;enp0s25;22564;825719
945;17:18:30.873;enp0s25;9963;138236
946;17:18:31.882;enp0s25;42998;1912390
947;17:18:32.892;enp0s25;111654;5637250
948;17:18:33.904;enp0s25;9682;139483
949;17:18:34.915;enp0s25;13786;305640
950;17:18:35.923;enp0s25;50952;2409532
951;17:18:36.934;enp0s25;24132;844441
952;17:18:37.947;enp0s25;256;13006
953;17:18:38.957;enp0s25;64;64
954;17:18:39.964;enp0s25;10169;4695
955;17:18:40.971;enp0s25;64;3541
956;17:18:41.978;enp0s25;0;64
957;17:18:42.985;enp0s25;0;0
958;17:18:43.993;enp0s25;0;64
959;17:18:45.001;enp0s25;0;0
960;17:18:46.008;enp0s25;0;64
961;17:18:47.015;enp0s25;0;0
962;17:18:48.022;enp0s25;0;64
963;17:18:49.028;enp0s25;0;0
964;17:18:50.036;enp0s25;64;128
965;17:18:51.042;enp0s25;0;0
966;17:18:52.050;enp0s25;0;64
967;17:18:53.057;enp0s25;0;0
968;17:18:54.063;enp0s25;0;64
969;17:18:55.070;enp0s25;0;0
970;17:18:56.077;enp0s25;0;64
971;17:18:57.084;enp0s25;0;0
972;17:18:58.095;enp0s25;0;64
973;17:18:59.105;enp0s25;125205;2224982
974;17:19:00.113;enp0s25;121750;7165547
975;17:19:01.120;enp0s25;128942;6057199
976;17:19:02.127;enp0s25;69545;1196653
977;17:19:03.135;enp0s25;100921;2313941
978;17:19:04.142;enp0s25;34338;409421
979;17:19:05.149;enp0s25;107225;3693161
980;17:19:06.156;enp0s25;51973;785317
981;17:19:07.163;enp0s25;48214;955695
982;17:19:08.171;enp0s25;49085;556580
983;17:19:09.178;enp0s25;36910;442659
984;17:19:10.186;enp0s25;37493;343558
985;17:19:11.193;enp0s25;58998;899749
986;17:19:12.204;enp0s25;47367;950192
987;17:19:13.210;enp0s25;77703;1376858
988;17:19:14.218;enp0s25;47700;960479
989;17:19:15.225;enp0s25;32299;475257
990;17:19:16.232;enp0s25;56240;1064344
991;17:19:17.238;enp0s25;30967;266414
992;17:19:18.245;enp0s25;22914;1752863
993;17:19:19.252;enp0s25;27357;584187
994;17:19:20.259;enp0s25;16471;47894
995;17:19:21.266;enp0s25;24804;102244
996;17:19:22.273;enp0s25;41777;533650
997;17:19:23.280;enp0s25;73486;1847152
998;17:19:24.290;enp0s25;41673;925343
999;17:19:25.296;enp0s25;39222;601852
1000;17:19:26.303;enp0s25;59933;893168
1001;17:19:27.310;enp0s25;43973;373275
1002;17:19:28.317;enp0s25;36199;288689
1003;17:19:29.324;enp0s25;43850;405393
1004;17:19:30.331;enp0s25;50598;447563
1005;17:19:31.337;enp0s25;39893;536828
1006;17:19:32.344;enp0s25;36346;510224
1007;17:19:33.351;enp0s25;61391;1549222
1008;17:19:34.357;enp0s25;55681;917945
1009;17:19:35.365;enp0s25;43554;780320
1010;17:19:36.371;enp0s25;22782;180013
1011;17:19:37.379;enp0s25;3584;99171
1012;17:19:38.385;enp0s25;0;0
1013;17:19:39.393;enp0s25;0;64
1014;17:19:40.400;enp0s25;0;0
1015;17:19:41.406;enp0s25;0;64
1016;17:19:42.413;enp0s25;0;0
1017;17:19:43.419;enp0s25;0;64
1018;17:19:44.426;enp0s25;1217;3338
1019;17:19:45.437;enp0s25;108417;3232891
1020;17:19:46.448;enp0s25;11574;441900
1021;17:19:47.455;enp0s25;1920;1024
1022;17:19:48.462;enp0s25;1386;3508
1023;17:19:49.469;enp0s25;41532;809801
1024;17:19:50.482;enp0s25;33978;501584
1025;17:19:51.489;enp0s25;18584;518372
1026;17:19:52.501;enp0s25;27576;447052
1027;17:19:53.513;enp0s25;17883;187914
1028;17:19:54.522;enp0s25;84757;1309733
1029;17:19:55.532;enp0s25;1984;1088
1030;17:19:56.539;enp0s25;1299;3223
1031;17:19:57.556;enp0s25;81980;2691973
1032;17:19:58.564;enp0s25;93346;2121607
1033;17:19:59.576;enp0s25;32836;583593
1034;17:20:00.585;enp0s25;209004;4662113
1035;17:20:01.600;enp0s25;63500;1947025
1036;17:20:02.607;enp0s25;28082;431069
1037;17:20:03.614;enp0s25;94588;1850248
1038;17:20:04.621;enp0s25;68798;1457655
1039;17:20:05.628;enp0s25;384;11802
1040;17:20:06.635;enp0s25;1984;1024
1041;17:20:07.642;enp0s25;106225;2305997
1042;17:20:08.648;enp0s25;102132;2813816
1043;17:20:09.659;enp0s25;57494;1074340
1044;17:20:10.667;enp0s25;22930;383724
1045;17:20:11.675;enp0s25;8810;132457
1046;17:20:12.682;enp0s25;41332;865927
1047;17:20:13.688;enp0s25;49317;612794
1048;17:20:14.695;enp0s25;131883;2544991
1049;17:20:15.702;enp0s25;16823;576042
1050;17:20:16.709;enp0s25;0;0
1051;17:20:17.716;enp0s25;64;128
1052;17:20:18.722;enp0s25;3534;4236
1053;17:20:19.729;enp0s25;0;192
1054;17:20:20.735;enp0s25;0;0
1055;17:20:21.745;enp0s25;0;64
1056;17:20:22.753;enp0s25;190;0
1057;17:20:23.763;enp0s25;0;64
1058;17:20:24.770;enp0s25;0;0
1059;17:20:25.777;enp0s25;0;64
1060;17:20:26.784;enp0s25;0;0
1061;17:20:27.791;enp0s25;0;64
1062;17:20:28.798;enp0s25;64;64
1063;17:20:29.805;enp0s25;0;64
1064;17:20:30.812;enp0s25;0;0
1065;17:20:31.819;enp0s25;0;64
1066;17:20:32.826;enp0s25;0;0
1067;17:20:33.833;enp0s25;0;64
1068;17:20:34.840;enp0s25;0;0
1069;17:20:35.847;enp0s25;0;64
1070;17:20:36.854;enp0s25;0;0
1071;17:20:37.862;enp0s25;0;64
1072;17:20:38.869;enp0s25;0;0
1073;17:20:39.876;enp0s25;64;128
1074;17:20:40.884;enp0s25;0;0
1075;17:20:41.891;enp0s25;0;64
1076;17:20:42.898;enp0s25;0;0
1077;17:20:43.905;enp0s25;0;64
1078;17:20:44.912;enp0s25;0;0
1079;17:20:45.919;enp0s25;0;64
1080;17:20:46.926;enp0s25;0;0
1081;17:20:47.933;enp0s25;0;64
1082;17:20:48.943;enp0s25;0;0
1083;17:20:49.952;enp0s25;0;64
1084;17:20:50.960;enp0s25;10561;221127
1085;17:20:51.967;enp0s25;1500;5919
1086;17:20:52.974;enp0s25;26608;467977
1087;17:20:53.981;enp0s25;10273;270815
1088;17:20:54.988;enp0s25;2458;8814
1089;17:20:55.995;enp0s25;0;64
1090;17:20:57.002;enp0s25;0;0
1091;17:20:58.009;enp0s25;0;64
1092;17:20:59.016;enp0s25;0;0
1093;17:21:00.023;enp0s25;0;64
1094;17:21:01.029;enp0s25;0;0
1095;17:21:02.036;enp0s25;64;128
1096;17:21:03.043;enp0s25;140;171
1097;17:21:04.049;enp0s25;0;64
1098;17:21:05.059;enp0s25;35940;885928
1099;17:21:06.067;enp0s25;75274;2556937
1100;17:21:07.074;enp0s25;54124;1900663
1101;17:21:08.081;enp0s25;0;64
1102;17:21:09.088;enp0s25;0;0
1103;17:21:10.095;enp0s25;0;64
1104;17:21:11.102;enp0s25;0;0
1105;17:21:12.109;enp0s25;0;64
1106;17:21:13.115;enp0s25;64;64
1107;17:21:14.123;enp0s25;0;64
1108;17:21:15.130;enp0s25;0;0
1109;17:21:16.137;enp0s25;0;64
1110;17:21:17.144;enp0s25;0;0
1111;17:21:18.151;enp0s25;0;64
1112;17:21:19.160;enp0s25;44406;1370335
1113;17:21:20.168;enp0s25;0;64
1114;17:21:21.174;enp0s25;0;0
1115;17:21:22.181;enp0s25;0;64
1116;17:21:23.188;enp0s25;0;0
1117;17:21:24.195;enp0s25;64;128
1118;17:21:25.202;enp0s25;0;0
1119;17:21:26.209;enp0s25;2174;46356
1120;17:21:27.223;enp0s25;136320;6352731
1121;17:21:28.231;enp0s25;64;192
1122;17:21:29.237;enp0s25;0;0
1123;17:21:30.244;enp0s25;0;64
1124;17:21:31.252;enp0s25;104;0
1125;17:21:32.260;enp0s25;12837;325666
1126;17:21:33.268;enp0s25;0;0
1127;17:21:34.279;enp0s25;0;64
1128;17:21:35.286;enp0s25;64;64
1129;17:21:36.293;enp0s25;0;64
1130;17:21:37.299;enp0s25;0;0
1131;17:21:38.306;enp0s25;0;64
1132;17:21:39.313;enp0s25;1909;4240
1133;17:21:40.319;enp0s25;15183;199673
1134;17:21:41.326;enp0s25;22670;359062
1135;17:21:42.333;enp0s25;17365;501420
1136;17:21:43.340;enp0s25;3864;12199
1137;17:21:44.348;enp0s25;68327;1236627
1138;17:21:45.355;enp0s25;161991;4490972
1139;17:21:46.367;enp0s25;90833;2501573
1140;17:21:47.377;enp0s25;33512;1075120
1141;17:21:48.386;enp0s25;13485;249707
1142;17:21:49.393;enp0s25;3665;75538
1143;17:21:50.401;enp0s25;60417;1365392
1144;17:21:51.407;enp0s25;21989;294732
1145;17:21:52.414;enp0s25;735;148
1146;17:21:53.422;enp0s25;4096;53176
1147;17:21:54.430;enp0s25;10310;131205
1148;17:21:55.439;enp0s25;23638;642651
1149;17:21:56.452;enp0s25;35914;985537
1150;17:21:57.460;enp0s25;16535;497843
1151;17:21:58.466;enp0s25;167241;6626515
1152;17:21:59.474;enp0s25;1587;3335
1153;17:22:00.481;enp0s25;117993;4561808
1154;17:22:01.491;enp0s25;33674;1110610
1155;17:22:02.498;enp0s25;10177;264929
1156;17:22:03.505;enp0s25;0;64
1157;17:22:04.512;enp0s25;0;0
1158;17:22:05.518;enp0s25;0;64
1159;17:22:06.525;enp0s25;0;0
1160;17:22:07.531;enp0s25;64;128
1161;17:22:08.539;enp0s25;0;0
1162;17:22:09.546;enp0s25;420;539
1163;17:22:10.553;enp0s25;0;0
