ID; Time; Network interface; TBPS; RBPS
644;19:01:45.508;enp0s25;0;64
645;19:01:46.514;enp0s25;10233;4439
646;19:01:47.521;enp0s25;602;3541
647;19:01:48.532;enp0s25;0;0
648;19:01:49.538;enp0s25;0;64
649;19:01:50.545;enp0s25;0;0
650;19:01:51.552;enp0s25;0;64
651;19:01:52.559;enp0s25;0;0
652;19:01:53.566;enp0s25;0;64
653;19:01:54.572;enp0s25;0;0
654;19:01:55.579;enp0s25;0;64
655;19:01:56.586;enp0s25;0;0
656;19:01:57.593;enp0s25;64;128
657;19:01:58.599;enp0s25;0;0
658;19:01:59.606;enp0s25;0;64
659;19:02:00.612;enp0s25;0;0
660;19:02:01.619;enp0s25;0;64
661;19:02:02.626;enp0s25;0;1436
662;19:02:03.634;enp0s25;0;2944
663;19:02:04.641;enp0s25;0;898
664;19:02:05.647;enp0s25;56815;805668
665;19:02:06.654;enp0s25;228280;6242008
666;19:02:07.661;enp0s25;60428;7151473
667;19:02:08.668;enp0s25;127845;2604405
668;19:02:09.675;enp0s25;76770;1690606
669;19:02:10.682;enp0s25;61225;828280
670;19:02:11.688;enp0s25;81661;3315236
671;19:02:12.695;enp0s25;40251;781762
672;19:02:13.702;enp0s25;70649;1309186
673;19:02:14.709;enp0s25;33633;321172
674;19:02:15.716;enp0s25;54270;724381
675;19:02:16.723;enp0s25;41437;372329
676;19:02:17.729;enp0s25;44723;682609
677;19:02:18.737;enp0s25;50353;758817
678;19:02:19.744;enp0s25;68881;1720397
679;19:02:20.750;enp0s25;26135;557723
680;19:02:21.757;enp0s25;61944;978081
681;19:02:22.764;enp0s25;39548;800640
682;19:02:23.771;enp0s25;27973;318577
683;19:02:24.778;enp0s25;29408;324667
684;19:02:25.786;enp0s25;42277;2001964
685;19:02:26.792;enp0s25;34582;337139
686;19:02:27.799;enp0s25;56916;543105
687;19:02:28.806;enp0s25;36915;639592
688;19:02:29.815;enp0s25;61361;1822223
689;19:02:30.822;enp0s25;78232;1142622
690;19:02:31.830;enp0s25;35074;504877
691;19:02:32.836;enp0s25;36419;394483
692;19:02:33.843;enp0s25;48478;364432
693;19:02:34.850;enp0s25;32416;303587
694;19:02:35.856;enp0s25;46603;397510
695;19:02:36.863;enp0s25;37957;313736
696;19:02:37.870;enp0s25;50916;601739
697;19:02:38.877;enp0s25;50068;1478426
698;19:02:39.884;enp0s25;39623;593587
699;19:02:40.891;enp0s25;45918;847343
700;19:02:41.898;enp0s25;3056;48669
701;19:02:42.904;enp0s25;62071;835152
702;19:02:43.911;enp0s25;4432;104295
703;19:02:44.920;enp0s25;0;0
704;19:02:45.927;enp0s25;0;64
705;19:02:46.934;enp0s25;0;0
706;19:02:47.940;enp0s25;0;64
707;19:02:48.947;enp0s25;0;0
708;19:02:49.954;enp0s25;0;64
709;19:02:50.960;enp0s25;0;0
710;19:02:51.967;enp0s25;1153;3337
711;19:02:52.977;enp0s25;73737;2100252
712;19:02:53.987;enp0s25;49276;1568230
713;19:02:54.996;enp0s25;1920;960
714;19:02:56.007;enp0s25;65200;1220316
715;19:02:57.022;enp0s25;41894;852179
716;19:02:58.037;enp0s25;20532;328956
717;19:02:59.048;enp0s25;18506;114758
718;19:03:00.057;enp0s25;77782;1308256
719;19:03:01.063;enp0s25;1920;960
720;19:03:02.070;enp0s25;20135;430185
721;19:03:03.078;enp0s25;149822;4341160
722;19:03:04.087;enp0s25;102372;2889290
723;19:03:05.095;enp0s25;90172;2638192
724;19:03:06.111;enp0s25;61003;1716596
725;19:03:07.117;enp0s25;35050;573362
726;19:03:08.125;enp0s25;120992;3012336
727;19:03:09.132;enp0s25;0;0
728;19:03:10.139;enp0s25;0;64
729;19:03:11.145;enp0s25;28503;416769
730;19:03:12.154;enp0s25;174524;4117605
731;19:03:13.162;enp0s25;12368;179270
732;19:03:14.171;enp0s25;40744;814457
733;19:03:15.187;enp0s25;24932;592145
734;19:03:16.209;enp0s25;34048;516028
735;19:03:17.217;enp0s25;41134;864522
736;19:03:18.223;enp0s25;47539;596956
737;19:03:19.230;enp0s25;111636;1979327
738;19:03:20.236;enp0s25;43712;1147914
739;19:03:21.243;enp0s25;832;27758
740;19:03:22.250;enp0s25;0;64
741;19:03:23.257;enp0s25;2754;3389
742;19:03:24.271;enp0s25;780;4087
743;19:03:25.283;enp0s25;64;2588
744;19:03:26.289;enp0s25;0;64
745;19:03:27.296;enp0s25;0;1150
746;19:03:28.303;enp0s25;0;488
747;19:03:29.309;enp0s25;0;1150
748;19:03:30.320;enp0s25;0;64
749;19:03:31.328;enp0s25;0;0
750;19:03:32.334;enp0s25;0;64
751;19:03:33.341;enp0s25;0;0
752;19:03:34.348;enp0s25;0;64
753;19:03:35.355;enp0s25;0;0
754;19:03:36.361;enp0s25;64;128
755;19:03:37.368;enp0s25;0;424
756;19:03:38.374;enp0s25;0;64
757;19:03:39.381;enp0s25;0;0
758;19:03:40.387;enp0s25;0;64
759;19:03:41.394;enp0s25;0;0
760;19:03:42.400;enp0s25;0;64
761;19:03:43.407;enp0s25;0;64
762;19:03:44.413;enp0s25;0;0
763;19:03:45.420;enp0s25;0;64
764;19:03:46.427;enp0s25;0;0
765;19:03:47.433;enp0s25;64;128
766;19:03:48.440;enp0s25;0;0
767;19:03:49.446;enp0s25;0;64
768;19:03:50.453;enp0s25;0;0
769;19:03:51.460;enp0s25;0;64
770;19:03:52.469;enp0s25;0;0
771;19:03:53.477;enp0s25;11205;222123
772;19:03:54.485;enp0s25;721;2766
773;19:03:55.492;enp0s25;19081;276904
774;19:03:56.499;enp0s25;25795;746343
775;19:03:57.506;enp0s25;12354;399043
776;19:03:58.513;enp0s25;1644;5371
777;19:03:59.520;enp0s25;0;64
778;19:04:00.526;enp0s25;0;0
779;19:04:01.533;enp0s25;0;64
780;19:04:02.539;enp0s25;0;0
781;19:04:03.547;enp0s25;0;64
782;19:04:04.554;enp0s25;0;0
783;19:04:05.561;enp0s25;0;64
784;19:04:06.567;enp0s25;140;171
785;19:04:07.574;enp0s25;393;404
786;19:04:08.582;enp0s25;45067;1098108
787;19:04:09.590;enp0s25;114437;3800250
788;19:04:10.597;enp0s25;19295;461592
789;19:04:11.603;enp0s25;0;64
790;19:04:12.611;enp0s25;0;0
791;19:04:13.618;enp0s25;0;64
792;19:04:14.624;enp0s25;0;0
793;19:04:15.631;enp0s25;0;64
794;19:04:16.638;enp0s25;0;0
795;19:04:17.644;enp0s25;0;64
796;19:04:18.651;enp0s25;0;0
797;19:04:19.658;enp0s25;0;64
798;19:04:20.665;enp0s25;64;64
799;19:04:21.672;enp0s25;822;752
800;19:04:22.682;enp0s25;40000;1369647
801;19:04:23.690;enp0s25;0;64
802;19:04:24.697;enp0s25;0;0
803;19:04:25.704;enp0s25;0;64
804;19:04:26.710;enp0s25;0;0
805;19:04:27.717;enp0s25;217;224
806;19:04:28.729;enp0s25;112421;4649921
807;19:04:29.738;enp0s25;33792;1749109
808;19:04:30.745;enp0s25;0;1120
809;19:04:31.752;enp0s25;64;1278
810;19:04:32.759;enp0s25;0;424
811;19:04:33.766;enp0s25;13252;325831
812;19:04:34.776;enp0s25;0;1150
813;19:04:35.783;enp0s25;0;64
814;19:04:36.789;enp0s25;0;0
815;19:04:37.799;enp0s25;0;64
816;19:04:38.806;enp0s25;0;0
817;19:04:39.813;enp0s25;0;64
818;19:04:40.819;enp0s25;0;0
819;19:04:41.826;enp0s25;2987;7485
820;19:04:42.833;enp0s25;22457;287573
821;19:04:43.840;enp0s25;16049;282687
822;19:04:44.846;enp0s25;19325;501356
823;19:04:45.853;enp0s25;19401;216237
824;19:04:46.860;enp0s25;151663;4063470
825;19:04:47.867;enp0s25;117744;3825000
826;19:04:48.875;enp0s25;27634;711707
827;19:04:49.885;enp0s25;18908;603033
828;19:04:50.893;enp0s25;14867;288060
829;19:04:51.904;enp0s25;48499;1138047
830;19:04:52.913;enp0s25;12131;250348
831;19:04:53.920;enp0s25;18925;236771
832;19:04:54.926;enp0s25;2563;5479
833;19:04:55.933;enp0s25;4060;51742
834;19:04:56.945;enp0s25;15211;235607
835;19:04:57.953;enp0s25;20504;649374
836;19:04:58.962;enp0s25;36779;1118118
837;19:04:59.971;enp0s25;25500;885313
838;19:05:00.979;enp0s25;151216;5913397
839;19:05:01.986;enp0s25;4720;45607
840;19:05:02.996;enp0s25;131552;5169670
841;19:05:04.010;enp0s25;17612;507629
842;19:05:05.016;enp0s25;10521;264993
843;19:05:06.023;enp0s25;0;64
844;19:05:07.030;enp0s25;0;0
845;19:05:08.037;enp0s25;0;64
846;19:05:09.043;enp0s25;0;0
847;19:05:10.050;enp0s25;0;64
848;19:05:11.056;enp0s25;0;0
849;19:05:12.062;enp0s25;0;64
850;19:05:13.073;enp0s25;140;0
851;19:05:14.080;enp0s25;280;539
852;19:05:15.087;enp0s25;0;0
853;19:05:16.094;enp0s25;64;128
854;19:05:17.100;enp0s25;2886;5096
855;19:05:18.113;enp0s25;20455;608205
856;19:05:19.127;enp0s25;32445;1200703
857;19:05:20.136;enp0s25;2196;11934
858;19:05:21.144;enp0s25;15041;433086
859;19:05:22.152;enp0s25;37170;1630396
860;19:05:23.159;enp0s25;37100;1616670
861;19:05:24.168;enp0s25;37240;1628158
862;19:05:25.179;enp0s25;36610;1605736
863;19:05:26.188;enp0s25;37864;1646400
864;19:05:27.194;enp0s25;37450;1631482
865;19:05:28.202;enp0s25;37240;1626266
866;19:05:29.213;enp0s25;149842;5768400
867;19:05:30.229;enp0s25;142184;7167692
868;19:05:31.238;enp0s25;148980;7161924
869;19:05:32.246;enp0s25;151970;7119484
870;19:05:33.255;enp0s25;107870;5183612
871;19:05:34.262;enp0s25;0;64
872;19:05:35.270;enp0s25;0;0
873;19:05:36.282;enp0s25;0;64
874;19:05:37.289;enp0s25;64;488
875;19:05:38.296;enp0s25;0;64
876;19:05:39.302;enp0s25;0;0
877;19:05:40.309;enp0s25;1907;6480
878;19:05:41.315;enp0s25;0;0
879;19:05:42.322;enp0s25;0;64
880;19:05:43.328;enp0s25;0;0
881;19:05:44.335;enp0s25;0;64
882;19:05:45.344;enp0s25;0;0
883;19:05:46.356;enp0s25;0;64
884;19:05:47.363;enp0s25;0;0
885;19:05:48.370;enp0s25;64;128
886;19:05:49.377;enp0s25;0;0
887;19:05:50.383;enp0s25;0;64
888;19:05:51.390;enp0s25;0;0
889;19:05:52.397;enp0s25;844;4228
890;19:05:53.404;enp0s25;0;64
891;19:05:54.411;enp0s25;0;0
892;19:05:55.417;enp0s25;0;64
893;19:05:56.424;enp0s25;13437;311950
894;19:05:57.439;enp0s25;21481;598905
895;19:05:58.454;enp0s25;14700;628846
896;19:05:59.471;enp0s25;14624;622508
897;19:06:00.486;enp0s25;13930;587466
898;19:06:01.495;enp0s25;14350;608782
899;19:06:02.503;enp0s25;13230;564696
900;19:06:03.517;enp0s25;14210;607264
901;19:06:04.530;enp0s25;14770;628452
902;19:06:05.540;enp0s25;14868;628516
903;19:06:06.556;enp0s25;22120;840972
904;19:06:07.569;enp0s25;102150;3679696
905;19:06:08.579;enp0s25;140860;5499714
906;19:06:09.593;enp0s25;148610;6973756
907;19:06:10.601;enp0s25;149014;7148326
908;19:06:11.608;enp0s25;139926;6494303
909;19:06:12.623;enp0s25;148153;6949404
910;19:06:13.633;enp0s25;151340;7104304
911;19:06:14.641;enp0s25;146899;7110312
912;19:06:15.650;enp0s25;137102;6118217
913;19:06:16.659;enp0s25;148190;6950922
914;19:06:17.667;enp0s25;144455;6694865
915;19:06:18.675;enp0s25;78344;3485385
916;19:06:19.685;enp0s25;12126;228177
917;19:06:20.697;enp0s25;25968;652101
918;19:06:21.707;enp0s25;42832;1472738
919;19:06:22.725;enp0s25;16882;351985
920;19:06:23.741;enp0s25;119845;4057678
921;19:06:24.756;enp0s25;46337;1446463
922;19:06:25.764;enp0s25;0;64
923;19:06:26.770;enp0s25;0;0
924;19:06:27.777;enp0s25;0;64
925;19:06:28.784;enp0s25;0;0
926;19:06:29.791;enp0s25;0;64
927;19:06:30.798;enp0s25;0;0
928;19:06:31.805;enp0s25;0;64
929;19:06:32.813;enp0s25;64;64
930;19:06:33.820;enp0s25;0;64
931;19:06:34.827;enp0s25;0;0
932;19:06:35.835;enp0s25;0;64
933;19:06:36.842;enp0s25;0;0
934;19:06:37.849;enp0s25;0;64
935;19:06:38.862;enp0s25;0;0
936;19:06:39.869;enp0s25;0;64
937;19:06:40.877;enp0s25;0;0
938;19:06:41.884;enp0s25;0;64
939;19:06:42.890;enp0s25;30301;856372
940;19:06:43.899;enp0s25;36534;1615524
941;19:06:44.909;enp0s25;38080;1726768
942;19:06:45.921;enp0s25;350;9556
943;19:06:46.928;enp0s25;0;424
944;19:06:47.935;enp0s25;0;458
945;19:06:48.942;enp0s25;0;0
946;19:06:49.949;enp0s25;0;64
947;19:06:50.956;enp0s25;0;0
948;19:06:51.962;enp0s25;186;778
949;19:06:52.969;enp0s25;16039;611727
950;19:06:53.982;enp0s25;0;64
951;19:06:54.992;enp0s25;14704;556556
952;19:06:56.003;enp0s25;1314;41143
953;19:06:57.019;enp0s25;0;0
954;19:06:58.034;enp0s25;16260;614179
955;19:06:59.050;enp0s25;0;0
956;19:07:00.059;enp0s25;7654;282631
957;19:07:01.075;enp0s25;10742;363644
958;19:07:02.092;enp0s25;0;64
959;19:07:03.109;enp0s25;22276;903926
960;19:07:04.117;enp0s25;20516;682728
961;19:07:05.126;enp0s25;25786;928045
962;19:07:06.136;enp0s25;28346;1094007
963;19:07:07.143;enp0s25;26552;954153
964;19:07:08.149;enp0s25;30976;1296091
965;19:07:09.157;enp0s25;6068;271422
966;19:07:10.169;enp0s25;20518;687502
967;19:07:11.181;enp0s25;25992;1097968
968;19:07:12.198;enp0s25;50386;2349303
969;19:07:13.207;enp0s25;9796;307404
970;19:07:14.216;enp0s25;43830;2002156
971;19:07:15.226;enp0s25;538;3430
972;19:07:16.238;enp0s25;29194;1252855
973;19:07:17.249;enp0s25;1898;66951
974;19:07:18.263;enp0s25;2546;108163
975;19:07:19.277;enp0s25;4446;179911
976;19:07:20.291;enp0s25;7180;290468
977;19:07:21.305;enp0s25;1628;62974
978;19:07:22.315;enp0s25;9914;399879
979;19:07:23.322;enp0s25;19958;745972
980;19:07:24.331;enp0s25;18482;700950
981;19:07:25.346;enp0s25;5770;125615
982;19:07:26.357;enp0s25;15474;347417
983;19:07:27.367;enp0s25;19762;689532
984;19:07:28.377;enp0s25;8068;300361
985;19:07:29.391;enp0s25;24506;866244
986;19:07:30.401;enp0s25;10584;210051
987;19:07:31.409;enp0s25;18422;557676
988;19:07:32.417;enp0s25;21906;711991
989;19:07:33.424;enp0s25;32022;1293273
990;19:07:34.430;enp0s25;7606;250791
991;19:07:35.443;enp0s25;10914;294013
992;19:07:36.458;enp0s25;8846;276857
993;19:07:37.468;enp0s25;30462;1187417
994;19:07:38.475;enp0s25;24068;825307
995;19:07:39.486;enp0s25;21828;704308
996;19:07:40.498;enp0s25;14812;331041
997;19:07:41.510;enp0s25;48648;2171246
998;19:07:42.519;enp0s25;17686;518250
999;19:07:43.531;enp0s25;16354;447980
1000;19:07:44.542;enp0s25;21798;830963
1001;19:07:45.552;enp0s25;18374;504377
1002;19:07:46.560;enp0s25;15732;371255
1003;19:07:47.572;enp0s25;19640;609339
1004;19:07:48.581;enp0s25;14550;345884
1005;19:07:49.590;enp0s25;12274;203070
1006;19:07:50.605;enp0s25;16962;432189
1007;19:07:51.623;enp0s25;13454;489032
1008;19:07:52.631;enp0s25;14942;459796
1009;19:07:53.640;enp0s25;11828;263891
1010;19:07:54.654;enp0s25;12006;179783
1011;19:07:55.661;enp0s25;18428;619279
1012;19:07:56.669;enp0s25;31110;1344326
1013;19:07:57.678;enp0s25;2648;41268
1014;19:07:58.691;enp0s25;45226;2110793
1015;19:07:59.699;enp0s25;37198;1659833
1016;19:08:00.708;enp0s25;49852;2364797
1017;19:08:01.717;enp0s25;8702;348287
1018;19:08:02.725;enp0s25;21024;684493
1019;19:08:03.733;enp0s25;14638;372288
1020;19:08:04.743;enp0s25;14502;312357
1021;19:08:05.751;enp0s25;17874;495898
1022;19:08:06.762;enp0s25;25322;900492
1023;19:08:07.774;enp0s25;11756;226856
1024;19:08:08.785;enp0s25;4878;86168
1025;19:08:09.797;enp0s25;12972;245600
1026;19:08:10.805;enp0s25;18884;564805
1027;19:08:11.816;enp0s25;5278;136346
1028;19:08:12.824;enp0s25;6252;155341
1029;19:08:13.835;enp0s25;6890;171698
1030;19:08:14.843;enp0s25;42616;1926125
1031;19:08:15.852;enp0s25;56812;2864181
1032;19:08:16.861;enp0s25;45710;2244346
1033;19:08:17.874;enp0s25;1040;25079
1034;19:08:18.889;enp0s25;12942;401365
1035;19:08:19.899;enp0s25;15200;348141
1036;19:08:20.908;enp0s25;46504;2042262
1037;19:08:21.915;enp0s25;4062;115004
1038;19:08:22.925;enp0s25;12824;299325
1039;19:08:23.933;enp0s25;15832;399223
1040;19:08:24.941;enp0s25;14776;364087
1041;19:08:25.953;enp0s25;11176;476064
1042;19:08:26.962;enp0s25;13549;234172
1043;19:08:27.970;enp0s25;22792;962947
1044;19:08:28.984;enp0s25;48488;2323364
1045;19:08:29.994;enp0s25;86290;4316701
1046;19:08:31.002;enp0s25;2972;55699
1047;19:08:32.011;enp0s25;1728;19832
1048;19:08:33.019;enp0s25;14082;327794
1049;19:08:34.025;enp0s25;51104;2422645
1050;19:08:35.034;enp0s25;23504;844528
1051;19:08:36.042;enp0s25;692;11487
1052;19:08:37.049;enp0s25;10105;256
1053;19:08:38.055;enp0s25;666;7660
1054;19:08:39.062;enp0s25;0;0
1055;19:08:40.068;enp0s25;0;64
1056;19:08:41.075;enp0s25;0;0
1057;19:08:42.081;enp0s25;0;64
1058;19:08:43.088;enp0s25;0;0
1059;19:08:44.095;enp0s25;0;64
1060;19:08:45.101;enp0s25;64;64
1061;19:08:46.112;enp0s25;0;64
1062;19:08:47.119;enp0s25;0;0
1063;19:08:48.126;enp0s25;0;64
1064;19:08:49.133;enp0s25;0;0
1065;19:08:50.140;enp0s25;0;64
1066;19:08:51.146;enp0s25;0;0
1067;19:08:52.153;enp0s25;0;64
1068;19:08:53.160;enp0s25;0;0
1069;19:08:54.166;enp0s25;0;64
1070;19:08:55.173;enp0s25;0;0
1071;19:08:56.179;enp0s25;2642;3886
1072;19:08:57.186;enp0s25;164783;3137623
1073;19:08:58.193;enp0s25;142693;4508731
1074;19:08:59.199;enp0s25;95793;4884589
1075;19:09:00.207;enp0s25;76858;3806148
1076;19:09:01.214;enp0s25;119748;2490003
1077;19:09:02.221;enp0s25;40978;592072
1078;19:09:03.228;enp0s25;98677;3914299
1079;19:09:04.235;enp0s25;59153;1315465
1080;19:09:05.242;enp0s25;39821;395951
1081;19:09:06.249;enp0s25;55869;631754
1082;19:09:07.256;enp0s25;34135;341276
1083;19:09:08.263;enp0s25;50029;655718
1084;19:09:09.270;enp0s25;43421;591754
1085;19:09:10.276;enp0s25;45115;1059339
1086;19:09:11.283;enp0s25;91667;1508027
1087;19:09:12.290;enp0s25;41116;724516
1088;19:09:13.301;enp0s25;40868;550799
1089;19:09:14.308;enp0s25;58812;909040
1090;19:09:15.316;enp0s25;22726;278533
1091;19:09:16.324;enp0s25;24353;1913167
1092;19:09:17.332;enp0s25;34978;381733
1093;19:09:18.339;enp0s25;13205;54150
1094;19:09:19.346;enp0s25;23100;86675
1095;19:09:20.352;enp0s25;34451;464461
1096;19:09:21.359;enp0s25;69544;1103887
1097;19:09:22.366;enp0s25;99759;2245673
1098;19:09:23.373;enp0s25;60012;743537
1099;19:09:24.379;enp0s25;26628;307037
1100;19:09:25.387;enp0s25;51953;388831
1101;19:09:26.397;enp0s25;39702;338118
1102;19:09:27.405;enp0s25;39615;364576
1103;19:09:28.417;enp0s25;51103;446338
1104;19:09:29.424;enp0s25;39093;558434
1105;19:09:30.432;enp0s25;34518;1129883
1106;19:09:31.440;enp0s25;54846;1168790
1107;19:09:32.448;enp0s25;39599;588133
1108;19:09:33.454;enp0s25;23283;553410
1109;19:09:34.461;enp0s25;38832;282052
1110;19:09:35.468;enp0s25;2304;103601
1111;19:09:36.475;enp0s25;0;0
1112;19:09:37.481;enp0s25;0;64
1113;19:09:38.488;enp0s25;0;0
1114;19:09:39.495;enp0s25;64;128
1115;19:09:40.501;enp0s25;0;0
1116;19:09:41.508;enp0s25;0;64
1117;19:09:42.515;enp0s25;19944;305236
1118;19:09:43.523;enp0s25;101948;3391544
1119;19:09:44.530;enp0s25;0;0
1120;19:09:45.537;enp0s25;17428;194818
1121;19:09:46.547;enp0s25;93878;1946897
1122;19:09:47.558;enp0s25;9946;178169
1123;19:09:48.571;enp0s25;23861;251184
1124;19:09:49.578;enp0s25;85327;1308690
1125;19:09:50.584;enp0s25;64;64
1126;19:09:51.591;enp0s25;3219;4248
1127;19:09:52.607;enp0s25;123776;3618902
1128;19:09:53.615;enp0s25;49628;1180943
1129;19:09:54.624;enp0s25;142610;3199618
1130;19:09:55.633;enp0s25;99700;3394634
1131;19:09:56.641;enp0s25;18644;659048
1132;19:09:57.649;enp0s25;21440;308887
1133;19:09:58.658;enp0s25;63521;1595737
1134;19:09:59.669;enp0s25;70323;1661723
1135;19:10:00.676;enp0s25;1708;33503
1136;19:10:01.683;enp0s25;64;128
1137;19:10:02.690;enp0s25;3209;4183
1138;19:10:03.705;enp0s25;60183;1211031
1139;19:10:04.714;enp0s25;27597;796159
1140;19:10:05.724;enp0s25;109636;2495193
1141;19:10:06.736;enp0s25;36728;719116
1142;19:10:07.747;enp0s25;24122;376742
1143;19:10:08.759;enp0s25;32936;758478
1144;19:10:09.769;enp0s25;26017;310833
1145;19:10:10.776;enp0s25;37903;866907
1146;19:10:11.783;enp0s25;53989;698170
1147;19:10:12.789;enp0s25;142810;2682471
1148;19:10:13.796;enp0s25;14246;390443
1149;19:10:14.803;enp0s25;0;0
1150;19:10:15.809;enp0s25;0;290
1151;19:10:16.820;enp0s25;3464;4520
1152;19:10:17.827;enp0s25;0;64
1153;19:10:18.833;enp0s25;0;238
1154;19:10:19.840;enp0s25;0;302
1155;19:10:20.847;enp0s25;0;238
1156;19:10:21.854;enp0s25;0;302
1157;19:10:22.861;enp0s25;0;114
1158;19:10:23.868;enp0s25;64;242
1159;19:10:24.875;enp0s25;0;200
1160;19:10:25.882;enp0s25;0;178
1161;19:10:26.889;enp0s25;0;114
1162;19:10:27.896;enp0s25;0;292
1163;19:10:28.903;enp0s25;0;708
1164;19:10:29.910;enp0s25;0;64
1165;19:10:30.917;enp0s25;0;107
1166;19:10:31.927;enp0s25;0;171
1167;19:10:32.941;enp0s25;0;0
1168;19:10:33.948;enp0s25;0;64
1169;19:10:34.955;enp0s25;64;64
1170;19:10:35.962;enp0s25;0;64
1171;19:10:36.969;enp0s25;0;0
1172;19:10:37.976;enp0s25;0;64
1173;19:10:38.983;enp0s25;0;86
1174;19:10:39.990;enp0s25;0;64
1175;19:10:40.997;enp0s25;0;0
1176;19:10:42.004;enp0s25;0;64
1177;19:10:43.011;enp0s25;0;0
1178;19:10:44.017;enp0s25;0;64
1179;19:10:45.024;enp0s25;0;0
1180;19:10:46.030;enp0s25;64;128
1181;19:10:47.037;enp0s25;10680;221335
1182;19:10:48.044;enp0s25;2341;6086
1183;19:10:49.056;enp0s25;25077;467431
1184;19:10:50.063;enp0s25;30792;970814
1185;19:10:51.070;enp0s25;3337;25463
1186;19:10:52.076;enp0s25;0;64
1187;19:10:53.083;enp0s25;0;0
1188;19:10:54.089;enp0s25;0;64
1189;19:10:55.096;enp0s25;0;0
1190;19:10:56.103;enp0s25;0;311
1191;19:10:57.109;enp0s25;64;64
1192;19:10:58.116;enp0s25;0;1292
1193;19:10:59.122;enp0s25;140;3625
1194;19:11:00.129;enp0s25;3788;35304
1195;19:11:01.136;enp0s25;90392;2699998
1196;19:11:02.143;enp0s25;66748;2158710
1197;19:11:03.150;enp0s25;16310;442800
1198;19:11:04.157;enp0s25;0;150
1199;19:11:05.167;enp0s25;0;0
1200;19:11:06.176;enp0s25;0;64
1201;19:11:07.184;enp0s25;0;86
1202;19:11:08.191;enp0s25;64;128
1203;19:11:09.198;enp0s25;0;0
1204;19:11:10.204;enp0s25;0;64
1205;19:11:11.211;enp0s25;0;1602
1206;19:11:12.218;enp0s25;0;1514
1207;19:11:13.225;enp0s25;0;760
1208;19:11:14.232;enp0s25;2333;47309
1209;19:11:15.238;enp0s25;39680;1324429
1210;19:11:16.245;enp0s25;0;64
1211;19:11:17.251;enp0s25;0;920
1212;19:11:18.259;enp0s25;0;64
1213;19:11:19.265;enp0s25;64;64
1214;19:11:20.273;enp0s25;0;1018
1215;19:11:21.280;enp0s25;0;2464
1216;19:11:22.287;enp0s25;0;1860
1217;19:11:23.294;enp0s25;70142;2884916
1218;19:11:24.302;enp0s25;69056;3513281
1219;19:11:25.308;enp0s25;0;0
1220;19:11:26.315;enp0s25;0;64
1221;19:11:27.322;enp0s25;0;1568
1222;19:11:28.328;enp0s25;12241;321695
1223;19:11:29.335;enp0s25;70;326
1224;19:11:30.344;enp0s25;64;128
1225;19:11:31.351;enp0s25;0;0
1226;19:11:32.358;enp0s25;0;64
1227;19:11:33.364;enp0s25;0;439
1228;19:11:34.372;enp0s25;0;171
1229;19:11:35.379;enp0s25;0;0
1230;19:11:36.386;enp0s25;2378;7133
1231;19:11:37.393;enp0s25;19291;272975
1232;19:11:38.400;enp0s25;18198;297431
1233;19:11:39.406;enp0s25;18555;501490
1234;19:11:40.413;enp0s25;14731;172739
1235;19:11:41.419;enp0s25;121686;2998555
1236;19:11:42.426;enp0s25;139014;4195399
1237;19:11:43.433;enp0s25;41215;1250664
1238;19:11:44.440;enp0s25;26261;766362
1239;19:11:45.447;enp0s25;10013;108986
1240;19:11:46.453;enp0s25;60598;1541259
1241;19:11:47.460;enp0s25;8710;83876
1242;19:11:48.468;enp0s25;18345;243744
1243;19:11:49.475;enp0s25;2563;5981
1244;19:11:50.483;enp0s25;3396;51765
1245;19:11:51.492;enp0s25;14965;198390
1246;19:11:52.501;enp0s25;25377;733842
1247;19:11:53.514;enp0s25;35330;1120133
1248;19:11:54.523;enp0s25;47410;1760321
1249;19:11:55.531;enp0s25;124600;5033907
1250;19:11:56.538;enp0s25;9724;218181
1251;19:11:57.544;enp0s25;130980;5253178
1252;19:11:58.551;enp0s25;9050;212439
1253;19:11:59.559;enp0s25;9897;265104
1254;19:12:00.566;enp0s25;0;493
1255;19:12:01.572;enp0s25;0;448
1256;19:12:02.579;enp0s25;64;64
1257;19:12:03.585;enp0s25;0;555
1258;19:12:04.592;enp0s25;0;107
1259;19:12:05.598;enp0s25;0;64
1260;19:12:06.605;enp0s25;420;475
1261;19:12:07.611;enp0s25;0;64
