ID; Time; Network interface; TBPS; RBPS
649;16:28:41.439;enp0s25;37567;292585
650;16:28:42.445;enp0s25;36047;623206
651;16:28:43.453;enp0s25;46726;1450611
652;16:28:44.459;enp0s25;47935;680944
653;16:28:45.466;enp0s25;63384;1388988
654;16:28:46.473;enp0s25;31367;245745
655;16:28:47.480;enp0s25;18025;195191
656;16:28:48.486;enp0s25;0;0
657;16:28:49.493;enp0s25;0;64
658;16:28:50.500;enp0s25;0;0
659;16:28:51.507;enp0s25;0;64
660;16:28:52.517;enp0s25;0;0
661;16:28:53.523;enp0s25;0;64
662;16:28:54.530;enp0s25;64;64
663;16:28:55.537;enp0s25;0;64
664;16:28:56.544;enp0s25;89460;2550065
665;16:28:57.557;enp0s25;34726;1109335
666;16:28:58.564;enp0s25;1920;960
667;16:28:59.571;enp0s25;91778;1827191
668;16:29:00.577;enp0s25;32358;554985
669;16:29:01.586;enp0s25;20013;188083
670;16:29:02.593;enp0s25;77711;1307408
671;16:29:03.600;enp0s25;0;64
672;16:29:04.608;enp0s25;3219;4184
673;16:29:05.621;enp0s25;62624;2114844
674;16:29:06.630;enp0s25;106580;2662601
675;16:29:07.642;enp0s25;7938;115951
676;16:29:08.655;enp0s25;217726;5114546
677;16:29:09.664;enp0s25;71852;1993168
678;16:29:10.670;enp0s25;23772;430798
679;16:29:11.678;enp0s25;80123;1685734
680;16:29:12.687;enp0s25;75692;1623919
681;16:29:13.694;enp0s25;0;64
682;16:29:14.701;enp0s25;1920;960
683;16:29:15.708;enp0s25;90251;1945680
684;16:29:16.717;enp0s25;11776;347464
685;16:29:17.731;enp0s25;87884;2050709
686;16:29:18.743;enp0s25;15642;361527
687;16:29:19.755;enp0s25;11606;263738
688;16:29:20.771;enp0s25;12880;271804
689;16:29:21.780;enp0s25;56704;1225773
690;16:29:22.791;enp0s25;7734;115894
691;16:29:23.803;enp0s25;41234;967668
692;16:29:24.813;enp0s25;0;0
693;16:29:25.820;enp0s25;81492;1182603
694;16:29:26.827;enp0s25;113907;2155778
695;16:29:27.839;enp0s25;12416;425796
696;16:29:28.849;enp0s25;0;0
697;16:29:29.856;enp0s25;0;64
698;16:29:30.863;enp0s25;3534;4364
699;16:29:31.878;enp0s25;0;64
700;16:29:32.887;enp0s25;0;0
701;16:29:33.894;enp0s25;0;64
702;16:29:34.901;enp0s25;0;0
703;16:29:35.907;enp0s25;0;64
704;16:29:36.914;enp0s25;0;0
705;16:29:37.920;enp0s25;0;64
706;16:29:38.927;enp0s25;64;64
707;16:29:39.933;enp0s25;0;64
708;16:29:40.940;enp0s25;0;0
709;16:29:41.947;enp0s25;0;64
710;16:29:42.959;enp0s25;0;0
711;16:29:43.965;enp0s25;0;64
712;16:29:44.972;enp0s25;0;0
713;16:29:45.978;enp0s25;0;64
714;16:29:46.985;enp0s25;0;210
715;16:29:47.992;enp0s25;0;274
716;16:29:48.998;enp0s25;0;0
717;16:29:50.005;enp0s25;64;128
718;16:29:51.011;enp0s25;0;210
719;16:29:52.018;enp0s25;0;64
720;16:29:53.024;enp0s25;0;0
721;16:29:54.031;enp0s25;0;64
722;16:29:55.037;enp0s25;0;0
723;16:29:56.814;enp0s25;0;0
724;16:29:57.821;enp0s25;0;64
725;16:29:58.827;enp0s25;0;0
726;16:29:59.834;enp0s25;0;64
727;16:30:00.841;enp0s25;326;336
728;16:30:01.848;enp0s25;11211;223955
729;16:30:02.854;enp0s25;1661;2575
730;16:30:03.861;enp0s25;23744;412405
731;16:30:04.869;enp0s25;14439;331470
732;16:30:05.876;enp0s25;344;478
733;16:30:06.882;enp0s25;0;0
734;16:30:07.889;enp0s25;0;64
735;16:30:08.896;enp0s25;0;0
736;16:30:09.903;enp0s25;0;64
737;16:30:10.909;enp0s25;0;0
738;16:30:11.916;enp0s25;64;128
739;16:30:12.932;enp0s25;0;0
740;16:30:13.940;enp0s25;140;235
741;16:30:14.947;enp0s25;5100;75627
742;16:30:15.954;enp0s25;95593;2915709
743;16:30:16.961;enp0s25;69037;2137199
744;16:30:17.968;enp0s25;9240;230237
745;16:30:18.975;enp0s25;0;0
746;16:30:19.981;enp0s25;0;64
747;16:30:20.988;enp0s25;0;0
748;16:30:21.994;enp0s25;0;64
749;16:30:23.001;enp0s25;64;64
750;16:30:24.009;enp0s25;0;64
751;16:30:25.015;enp0s25;0;0
752;16:30:26.022;enp0s25;0;64
753;16:30:27.029;enp0s25;0;0
754;16:30:28.035;enp0s25;0;64
755;16:30:29.042;enp0s25;44534;1370271
756;16:30:30.049;enp0s25;64;128
757;16:30:31.057;enp0s25;0;0
758;16:30:32.064;enp0s25;0;64
759;16:30:33.071;enp0s25;0;0
760;16:30:34.078;enp0s25;64;128
761;16:30:35.084;enp0s25;0;0
762;16:30:36.091;enp0s25;0;64
763;16:30:37.098;enp0s25;51365;1933285
764;16:30:38.105;enp0s25;87552;4464467
765;16:30:39.113;enp0s25;0;0
766;16:30:40.119;enp0s25;0;274
767;16:30:41.126;enp0s25;0;210
768;16:30:42.133;enp0s25;5036;104448
769;16:30:43.143;enp0s25;8651;221632
770;16:30:44.150;enp0s25;0;274
771;16:30:45.158;enp0s25;64;64
772;16:30:46.165;enp0s25;0;64
773;16:30:47.172;enp0s25;0;0
774;16:30:48.178;enp0s25;0;64
775;16:30:49.185;enp0s25;0;0
776;16:30:50.192;enp0s25;1966;6723
777;16:30:51.199;enp0s25;19103;262720
778;16:30:52.206;enp0s25;19940;302049
779;16:30:53.212;enp0s25;17155;501356
780;16:30:54.219;enp0s25;14101;172803
781;16:30:55.225;enp0s25;97950;2529179
782;16:30:56.233;enp0s25;142690;4284695
783;16:30:57.241;enp0s25;58659;1613243
784;16:30:58.248;enp0s25;24740;773193
785;16:30:59.264;enp0s25;11233;119171
786;16:31:00.271;enp0s25;57636;1531384
787;16:31:01.282;enp0s25;9851;92721
788;16:31:02.292;enp0s25;17266;236634
789;16:31:03.300;enp0s25;2563;5543
790;16:31:04.307;enp0s25;5670;89044
791;16:31:05.314;enp0s25;14651;211675
792;16:31:06.320;enp0s25;24683;709071
793;16:31:07.327;enp0s25;34834;1093948
794;16:31:08.338;enp0s25;54970;2015580
795;16:31:09.345;enp0s25;125994;4777440
796;16:31:10.353;enp0s25;9024;181831
797;16:31:11.362;enp0s25;129160;5033151
798;16:31:12.370;enp0s25;16470;507564
799;16:31:13.378;enp0s25;10247;264993
800;16:31:14.384;enp0s25;0;0
801;16:31:15.391;enp0s25;0;64
802;16:31:16.397;enp0s25;0;0
803;16:31:17.404;enp0s25;0;64
804;16:31:18.410;enp0s25;64;64
805;16:31:19.418;enp0s25;0;64
806;16:31:20.425;enp0s25;420;475
807;16:31:21.437;enp0s25;0;64
808;16:31:22.452;enp0s25;0;0
809;16:31:23.462;enp0s25;0;64
810;16:31:24.469;enp0s25;5491;52119
811;16:31:25.479;enp0s25;59001;1770708
812;16:31:26.487;enp0s25;0;0
813;16:31:27.494;enp0s25;66157;2887686
814;16:31:28.510;enp0s25;143974;7172550
815;16:31:29.520;enp0s25;147694;6820502
816;16:31:30.528;enp0s25;153930;7163442
817;16:31:31.535;enp0s25;147580;7048208
818;16:31:32.543;enp0s25;153860;7164960
819;16:31:33.551;enp0s25;125650;5933568
820;16:31:34.558;enp0s25;0;0
821;16:31:35.573;enp0s25;0;64
822;16:31:36.582;enp0s25;0;0
823;16:31:37.589;enp0s25;0;64
824;16:31:38.599;enp0s25;0;0
825;16:31:39.606;enp0s25;0;64
826;16:31:40.612;enp0s25;64;64
827;16:31:41.619;enp0s25;0;1368
828;16:31:42.626;enp0s25;0;3888
829;16:31:43.633;enp0s25;0;1688
830;16:31:44.640;enp0s25;0;1150
831;16:31:45.647;enp0s25;0;64
832;16:31:46.653;enp0s25;0;504
833;16:31:47.668;enp0s25;0;1214
834;16:31:48.679;enp0s25;0;0
835;16:31:49.688;enp0s25;0;64
836;16:31:50.695;enp0s25;64;64
837;16:31:51.702;enp0s25;0;64
838;16:31:52.709;enp0s25;844;4164
839;16:31:53.716;enp0s25;0;458
840;16:31:54.723;enp0s25;0;0
841;16:31:55.729;enp0s25;0;64
842;16:31:56.736;enp0s25;61092;2123685
843;16:31:57.743;enp0s25;140784;7163506
844;16:31:58.751;enp0s25;152040;7081470
845;16:31:59.759;enp0s25;153790;7163506
846;16:32:00.767;enp0s25;151750;7166478
847;16:32:01.780;enp0s25;147513;6795409
848;16:32:02.788;enp0s25;153440;7164960
849;16:32:03.796;enp0s25;153580;7161988
850;16:32:04.803;enp0s25;149598;7128528
851;16:32:05.813;enp0s25;156919;7013603
852;16:32:06.822;enp0s25;115570;5384346
853;16:32:07.830;enp0s25;155725;7163506
854;16:32:08.839;enp0s25;89091;3122651
855;16:32:09.848;enp0s25;100070;3558130
856;16:32:10.858;enp0s25;92758;3889465
857;16:32:11.865;enp0s25;0;64
858;16:32:12.872;enp0s25;64;64
859;16:32:13.878;enp0s25;0;64
860;16:32:14.886;enp0s25;0;0
861;16:32:15.894;enp0s25;0;64
862;16:32:16.902;enp0s25;0;0
863;16:32:17.909;enp0s25;0;64
864;16:32:18.916;enp0s25;0;1644
865;16:32:19.923;enp0s25;0;3544
866;16:32:20.930;enp0s25;0;760
867;16:32:21.938;enp0s25;0;1214
868;16:32:22.944;enp0s25;0;504
869;16:32:23.951;enp0s25;64;128
870;16:32:24.959;enp0s25;0;1150
871;16:32:25.966;enp0s25;0;64
872;16:32:26.973;enp0s25;0;0
873;16:32:27.983;enp0s25;0;64
874;16:32:28.990;enp0s25;55571;1484824
875;16:32:30.001;enp0s25;68282;2684640
876;16:32:31.008;enp0s25;0;0
877;16:32:32.015;enp0s25;0;568
878;16:32:33.021;enp0s25;0;0
879;16:32:34.028;enp0s25;0;64
880;16:32:35.035;enp0s25;64;64
881;16:32:36.042;enp0s25;0;64
882;16:32:37.049;enp0s25;16417;612594
883;16:32:38.060;enp0s25;26906;1003488
884;16:32:39.069;enp0s25;24984;987003
885;16:32:40.077;enp0s25;28544;1063769
886;16:32:41.086;enp0s25;20716;657255
887;16:32:42.094;enp0s25;29682;1196859
888;16:32:43.105;enp0s25;28754;1051506
889;16:32:44.112;enp0s25;34488;1458030
890;16:32:45.121;enp0s25;18548;601113
891;16:32:46.131;enp0s25;26822;1029107
892;16:32:47.142;enp0s25;26154;1121959
893;16:32:48.157;enp0s25;40756;1998306
894;16:32:49.171;enp0s25;10048;310683
895;16:32:50.182;enp0s25;45020;2003662
896;16:32:51.191;enp0s25;192;8195
897;16:32:52.198;enp0s25;31716;1312102
898;16:32:53.205;enp0s25;18768;754283
899;16:32:54.217;enp0s25;19988;784177
900;16:32:55.230;enp0s25;15632;663834
901;16:32:56.237;enp0s25;6482;215815
902;16:32:57.251;enp0s25;6238;124380
903;16:32:58.261;enp0s25;15720;367420
904;16:32:59.270;enp0s25;2252;19005
905;16:33:00.283;enp0s25;6890;201084
906;16:33:01.293;enp0s25;19082;761024
907;16:33:02.305;enp0s25;10240;338103
908;16:33:03.316;enp0s25;8486;306286
909;16:33:04.327;enp0s25;17682;472978
910;16:33:05.342;enp0s25;16708;518280
911;16:33:06.350;enp0s25;18444;567701
912;16:33:07.362;enp0s25;33534;1355697
913;16:33:08.371;enp0s25;11992;372903
914;16:33:09.386;enp0s25;9954;318182
915;16:33:10.396;enp0s25;16876;516302
916;16:33:11.404;enp0s25;27450;1112294
917;16:33:12.412;enp0s25;24062;846560
918;16:33:13.420;enp0s25;11168;352057
919;16:33:14.435;enp0s25;11746;282135
920;16:33:15.448;enp0s25;19014;551669
921;16:33:16.456;enp0s25;15054;692201
922;16:33:17.466;enp0s25;38334;1607464
923;16:33:18.475;enp0s25;16238;441233
924;16:33:19.487;enp0s25;10706;406750
925;16:33:20.494;enp0s25;12962;444277
926;16:33:21.506;enp0s25;10304;318222
927;16:33:22.519;enp0s25;11412;221728
928;16:33:23.529;enp0s25;19232;559409
929;16:33:24.539;enp0s25;17306;464162
930;16:33:25.548;enp0s25;15892;380739
931;16:33:26.557;enp0s25;3090;49428
932;16:33:27.574;enp0s25;10328;177690
933;16:33:28.583;enp0s25;23096;782918
934;16:33:29.595;enp0s25;7148;249464
935;16:33:30.604;enp0s25;16526;412585
936;16:33:31.613;enp0s25;12480;212164
937;16:33:32.622;enp0s25;13938;319316
938;16:33:33.631;enp0s25;39822;1715668
939;16:33:34.642;enp0s25;11226;475695
940;16:33:35.652;enp0s25;50708;2341328
941;16:33:36.660;enp0s25;22386;954626
942;16:33:37.676;enp0s25;28416;1321092
943;16:33:38.687;enp0s25;43980;1978231
944;16:33:39.702;enp0s25;3896;58351
945;16:33:40.716;enp0s25;6136;124752
946;16:33:41.725;enp0s25;10062;265786
947;16:33:42.739;enp0s25;5872;110407
948;16:33:43.750;enp0s25;3014;36823
949;16:33:44.764;enp0s25;13970;373061
950;16:33:45.775;enp0s25;5506;186445
951;16:33:46.783;enp0s25;18630;576915
952;16:33:47.797;enp0s25;20952;681029
953;16:33:48.812;enp0s25;13252;229299
954;16:33:49.822;enp0s25;6778;136253
955;16:33:50.839;enp0s25;8718;162412
956;16:33:51.850;enp0s25;21632;698579
957;16:33:52.860;enp0s25;5474;121526
958;16:33:53.875;enp0s25;36596;1644125
959;16:33:54.883;enp0s25;8012;332865
960;16:33:55.897;enp0s25;32258;1646515
961;16:33:56.912;enp0s25;2332;100955
962;16:33:57.924;enp0s25;48754;2415557
963;16:33:58.939;enp0s25;20538;955074
964;16:33:59.954;enp0s25;10090;320888
965;16:34:00.967;enp0s25;15692;393135
966;16:34:01.980;enp0s25;23078;896974
967;16:34:02.988;enp0s25;33266;1341527
968;16:34:03.996;enp0s25;16398;441708
969;16:34:05.005;enp0s25;5182;127472
970;16:34:06.023;enp0s25;8528;137343
971;16:34:07.038;enp0s25;8036;234878
972;16:34:08.051;enp0s25;21681;690253
973;16:34:09.063;enp0s25;3020;30609
974;16:34:10.071;enp0s25;28354;1076650
975;16:34:11.079;enp0s25;120898;6252137
976;16:34:12.087;enp0s25;13366;397182
977;16:34:13.099;enp0s25;14908;334551
978;16:34:14.108;enp0s25;3476;51162
979;16:34:15.116;enp0s25;57568;2903163
980;16:34:16.123;enp0s25;13168;324732
981;16:34:17.130;enp0s25;0;0
982;16:34:18.137;enp0s25;10169;4439
983;16:34:19.144;enp0s25;602;3477
984;16:34:20.151;enp0s25;0;64
985;16:34:21.158;enp0s25;0;0
986;16:34:22.165;enp0s25;0;64
987;16:34:23.172;enp0s25;0;0
988;16:34:24.179;enp0s25;0;64
989;16:34:25.186;enp0s25;64;64
990;16:34:26.193;enp0s25;0;64
991;16:34:27.199;enp0s25;0;0
992;16:34:28.207;enp0s25;0;64
993;16:34:29.215;enp0s25;0;0
994;16:34:30.222;enp0s25;0;64
995;16:34:31.230;enp0s25;0;0
996;16:34:32.237;enp0s25;0;64
997;16:34:33.244;enp0s25;0;0
998;16:34:34.251;enp0s25;0;64
999;16:34:35.258;enp0s25;0;0
1000;16:34:36.265;enp0s25;64;128
1001;16:34:37.272;enp0s25;46990;423764
1002;16:34:38.280;enp0s25;121486;6215983
1003;16:34:39.287;enp0s25;138832;7169564
1004;16:34:40.303;enp0s25;70081;1669662
1005;16:34:41.311;enp0s25;134458;2895553
1006;16:34:42.319;enp0s25;47715;758950
1007;16:34:43.326;enp0s25;120345;3210307
1008;16:34:44.334;enp0s25;48474;896195
1009;16:34:45.341;enp0s25;69314;1304212
1010;16:34:46.348;enp0s25;44192;386907
1011;16:34:47.355;enp0s25;34586;527509
1012;16:34:48.362;enp0s25;53871;538366
1013;16:34:49.369;enp0s25;45676;729202
1014;16:34:50.376;enp0s25;30848;417436
1015;16:34:51.383;enp0s25;96478;2024375
1016;16:34:52.390;enp0s25;46803;798426
1017;16:34:53.398;enp0s25;47814;683101
1018;16:34:54.412;enp0s25;54760;1025225
1019;16:34:55.419;enp0s25;30290;224844
1020;16:34:56.427;enp0s25;34794;641185
1021;16:34:57.434;enp0s25;37391;1838423
1022;16:34:58.440;enp0s25;18227;114112
1023;16:34:59.448;enp0s25;12597;93317
1024;16:35:00.455;enp0s25;44851;466747
1025;16:35:01.462;enp0s25;39418;459376
1026;16:35:02.468;enp0s25;102746;2546081
1027;16:35:03.476;enp0s25;38307;606077
1028;16:35:04.483;enp0s25;55743;731395
1029;16:35:05.490;enp0s25;45078;364725
1030;16:35:06.498;enp0s25;30581;304237
1031;16:35:07.506;enp0s25;50291;413077
1032;16:35:08.512;enp0s25;40466;322310
1033;16:35:09.519;enp0s25;15404;140254
1034;16:35:10.526;enp0s25;51640;730888
1035;16:35:11.533;enp0s25;57357;1732634
1036;16:35:12.541;enp0s25;39268;587484
1037;16:35:13.548;enp0s25;33471;523346
1038;16:35:14.555;enp0s25;61077;878802
1039;16:35:15.562;enp0s25;3216;99299
1040;16:35:16.569;enp0s25;0;0
1041;16:35:17.577;enp0s25;0;64
1042;16:35:18.584;enp0s25;0;0
1043;16:35:19.591;enp0s25;0;64
1044;16:35:20.600;enp0s25;64;64
1045;16:35:21.607;enp0s25;0;64
1046;16:35:22.614;enp0s25;0;0
1047;16:35:23.620;enp0s25;3424;11434
1048;16:35:24.635;enp0s25;123794;3714668
1049;16:35:25.644;enp0s25;0;64
1050;16:35:26.651;enp0s25;2091;1245
1051;16:35:27.658;enp0s25;90459;1802388
1052;16:35:28.668;enp0s25;19588;338716
1053;16:35:29.678;enp0s25;31823;395506
1054;16:35:30.699;enp0s25;57134;606911
1055;16:35:31.709;enp0s25;30073;705774
1056;16:35:32.716;enp0s25;1998;960
1057;16:35:33.722;enp0s25;80685;2637899
1058;16:35:34.729;enp0s25;0;0
1059;16:35:35.741;enp0s25;91890;2215814
1060;16:35:36.753;enp0s25;158150;3709646
1061;16:35:37.761;enp0s25;85234;2312937
1062;16:35:38.778;enp0s25;57999;1290465
1063;16:35:39.786;enp0s25;42450;1044954
1064;16:35:40.793;enp0s25;69283;1370141
1065;16:35:41.800;enp0s25;51371;1108012
1066;16:35:42.807;enp0s25;64;64
1067;16:35:43.814;enp0s25;1920;1024
1068;16:35:44.820;enp0s25;99483;2242847
1069;16:35:45.830;enp0s25;72954;1702384
1070;16:35:46.839;enp0s25;36298;1108773
1071;16:35:47.854;enp0s25;18468;334854
1072;16:35:48.861;enp0s25;35186;708662
1073;16:35:49.871;enp0s25;36160;565328
1074;16:35:50.881;enp0s25;41402;878626
1075;16:35:51.889;enp0s25;14721;168378
1076;16:35:52.895;enp0s25;137490;2119435
1077;16:35:53.902;enp0s25;58537;1483047
1078;16:35:54.909;enp0s25;0;0
1079;16:35:55.915;enp0s25;0;64
1080;16:35:56.922;enp0s25;1920;960
1081;16:35:57.931;enp0s25;1614;3468
1082;16:35:58.946;enp0s25;0;0
1083;16:35:59.955;enp0s25;0;64
1084;16:36:00.962;enp0s25;0;0
1085;16:36:01.969;enp0s25;0;64
1086;16:36:02.975;enp0s25;0;0
1087;16:36:03.982;enp0s25;64;1432
1088;16:36:04.988;enp0s25;0;2956
1089;16:36:05.996;enp0s25;0;1688
1090;16:36:07.002;enp0s25;0;1150
1091;16:36:08.009;enp0s25;0;171
1092;16:36:09.015;enp0s25;0;611
1093;16:36:10.022;enp0s25;0;1214
1094;16:36:11.029;enp0s25;0;0
1095;16:36:12.036;enp0s25;0;64
1096;16:36:13.043;enp0s25;0;954
1097;16:36:14.051;enp0s25;0;862
1098;16:36:15.061;enp0s25;64;64
1099;16:36:16.068;enp0s25;0;862
1100;16:36:17.075;enp0s25;0;0
1101;16:36:18.082;enp0s25;0;64
1102;16:36:19.089;enp0s25;0;2442
1103;16:36:20.096;enp0s25;0;2660
1104;16:36:21.103;enp0s25;0;268
1105;16:36:22.110;enp0s25;0;898
1106;16:36:23.117;enp0s25;0;412
1107;16:36:24.124;enp0s25;0;1166
1108;16:36:25.131;enp0s25;0;0
1109;16:36:26.138;enp0s25;64;128
1110;16:36:27.145;enp0s25;1730;4057
1111;16:36:28.152;enp0s25;10198;219968
1112;16:36:29.159;enp0s25;70;2163
1113;16:36:30.165;enp0s25;26538;467996
1114;16:36:31.172;enp0s25;8067;250235
1115;16:36:32.179;enp0s25;4594;29806
1116;16:36:33.185;enp0s25;0;0
1117;16:36:34.192;enp0s25;0;64
1118;16:36:35.201;enp0s25;0;0
1119;16:36:36.208;enp0s25;0;64
1120;16:36:37.216;enp0s25;64;64
1121;16:36:38.223;enp0s25;0;64
1122;16:36:39.229;enp0s25;0;107
1123;16:36:40.236;enp0s25;140;342
1124;16:36:41.242;enp0s25;0;0
1125;16:36:42.249;enp0s25;37270;885992
1126;16:36:43.257;enp0s25;90254;2790645
1127;16:36:44.263;enp0s25;46984;1691495
1128;16:36:45.270;enp0s25;0;0
1129;16:36:46.277;enp0s25;0;64
1130;16:36:47.283;enp0s25;0;0
1131;16:36:48.290;enp0s25;64;128
1132;16:36:49.297;enp0s25;0;0
1133;16:36:50.304;enp0s25;0;64
1134;16:36:51.310;enp0s25;0;64
1135;16:36:52.318;enp0s25;0;0
1136;16:36:53.325;enp0s25;0;64
1137;16:36:54.378;enp0s25;0;0
1138;16:36:55.385;enp0s25;114;64
1139;16:36:56.392;enp0s25;41443;1370335
1140;16:36:57.399;enp0s25;0;64
1141;16:36:58.406;enp0s25;0;412
1142;16:36:59.413;enp0s25;64;128
1143;16:37:00.419;enp0s25;0;0
1144;16:37:01.426;enp0s25;0;64
1145;16:37:02.432;enp0s25;0;394
1146;16:37:03.440;enp0s25;94590;3965832
1147;16:37:04.448;enp0s25;47552;2427247
1148;16:37:05.455;enp0s25;0;64
1149;16:37:06.462;enp0s25;0;0
1150;16:37:07.468;enp0s25;0;64
1151;16:37:08.475;enp0s25;12031;325602
1152;16:37:09.487;enp0s25;0;64
1153;16:37:10.494;enp0s25;64;64
1154;16:37:11.501;enp0s25;0;64
1155;16:37:12.508;enp0s25;0;0
1156;16:37:13.514;enp0s25;0;64
1157;16:37:14.521;enp0s25;0;0
1158;16:37:15.528;enp0s25;0;64
1159;16:37:16.534;enp0s25;2987;8333
1160;16:37:17.541;enp0s25;20643;288464
1161;16:37:18.548;enp0s25;15629;283030
1162;16:37:19.555;enp0s25;17995;502876
1163;16:37:20.561;enp0s25;17301;193766
1164;16:37:21.569;enp0s25;110652;2644811
1165;16:37:22.576;enp0s25;112056;3685465
1166;16:37:23.586;enp0s25;62828;1810035
1167;16:37:24.594;enp0s25;13661;285360
1168;16:37:25.604;enp0s25;12395;264871
1169;16:37:26.614;enp0s25;46046;895978
1170;16:37:27.622;enp0s25;21359;294529
1171;16:37:28.629;enp0s25;0;0
1172;16:37:29.635;enp0s25;2306;6966
1173;16:37:31.088;enp0s25;34148;944995
1174;16:37:32.108;enp0s25;7004;110954
1175;16:37:33.120;enp0s25;23959;598331
1176;16:37:34.126;enp0s25;21541;570270
1177;16:37:35.134;enp0s25;26844;800098
1178;16:37:36.142;enp0s25;74220;2805524
1179;16:37:37.150;enp0s25;96928;3988668
1180;16:37:38.157;enp0s25;4278;45902
1181;16:37:39.165;enp0s25;77362;2855620
1182;16:37:40.172;enp0s25;74009;2715937
1183;16:37:41.184;enp0s25;11447;284309
1184;16:37:42.190;enp0s25;2397;70946
1185;16:37:43.197;enp0s25;64;421
1186;16:37:44.203;enp0s25;0;64
1187;16:37:45.210;enp0s25;0;386
1188;16:37:46.217;enp0s25;0;308
1189;16:37:47.223;enp0s25;0;726
1190;16:37:48.230;enp0s25;0;64
1191;16:37:49.237;enp0s25;420;566
1192;16:37:50.244;enp0s25;0;64
