ID; Time; Network interface; TBPS; RBPS
652;16:05:43.900;enp0s25;39737;480172
653;16:05:44.907;enp0s25;56123;864759
654;16:05:45.914;enp0s25;36818;887490
655;16:05:46.921;enp0s25;31400;1533166
656;16:05:47.928;enp0s25;21415;133516
657;16:05:48.935;enp0s25;31257;97600
658;16:05:49.941;enp0s25;21404;448254
659;16:05:50.948;enp0s25;31818;527642
660;16:05:51.955;enp0s25;92946;2448196
661;16:05:52.963;enp0s25;32707;547491
662;16:05:53.971;enp0s25;59367;836964
663;16:05:54.981;enp0s25;17847;148885
664;16:05:55.994;enp0s25;42413;345736
665;16:05:57.001;enp0s25;38795;337663
666;16:05:58.008;enp0s25;33729;271239
667;16:05:59.014;enp0s25;50911;638586
668;16:06:00.021;enp0s25;39669;433131
669;16:06:01.028;enp0s25;48115;1655263
670;16:06:02.035;enp0s25;40079;713562
671;16:06:03.042;enp0s25;62063;1044041
672;16:06:04.048;enp0s25;42851;324713
673;16:06:05.055;enp0s25;2048;99136
674;16:06:06.063;enp0s25;0;64
675;16:06:07.070;enp0s25;0;0
676;16:06:08.076;enp0s25;0;64
677;16:06:09.087;enp0s25;0;0
678;16:06:10.094;enp0s25;64;128
679;16:06:11.101;enp0s25;0;0
680;16:06:12.108;enp0s25;0;64
681;16:06:13.115;enp0s25;0;0
682;16:06:14.129;enp0s25;248;315
683;16:06:15.142;enp0s25;74340;2118577
684;16:06:16.153;enp0s25;56956;1564898
685;16:06:17.160;enp0s25;1920;960
686;16:06:18.167;enp0s25;32940;562522
687;16:06:19.174;enp0s25;58656;1218377
688;16:06:20.182;enp0s25;31276;532508
689;16:06:21.189;enp0s25;21025;219182
690;16:06:22.196;enp0s25;86543;1308145
691;16:06:23.204;enp0s25;0;0
692;16:06:24.214;enp0s25;7391;123787
693;16:06:25.222;enp0s25;168506;4085800
694;16:06:26.232;enp0s25;27878;680117
695;16:06:27.239;enp0s25;215250;4952598
696;16:06:28.247;enp0s25;3832;76503
697;16:06:29.261;enp0s25;49714;1864351
698;16:06:30.271;enp0s25;20371;323808
699;16:06:31.278;enp0s25;40641;700203
700;16:06:32.292;enp0s25;141514;2804325
701;16:06:33.299;enp0s25;192;3522
702;16:06:34.306;enp0s25;0;0
703;16:06:35.313;enp0s25;31510;445635
704;16:06:36.324;enp0s25;166260;4003398
705;16:06:37.332;enp0s25;2052;43122
706;16:06:38.341;enp0s25;8854;144057
707;16:06:39.357;enp0s25;13654;296479
708;16:06:40.368;enp0s25;7006;143735
709;16:06:41.376;enp0s25;35400;608697
710;16:06:42.385;enp0s25;40752;787818
711;16:06:43.394;enp0s25;47060;1033331
712;16:06:44.407;enp0s25;0;0
713;16:06:45.418;enp0s25;95796;1307566
714;16:06:46.427;enp0s25;105311;2465329
715;16:06:47.434;enp0s25;0;64
716;16:06:48.441;enp0s25;0;0
717;16:06:49.448;enp0s25;0;64
718;16:06:50.455;enp0s25;3534;4471
719;16:06:51.462;enp0s25;0;171
720;16:06:52.468;enp0s25;0;0
721;16:06:53.475;enp0s25;64;128
722;16:06:54.482;enp0s25;0;0
723;16:06:55.489;enp0s25;0;64
724;16:06:56.496;enp0s25;0;0
725;16:06:57.502;enp0s25;0;64
726;16:06:58.509;enp0s25;0;0
727;16:06:59.516;enp0s25;0;64
728;16:07:00.524;enp0s25;0;0
729;16:07:01.531;enp0s25;0;64
730;16:07:02.537;enp0s25;0;0
731;16:07:03.544;enp0s25;0;64
732;16:07:04.552;enp0s25;64;64
733;16:07:05.558;enp0s25;0;64
734;16:07:06.565;enp0s25;0;0
735;16:07:07.572;enp0s25;0;64
736;16:07:08.579;enp0s25;0;0
737;16:07:09.586;enp0s25;0;64
738;16:07:10.592;enp0s25;0;0
739;16:07:11.599;enp0s25;0;64
740;16:07:12.606;enp0s25;0;0
741;16:07:13.613;enp0s25;0;64
742;16:07:14.620;enp0s25;0;0
743;16:07:15.627;enp0s25;64;128
744;16:07:16.634;enp0s25;0;0
745;16:07:17.641;enp0s25;0;64
746;16:07:18.648;enp0s25;0;0
747;16:07:19.655;enp0s25;0;64
748;16:07:20.662;enp0s25;0;107
749;16:07:21.669;enp0s25;11135;221436
750;16:07:22.675;enp0s25;2461;6536
751;16:07:23.682;enp0s25;20166;350567
752;16:07:24.689;enp0s25;9044;254102
753;16:07:25.696;enp0s25;3337;25527
754;16:07:26.702;enp0s25;64;64
755;16:07:27.709;enp0s25;0;64
756;16:07:28.716;enp0s25;0;0
757;16:07:29.723;enp0s25;0;64
758;16:07:30.730;enp0s25;0;0
759;16:07:31.736;enp0s25;0;64
760;16:07:32.743;enp0s25;0;0
761;16:07:33.749;enp0s25;0;64
762;16:07:34.756;enp0s25;0;0
763;16:07:35.763;enp0s25;0;64
764;16:07:36.770;enp0s25;140;171
765;16:07:37.777;enp0s25;2500;22643
766;16:07:38.784;enp0s25;29794;951651
767;16:07:39.791;enp0s25;47747;2026795
768;16:07:40.797;enp0s25;46536;1902273
769;16:07:41.804;enp0s25;15585;461734
770;16:07:42.811;enp0s25;0;0
771;16:07:43.822;enp0s25;0;64
772;16:07:44.829;enp0s25;0;0
773;16:07:45.836;enp0s25;0;64
774;16:07:46.846;enp0s25;0;0
775;16:07:47.853;enp0s25;0;64
776;16:07:48.860;enp0s25;64;64
777;16:07:49.866;enp0s25;0;64
778;16:07:50.873;enp0s25;30813;814519
779;16:07:51.886;enp0s25;11072;521192
780;16:07:52.893;enp0s25;0;107
781;16:07:53.900;enp0s25;0;64
782;16:07:54.907;enp0s25;0;0
783;16:07:55.914;enp0s25;0;64
784;16:07:56.921;enp0s25;32510;1023884
785;16:07:57.931;enp0s25;118754;5349461
786;16:07:58.940;enp0s25;0;0
787;16:07:59.956;enp0s25;64;128
788;16:08:00.964;enp0s25;0;0
789;16:08:01.970;enp0s25;0;64
790;16:08:02.977;enp0s25;0;0
791;16:08:03.984;enp0s25;104;64
792;16:08:04.991;enp0s25;13047;325602
793;16:08:05.999;enp0s25;0;64
794;16:08:07.006;enp0s25;0;0
795;16:08:08.013;enp0s25;0;64
796;16:08:09.020;enp0s25;0;0
797;16:08:10.033;enp0s25;0;64
798;16:08:11.042;enp0s25;64;64
799;16:08:12.048;enp0s25;0;64
800;16:08:13.055;enp0s25;0;0
801;16:08:14.062;enp0s25;148;142
802;16:08:15.069;enp0s25;6404;44204
803;16:08:16.080;enp0s25;27640;474437
804;16:08:17.087;enp0s25;20935;550013
805;16:08:18.094;enp0s25;14653;172725
806;16:08:19.100;enp0s25;110525;2978066
807;16:08:20.113;enp0s25;84039;1984269
808;16:08:21.120;enp0s25;87035;3167353
809;16:08:22.127;enp0s25;14617;412559
810;16:08:23.134;enp0s25;23857;650912
811;16:08:24.140;enp0s25;68453;1645618
812;16:08:25.147;enp0s25;5058;40817
813;16:08:26.158;enp0s25;24657;294466
814;16:08:27.167;enp0s25;0;0
815;16:08:28.174;enp0s25;2563;5543
816;16:08:29.184;enp0s25;7360;110740
817;16:08:30.190;enp0s25;23749;598396
818;16:08:31.198;enp0s25;22941;627004
819;16:08:32.205;enp0s25;25374;746198
820;16:08:33.212;enp0s25;73584;2765273
821;16:08:34.220;enp0s25;99960;4031060
822;16:08:35.227;enp0s25;11640;259469
823;16:08:36.235;enp0s25;130360;4913083
824;16:08:37.242;enp0s25;17030;509555
825;16:08:38.251;enp0s25;9827;267391
826;16:08:39.258;enp0s25;0;898
827;16:08:40.540;enp0s25;0;268
828;16:08:41.547;enp0s25;0;1294
829;16:08:42.557;enp0s25;0;0
830;16:08:43.564;enp0s25;64;1610
831;16:08:44.570;enp0s25;0;796
832;16:08:45.577;enp0s25;0;1590
833;16:08:46.583;enp0s25;0;1064
834;16:08:47.590;enp0s25;420;539
835;16:08:48.597;enp0s25;0;1064
836;16:08:49.604;enp0s25;0;64
837;16:08:50.612;enp0s25;0;412
838;16:08:51.620;enp0s25;4301;9363
839;16:08:52.631;enp0s25;57406;1808821
840;16:08:53.646;enp0s25;70;475
841;16:08:54.654;enp0s25;38275;1500341
842;16:08:55.662;enp0s25;152634;7163506
843;16:08:56.670;enp0s25;151970;7154334
844;16:08:57.678;enp0s25;150640;7078498
845;16:08:58.686;enp0s25;148840;7165954
846;16:08:59.699;enp0s25;152390;7165036
847;16:09:00.706;enp0s25;144900;6967192
848;16:09:01.713;enp0s25;70;968
849;16:09:02.726;enp0s25;0;466
850;16:09:03.734;enp0s25;0;898
851;16:09:04.741;enp0s25;0;0
852;16:09:05.748;enp0s25;64;128
853;16:09:06.757;enp0s25;0;0
854;16:09:07.774;enp0s25;0;64
855;16:09:08.783;enp0s25;0;0
856;16:09:09.790;enp0s25;0;64
857;16:09:10.796;enp0s25;0;0
858;16:09:11.803;enp0s25;0;530
859;16:09:12.809;enp0s25;0;0
860;16:09:13.816;enp0s25;0;64
861;16:09:14.822;enp0s25;0;0
862;16:09:15.829;enp0s25;0;64
863;16:09:16.839;enp0s25;64;64
864;16:09:17.849;enp0s25;0;64
865;16:09:18.856;enp0s25;0;0
866;16:09:19.871;enp0s25;0;64
867;16:09:20.885;enp0s25;0;0
868;16:09:21.895;enp0s25;0;64
869;16:09:22.908;enp0s25;0;0
870;16:09:23.926;enp0s25;0;64
871;16:09:24.940;enp0s25;0;107
872;16:09:25.951;enp0s25;0;171
873;16:09:26.958;enp0s25;0;0
874;16:09:27.964;enp0s25;64;128
875;16:09:28.972;enp0s25;0;0
876;16:09:29.980;enp0s25;0;64
877;16:09:30.986;enp0s25;0;0
878;16:09:31.993;enp0s25;0;64
879;16:09:33.000;enp0s25;774;4094
880;16:09:34.010;enp0s25;70;134
881;16:09:35.018;enp0s25;0;0
882;16:09:36.029;enp0s25;0;64
883;16:09:37.038;enp0s25;3505;58749
884;16:09:38.048;enp0s25;147101;5793604
885;16:09:39.057;enp0s25;143608;7168060
886;16:09:40.065;enp0s25;151620;7165024
887;16:09:41.073;enp0s25;152180;7157370
888;16:09:42.081;enp0s25;149020;7165024
889;16:09:43.089;enp0s25;146469;6798317
890;16:09:44.102;enp0s25;152390;7163506
891;16:09:45.110;enp0s25;152110;7164960
892;16:09:46.118;enp0s25;153567;7087845
893;16:09:47.126;enp0s25;152250;7158888
894;16:09:48.134;enp0s25;112618;5314582
895;16:09:49.143;enp0s25;126232;5679955
896;16:09:50.155;enp0s25;80352;2379040
897;16:09:51.164;enp0s25;124441;5124859
898;16:09:52.173;enp0s25;15878;738535
899;16:09:53.181;enp0s25;0;0
900;16:09:54.188;enp0s25;0;64
901;16:09:55.195;enp0s25;0;0
902;16:09:56.203;enp0s25;0;171
903;16:09:57.262;enp0s25;0;107
904;16:09:58.273;enp0s25;0;64
905;16:09:59.279;enp0s25;0;0
906;16:10:00.292;enp0s25;0;0
907;16:10:01.307;enp0s25;64;128
908;16:10:02.325;enp0s25;0;0
909;16:10:03.334;enp0s25;0;64
910;16:10:04.351;enp0s25;0;0
911;16:10:05.360;enp0s25;0;64
912;16:10:06.366;enp0s25;0;0
913;16:10:07.374;enp0s25;0;64
914;16:10:08.384;enp0s25;0;0
915;16:10:09.392;enp0s25;0;64
916;16:10:10.399;enp0s25;0;0
917;16:10:11.406;enp0s25;0;64
918;16:10:12.414;enp0s25;64;64
919;16:10:13.420;enp0s25;0;64
920;16:10:14.428;enp0s25;0;0
921;16:10:15.438;enp0s25;0;64
922;16:10:16.446;enp0s25;0;0
923;16:10:17.453;enp0s25;0;64
924;16:10:18.460;enp0s25;122519;4201208
925;16:10:19.467;enp0s25;70;134
926;16:10:20.478;enp0s25;0;0
927;16:10:21.485;enp0s25;0;64
928;16:10:22.492;enp0s25;0;0
929;16:10:23.499;enp0s25;64;128
930;16:10:24.506;enp0s25;0;0
931;16:10:25.513;enp0s25;0;64
932;16:10:26.519;enp0s25;18449;678669
933;16:10:27.531;enp0s25;1738;60761
934;16:10:28.539;enp0s25;12696;480506
935;16:10:29.548;enp0s25;3874;147554
936;16:10:30.561;enp0s25;9866;365221
937;16:10:31.573;enp0s25;1368;45758
938;16:10:32.582;enp0s25;26996;1097417
939;16:10:33.592;enp0s25;27618;993032
940;16:10:34.599;enp0s25;25026;859891
941;16:10:35.606;enp0s25;28154;1094661
942;16:10:36.621;enp0s25;21832;786449
943;16:10:37.634;enp0s25;35128;1458550
944;16:10:38.645;enp0s25;17128;594328
945;16:10:39.653;enp0s25;25414;980737
946;16:10:40.661;enp0s25;34038;1516460
947;16:10:41.669;enp0s25;43572;1925527
948;16:10:42.677;enp0s25;42710;1984146
949;16:10:43.686;enp0s25;14024;597813
950;16:10:44.693;enp0s25;16584;658663
951;16:10:45.702;enp0s25;8890;367804
952;16:10:46.713;enp0s25;30304;1257923
953;16:10:47.727;enp0s25;27114;991938
954;16:10:48.737;enp0s25;1536;31192
955;16:10:49.747;enp0s25;13866;298684
956;16:10:50.759;enp0s25;5586;142966
957;16:10:51.777;enp0s25;9562;247202
958;16:10:52.788;enp0s25;10504;469304
959;16:10:53.795;enp0s25;7372;273804
960;16:10:54.803;enp0s25;4268;113011
961;16:10:55.812;enp0s25;9406;371885
962;16:10:56.826;enp0s25;7358;250914
963;16:10:57.835;enp0s25;6820;227642
964;16:10:58.844;enp0s25;2940;52362
965;16:10:59.851;enp0s25;3700;70964
966;16:11:00.857;enp0s25;16680;542472
967;16:11:01.869;enp0s25;20136;587619
968;16:11:02.882;enp0s25;26730;1119082
969;16:11:03.891;enp0s25;11638;345575
970;16:11:04.899;enp0s25;12200;357939
971;16:11:05.908;enp0s25;15954;468139
972;16:11:06.920;enp0s25;30576;1167380
973;16:11:07.930;enp0s25;8038;270024
974;16:11:08.940;enp0s25;7270;308216
975;16:11:09.950;enp0s25;8498;262751
976;16:11:10.965;enp0s25;6484;210201
977;16:11:11.979;enp0s25;7834;300152
978;16:11:12.992;enp0s25;5530;136650
979;16:11:14.000;enp0s25;11108;275597
980;16:11:15.016;enp0s25;10900;312340
981;16:11:16.031;enp0s25;5978;153984
982;16:11:17.047;enp0s25;43430;1995818
983;16:11:18.058;enp0s25;11518;344525
984;16:11:19.066;enp0s25;7820;206731
985;16:11:20.080;enp0s25;5142;147330
986;16:11:21.098;enp0s25;4610;107146
987;16:11:22.111;enp0s25;27284;979144
988;16:11:23.120;enp0s25;16038;383365
989;16:11:24.127;enp0s25;18852;528982
990;16:11:25.135;enp0s25;7426;291902
991;16:11:26.147;enp0s25;11128;208452
992;16:11:27.155;enp0s25;14800;373473
993;16:11:28.164;enp0s25;2650;43699
994;16:11:29.174;enp0s25;3130;45750
995;16:11:30.185;enp0s25;16198;389659
996;16:11:31.195;enp0s25;4460;123649
997;16:11:32.211;enp0s25;17806;676042
998;16:11:33.223;enp0s25;6014;185205
999;16:11:34.234;enp0s25;5254;124693
1000;16:11:35.249;enp0s25;9332;171430
1001;16:11:36.264;enp0s25;5280;100376
1002;16:11:37.280;enp0s25;2926;31613
1003;16:11:38.297;enp0s25;3464;57592
1004;16:11:39.306;enp0s25;20154;682257
1005;16:11:40.313;enp0s25;31704;1290047
1006;16:11:41.323;enp0s25;11544;516015
1007;16:11:42.336;enp0s25;57428;2706631
1008;16:11:43.344;enp0s25;39522;1749418
1009;16:11:44.366;enp0s25;42592;1911307
1010;16:11:45.382;enp0s25;16568;423454
1011;16:11:46.390;enp0s25;14388;302077
1012;16:11:47.401;enp0s25;19986;559624
1013;16:11:48.409;enp0s25;19558;579882
1014;16:11:49.417;enp0s25;6572;242771
1015;16:11:50.428;enp0s25;16588;477815
1016;16:11:51.436;enp0s25;12862;223703
1017;16:11:52.442;enp0s25;9680;160956
1018;16:11:53.453;enp0s25;17448;569549
1019;16:11:54.470;enp0s25;9024;242885
1020;16:11:55.481;enp0s25;3262;65985
1021;16:11:56.493;enp0s25;8028;197154
1022;16:11:57.500;enp0s25;31648;1485791
1023;16:11:58.513;enp0s25;7544;332975
1024;16:11:59.529;enp0s25;44524;2162659
1025;16:12:00.540;enp0s25;50802;2484713
1026;16:12:01.553;enp0s25;9948;457395
1027;16:12:02.562;enp0s25;1040;25021
1028;16:12:03.576;enp0s25;5984;207292
1029;16:12:04.587;enp0s25;4170;118446
1030;16:12:05.595;enp0s25;4560;136874
1031;16:12:06.602;enp0s25;11238;255308
1032;16:12:07.611;enp0s25;41650;1997621
1033;16:12:08.618;enp0s25;14458;328655
1034;16:12:09.627;enp0s25;17192;490869
1035;16:12:10.643;enp0s25;2852;45597
1036;16:12:11.652;enp0s25;6418;107037
1037;16:12:12.664;enp0s25;3176;40548
1038;16:12:13.680;enp0s25;2006;84415
1039;16:12:14.696;enp0s25;6360;207819
1040;16:12:15.713;enp0s25;16395;601022
1041;16:12:16.724;enp0s25;27712;1012950
1042;16:12:17.731;enp0s25;27114;1261309
1043;16:12:18.739;enp0s25;103782;5349125
1044;16:12:19.751;enp0s25;4872;49978
1045;16:12:20.765;enp0s25;8952;177094
1046;16:12:21.781;enp0s25;3816;68127
1047;16:12:22.791;enp0s25;10326;265810
1048;16:12:23.804;enp0s25;52434;2596690
1049;16:12:24.812;enp0s25;15932;471158
1050;16:12:25.822;enp0s25;1332;41712
1051;16:12:26.829;enp0s25;10105;256
1052;16:12:27.836;enp0s25;730;4183
1053;16:12:28.843;enp0s25;128;3477
1054;16:12:29.849;enp0s25;0;64
1055;16:12:30.856;enp0s25;0;107
1056;16:12:31.863;enp0s25;0;64
1057;16:12:32.869;enp0s25;0;0
1058;16:12:33.876;enp0s25;0;64
1059;16:12:34.883;enp0s25;64;64
1060;16:12:35.889;enp0s25;0;64
1061;16:12:36.898;enp0s25;0;0
1062;16:12:37.909;enp0s25;0;274
1063;16:12:38.917;enp0s25;0;210
1064;16:12:39.924;enp0s25;0;64
1065;16:12:40.931;enp0s25;0;0
1066;16:12:41.938;enp0s25;0;274
1067;16:12:42.945;enp0s25;0;0
1068;16:12:43.953;enp0s25;0;64
1069;16:12:44.960;enp0s25;0;0
1070;16:12:45.967;enp0s25;64;128
1071;16:12:46.974;enp0s25;145228;2992908
1072;16:12:47.981;enp0s25;117295;7150373
1073;16:12:48.988;enp0s25;122462;5428714
1074;16:12:49.995;enp0s25;63033;1330616
1075;16:12:51.002;enp0s25;89447;2076731
1076;16:12:52.009;enp0s25;40558;415719
1077;16:12:53.017;enp0s25;118486;3876069
1078;16:12:54.024;enp0s25;74578;1311134
1079;16:12:55.031;enp0s25;31645;365867
1080;16:12:56.038;enp0s25;49923;452869
1081;16:12:57.044;enp0s25;41070;494438
1082;16:12:58.051;enp0s25;43586;433085
1083;16:12:59.057;enp0s25;51872;744263
1084;16:13:00.064;enp0s25;41844;660808
1085;16:13:01.071;enp0s25;69195;1708696
1086;16:13:02.078;enp0s25;33573;641905
1087;16:13:03.085;enp0s25;54688;788358
1088;16:13:04.094;enp0s25;48166;1005972
1089;16:13:05.104;enp0s25;26168;172530
1090;16:13:06.110;enp0s25;31564;1827489
1091;16:13:07.117;enp0s25;29418;557303
1092;16:13:08.124;enp0s25;21583;126424
1093;16:13:09.131;enp0s25;15570;83826
1094;16:13:10.137;enp0s25;24608;288770
1095;16:13:11.144;enp0s25;36969;638691
1096;16:13:12.151;enp0s25;110431;2501756
1097;16:13:13.158;enp0s25;43541;912118
1098;16:13:14.166;enp0s25;18761;138497
1099;16:13:15.173;enp0s25;40456;407538
1100;16:13:16.180;enp0s25;58169;479418
1101;16:13:17.186;enp0s25;31856;261895
1102;16:13:18.197;enp0s25;44556;367032
1103;16:13:19.206;enp0s25;38067;341169
1104;16:13:20.213;enp0s25;50852;729544
1105;16:13:21.220;enp0s25;51790;1592305
1106;16:13:22.228;enp0s25;36293;650887
1107;16:13:23.235;enp0s25;58488;1049137
1108;16:13:24.242;enp0s25;45936;341916
1109;16:13:25.249;enp0s25;3584;99136
1110;16:13:26.255;enp0s25;0;64
1111;16:13:27.262;enp0s25;0;0
1112;16:13:28.269;enp0s25;0;64
1113;16:13:29.276;enp0s25;0;0
1114;16:13:30.283;enp0s25;64;128
1115;16:13:31.290;enp0s25;0;64
1116;16:13:32.297;enp0s25;0;0
1117;16:13:33.304;enp0s25;0;64
1118;16:13:34.320;enp0s25;892;3274
1119;16:13:35.334;enp0s25;115178;3353199
1120;16:13:36.343;enp0s25;8354;332750
1121;16:13:37.354;enp0s25;0;64
1122;16:13:38.362;enp0s25;1920;960
1123;16:13:39.369;enp0s25;90834;1802535
1124;16:13:40.376;enp0s25;31520;523375
1125;16:13:41.385;enp0s25;20269;215629
1126;16:13:42.395;enp0s25;80725;1307328
1127;16:13:43.401;enp0s25;0;64
1128;16:13:44.408;enp0s25;5471;75530
1129;16:13:45.418;enp0s25;78896;2538845
1130;16:13:46.432;enp0s25;91372;2159887
1131;16:13:47.447;enp0s25;163596;3880056
1132;16:13:48.455;enp0s25;61896;1685234
1133;16:13:49.463;enp0s25;67759;1702906
1134;16:13:50.469;enp0s25;24485;328599
1135;16:13:51.476;enp0s25;151242;3282692
1136;16:13:52.482;enp0s25;64;64
1137;16:13:53.489;enp0s25;0;64
1138;16:13:54.495;enp0s25;39167;489746
1139;16:13:55.502;enp0s25;63610;1802078
1140;16:13:56.511;enp0s25;50274;943297
1141;16:13:57.519;enp0s25;33542;1284121
1142;16:13:58.532;enp0s25;17540;361405
1143;16:13:59.545;enp0s25;2012;30886
1144;16:14:00.561;enp0s25;13576;271874
1145;16:14:01.569;enp0s25;20740;382995
1146;16:14:02.576;enp0s25;41410;878814
1147;16:14:03.583;enp0s25;7160;105465
1148;16:14:04.597;enp0s25;49374;969343
1149;16:14:05.607;enp0s25;0;64
1150;16:14:06.614;enp0s25;109902;1519569
1151;16:14:07.621;enp0s25;97273;2195115
1152;16:14:08.628;enp0s25;1792;48704
1153;16:14:09.635;enp0s25;0;64
1154;16:14:10.642;enp0s25;0;0
1155;16:14:11.651;enp0s25;0;64
1156;16:14:12.664;enp0s25;0;0
1157;16:14:13.673;enp0s25;3534;4428
1158;16:14:14.681;enp0s25;64;64
1159;16:14:15.688;enp0s25;0;64
1160;16:14:16.696;enp0s25;0;0
1161;16:14:17.703;enp0s25;0;64
1162;16:14:18.709;enp0s25;0;0
1163;16:14:19.716;enp0s25;0;64
1164;16:14:20.723;enp0s25;0;0
1165;16:14:21.730;enp0s25;0;64
1166;16:14:22.737;enp0s25;0;0
1167;16:14:23.744;enp0s25;0;64
1168;16:14:24.751;enp0s25;64;64
1169;16:14:25.758;enp0s25;0;64
1170;16:14:26.765;enp0s25;0;0
1171;16:14:27.772;enp0s25;0;64
1172;16:14:28.780;enp0s25;0;0
1173;16:14:29.786;enp0s25;0;64
1174;16:14:30.794;enp0s25;0;0
1175;16:14:31.801;enp0s25;0;64
1176;16:14:32.809;enp0s25;0;0
1177;16:14:33.818;enp0s25;0;64
1178;16:14:34.825;enp0s25;0;0
1179;16:14:35.831;enp0s25;64;128
1180;16:14:36.838;enp0s25;0;0
1181;16:14:37.845;enp0s25;0;64
1182;16:14:38.852;enp0s25;0;0
1183;16:14:39.859;enp0s25;0;64
1184;16:14:40.866;enp0s25;0;0
1185;16:14:41.873;enp0s25;0;64
1186;16:14:42.879;enp0s25;0;0
1187;16:14:43.890;enp0s25;262;336
1188;16:14:44.897;enp0s25;11198;223891
1189;16:14:45.903;enp0s25;7857;26134
1190;16:14:46.910;enp0s25;19746;444549
1191;16:14:47.917;enp0s25;12082;274682
1192;16:14:48.924;enp0s25;828;484
1193;16:14:49.932;enp0s25;0;64
1194;16:14:50.946;enp0s25;0;0
1195;16:14:51.953;enp0s25;0;1708
1196;16:14:52.960;enp0s25;0;3480
1197;16:14:53.967;enp0s25;0;824
1198;16:14:54.974;enp0s25;0;394
1199;16:14:55.980;enp0s25;0;64
1200;16:14:56.987;enp0s25;0;0
1201;16:14:57.995;enp0s25;64;128
1202;16:14:59.004;enp0s25;0;0
1203;16:15:00.012;enp0s25;140;235
1204;16:15:01.019;enp0s25;215;0
1205;16:15:02.025;enp0s25;28997;885827
1206;16:15:03.032;enp0s25;51471;2114452
1207;16:15:04.039;enp0s25;48552;1905696
1208;16:15:05.046;enp0s25;16355;461740
1209;16:15:06.053;enp0s25;0;64
1210;16:15:07.060;enp0s25;0;0
1211;16:15:08.068;enp0s25;0;64
1212;16:15:09.075;enp0s25;64;64
1213;16:15:10.082;enp0s25;0;64
1214;16:15:11.088;enp0s25;0;0
1215;16:15:12.096;enp0s25;0;64
1216;16:15:13.103;enp0s25;0;0
1217;16:15:14.110;enp0s25;0;64
1218;16:15:15.117;enp0s25;0;0
1219;16:15:16.123;enp0s25;42717;1370518
1220;16:15:17.130;enp0s25;0;0
1221;16:15:18.137;enp0s25;0;64
1222;16:15:19.143;enp0s25;0;0
1223;16:15:20.150;enp0s25;64;128
1224;16:15:21.157;enp0s25;0;0
1225;16:15:22.163;enp0s25;45344;1631148
1226;16:15:23.174;enp0s25;33664;2386296
1227;16:15:24.183;enp0s25;41600;2331712
1228;16:15:25.192;enp0s25;1088;45569
1229;16:15:26.201;enp0s25;0;64
1230;16:15:27.208;enp0s25;0;0
1231;16:15:28.214;enp0s25;0;64
1232;16:15:29.221;enp0s25;13252;325767
1233;16:15:30.228;enp0s25;0;64
1234;16:15:31.241;enp0s25;64;64
1235;16:15:32.248;enp0s25;0;64
1236;16:15:33.255;enp0s25;0;0
1237;16:15:34.262;enp0s25;94;158
1238;16:15:35.268;enp0s25;0;0
1239;16:15:36.279;enp0s25;0;64
1240;16:15:37.297;enp0s25;0;64
1241;16:15:38.306;enp0s25;0;0
1242;16:15:39.312;enp0s25;0;64
1243;16:15:40.321;enp0s25;0;3280
1244;16:15:41.328;enp0s25;2987;9665
1245;16:15:42.334;enp0s25;23677;340322
1246;16:15:43.341;enp0s25;13779;231228
1247;16:15:44.350;enp0s25;17879;502164
1248;16:15:45.357;enp0s25;33309;463821
1249;16:15:46.366;enp0s25;135510;3499713
1250;16:15:47.374;enp0s25;79160;2114445
1251;16:15:48.381;enp0s25;52977;2519394
1252;16:15:49.388;enp0s25;19502;292171
1253;16:15:50.395;enp0s25;69236;1852924
1254;16:15:51.403;enp0s25;11300;244128
1255;16:15:52.413;enp0s25;12660;148429
1256;16:15:53.424;enp0s25;12449;183515
1257;16:15:54.431;enp0s25;2283;5003
1258;16:15:55.439;enp0s25;3466;51742
1259;16:15:56.454;enp0s25;9326;131206
1260;16:15:57.469;enp0s25;23148;642861
1261;16:15:58.480;enp0s25;33254;954339
1262;16:15:59.490;enp0s25;18005;496213
1263;16:16:00.498;enp0s25;148025;6286347
1264;16:16:01.505;enp0s25;7350;301300
1265;16:16:02.512;enp0s25;102080;3884425
1266;16:16:03.521;enp0s25;48864;1750181
1267;16:16:04.530;enp0s25;9891;267057
1268;16:16:05.538;enp0s25;0;64
1269;16:16:06.544;enp0s25;0;0
1270;16:16:07.550;enp0s25;0;64
1271;16:16:08.558;enp0s25;0;0
1272;16:16:09.566;enp0s25;0;64
1273;16:16:10.572;enp0s25;0;394
1274;16:16:11.579;enp0s25;0;64
1275;16:16:12.585;enp0s25;0;0
1276;16:16:13.592;enp0s25;420;539
1277;16:16:14.599;enp0s25;0;0
