ID; Time; Network interface; TBPS; RBPS
649;19:24:20.709;enp0s25;120430;2514884
650;19:24:21.716;enp0s25;63987;1757374
651;19:24:22.722;enp0s25;49152;613241
652;19:24:23.729;enp0s25;119896;3625832
653;19:24:24.736;enp0s25;45470;644597
654;19:24:25.743;enp0s25;66059;1125158
655;19:24:26.750;enp0s25;38958;325309
656;19:24:27.757;enp0s25;46193;656690
657;19:24:28.764;enp0s25;51726;507188
658;19:24:29.770;enp0s25;40946;616136
659;19:24:30.780;enp0s25;54836;872150
660;19:24:31.794;enp0s25;72639;1712478
661;19:24:32.802;enp0s25;40359;615272
662;19:24:33.813;enp0s25;50700;776256
663;19:24:34.820;enp0s25;42597;970170
664;19:24:35.827;enp0s25;29502;199320
665;19:24:36.851;enp0s25;30291;1640820
666;19:24:37.858;enp0s25;29220;734018
667;19:24:38.865;enp0s25;16010;113687
668;19:24:39.872;enp0s25;23901;91767
669;19:24:40.878;enp0s25;29023;486909
670;19:24:41.885;enp0s25;38245;638354
671;19:24:42.892;enp0s25;52151;1154323
672;19:24:43.899;enp0s25;79448;1598293
673;19:24:44.905;enp0s25;55731;752894
674;19:24:45.915;enp0s25;37695;351661
675;19:24:46.927;enp0s25;51552;446316
676;19:24:47.934;enp0s25;40949;320459
677;19:24:48.942;enp0s25;35715;307392
678;19:24:49.949;enp0s25;40549;560030
679;19:24:50.955;enp0s25;51724;733475
680;19:24:51.962;enp0s25;44779;1450578
681;19:24:52.969;enp0s25;37607;559237
682;19:24:53.977;enp0s25;44307;1061130
683;19:24:54.984;enp0s25;43730;413711
684;19:24:55.991;enp0s25;0;150
685;19:24:56.998;enp0s25;0;0
686;19:24:58.005;enp0s25;0;64
687;19:24:59.012;enp0s25;0;107
688;19:25:00.018;enp0s25;0;171
689;19:25:01.027;enp0s25;0;0
690;19:25:02.037;enp0s25;0;64
691;19:25:03.043;enp0s25;248;423
692;19:25:04.053;enp0s25;89170;2657816
693;19:25:05.070;enp0s25;20442;983434
694;19:25:06.078;enp0s25;1920;1024
695;19:25:07.085;enp0s25;91166;1743287
696;19:25:08.092;enp0s25;8194;166453
697;19:25:09.102;enp0s25;32248;505973
698;19:25:10.111;enp0s25;16347;133097
699;19:25:11.119;enp0s25;84635;1309463
700;19:25:12.133;enp0s25;1920;1024
701;19:25:13.139;enp0s25;1299;3224
702;19:25:14.151;enp0s25;80314;2687448
703;19:25:15.160;enp0s25;97052;2201427
704;19:25:16.169;enp0s25;184892;4982366
705;19:25:17.178;enp0s25;7438;149016
706;19:25:18.188;enp0s25;58786;1975137
707;19:25:19.204;enp0s25;11183;147899
708;19:25:20.211;enp0s25;27443;329407
709;19:25:21.218;enp0s25;148780;3289874
710;19:25:22.225;enp0s25;0;64
711;19:25:23.232;enp0s25;0;0
712;19:25:24.239;enp0s25;2249;4248
713;19:25:25.250;enp0s25;87704;1966418
714;19:25:26.262;enp0s25;34998;786290
715;19:25:27.270;enp0s25;52456;1730283
716;19:25:28.278;enp0s25;34676;701937
717;19:25:29.287;enp0s25;10102;172087
718;19:25:30.304;enp0s25;22184;442655
719;19:25:31.314;enp0s25;31722;623045
720;19:25:32.324;enp0s25;15760;227670
721;19:25:33.333;enp0s25;42826;884109
722;19:25:34.341;enp0s25;0;64
723;19:25:35.349;enp0s25;115906;1616312
724;19:25:36.356;enp0s25;74309;1982557
725;19:25:37.362;enp0s25;6208;172383
726;19:25:38.369;enp0s25;0;64
727;19:25:39.377;enp0s25;1920;960
728;19:25:40.384;enp0s25;1614;3554
729;19:25:41.396;enp0s25;0;0
730;19:25:42.406;enp0s25;0;64
731;19:25:43.413;enp0s25;0;0
732;19:25:44.420;enp0s25;0;0
733;19:25:45.426;enp0s25;0;64
734;19:25:46.433;enp0s25;0;0
735;19:25:47.440;enp0s25;0;64
736;19:25:48.446;enp0s25;64;64
737;19:25:49.453;enp0s25;0;64
738;19:25:50.460;enp0s25;0;0
739;19:25:51.467;enp0s25;0;64
740;19:25:52.474;enp0s25;0;0
741;19:25:53.481;enp0s25;0;64
742;19:25:54.487;enp0s25;0;0
743;19:25:55.494;enp0s25;0;64
744;19:25:56.501;enp0s25;0;194
745;19:25:57.507;enp0s25;0;64
746;19:25:58.514;enp0s25;0;0
747;19:25:59.520;enp0s25;64;128
748;19:26:00.527;enp0s25;0;107
749;19:26:01.534;enp0s25;0;171
750;19:26:02.541;enp0s25;0;0
751;19:26:03.548;enp0s25;0;236
752;19:26:04.555;enp0s25;0;0
753;19:26:05.562;enp0s25;0;64
754;19:26:06.569;enp0s25;0;0
755;19:26:07.576;enp0s25;0;64
756;19:26:08.583;enp0s25;0;0
757;19:26:09.591;enp0s25;9975;220598
758;19:26:10.599;enp0s25;2070;3763
759;19:26:11.606;enp0s25;2288;4333
760;19:26:12.613;enp0s25;24246;465905
761;19:26:13.620;enp0s25;16930;417353
762;19:26:14.627;enp0s25;16371;572438
763;19:26:15.634;enp0s25;758;478
764;19:26:16.641;enp0s25;0;0
765;19:26:17.647;enp0s25;0;64
766;19:26:18.654;enp0s25;0;0
767;19:26:19.661;enp0s25;0;64
768;19:26:20.668;enp0s25;0;0
769;19:26:21.676;enp0s25;64;128
770;19:26:22.682;enp0s25;0;0
771;19:26:23.689;enp0s25;140;321
772;19:26:24.696;enp0s25;1526;999
773;19:26:25.703;enp0s25;68434;1732037
774;19:26:26.711;enp0s25;89981;3143151
775;19:26:27.718;enp0s25;17997;458297
776;19:26:28.725;enp0s25;0;0
777;19:26:29.732;enp0s25;0;64
778;19:26:30.739;enp0s25;0;0
779;19:26:31.745;enp0s25;0;171
780;19:26:32.752;enp0s25;64;171
781;19:26:33.759;enp0s25;0;236
782;19:26:34.765;enp0s25;0;0
783;19:26:35.772;enp0s25;0;64
784;19:26:36.779;enp0s25;0;0
785;19:26:37.786;enp0s25;0;64
786;19:26:38.792;enp0s25;12534;322568
787;19:26:39.799;enp0s25;26112;1014435
788;19:26:40.808;enp0s25;0;0
789;19:26:41.816;enp0s25;0;64
790;19:26:42.822;enp0s25;0;0
791;19:26:43.829;enp0s25;64;696
792;19:26:44.836;enp0s25;36862;1011192
793;19:26:45.843;enp0s25;106304;5393273
794;19:26:46.850;enp0s25;0;1466
795;19:26:47.857;enp0s25;0;502
796;19:26:48.864;enp0s25;0;0
797;19:26:49.870;enp0s25;104;64
798;19:26:50.882;enp0s25;4606;101406
799;19:26:51.893;enp0s25;7951;225170
800;19:26:52.900;enp0s25;0;0
801;19:26:53.906;enp0s25;0;64
802;19:26:54.914;enp0s25;64;64
803;19:26:55.921;enp0s25;0;64
804;19:26:56.928;enp0s25;0;1169
805;19:26:57.934;enp0s25;0;2194
806;19:26:58.941;enp0s25;231;1033
807;19:26:59.948;enp0s25;6694;45101
808;19:27:00.956;enp0s25;30247;480329
809;19:27:01.963;enp0s25;19535;533367
810;19:27:02.970;enp0s25;5475;13076
811;19:27:03.977;enp0s25;71583;1566866
812;19:27:04.984;enp0s25;145613;3971301
813;19:27:05.999;enp0s25;48602;1546178
814;19:27:07.011;enp0s25;45952;1374366
815;19:27:08.020;enp0s25;57068;1204869
816;19:27:09.026;enp0s25;1940;4769
817;19:27:10.033;enp0s25;5098;40512
818;19:27:11.040;enp0s25;73766;1615438
819;19:27:12.047;enp0s25;78;64
820;19:27:13.056;enp0s25;3145;5400
821;19:27:14.065;enp0s25;9480;124530
822;19:27:15.077;enp0s25;22497;584532
823;19:27:16.085;enp0s25;37305;1041764
824;19:27:17.098;enp0s25;20577;561911
825;19:27:18.105;enp0s25;141201;5663605
826;19:27:19.112;enp0s25;22960;927442
827;19:27:20.119;enp0s25;80660;3388760
828;19:27:21.126;enp0s25;60531;2224336
829;19:27:22.137;enp0s25;3481;66547
830;19:27:23.144;enp0s25;9519;266847
831;19:27:24.151;enp0s25;0;2462
832;19:27:25.157;enp0s25;0;898
833;19:27:26.165;enp0s25;0;1070
834;19:27:27.172;enp0s25;0;0
835;19:27:28.178;enp0s25;64;128
836;19:27:29.185;enp0s25;0;0
837;19:27:30.192;enp0s25;0;64
838;19:27:31.200;enp0s25;420;475
839;19:27:32.206;enp0s25;0;64
840;19:27:33.213;enp0s25;0;0
841;19:27:34.220;enp0s25;318;672
842;19:27:35.227;enp0s25;24003;547057
843;19:27:36.234;enp0s25;43811;1240429
844;19:27:37.241;enp0s25;368;527
845;19:27:38.256;enp0s25;12083;318913
846;19:27:39.270;enp0s25;13504;566348
847;19:27:40.283;enp0s25;13650;579940
848;19:27:41.293;enp0s25;14560;622380
849;19:27:42.308;enp0s25;14070;605746
850;19:27:43.320;enp0s25;12880;544962
851;19:27:44.336;enp0s25;14140;602710
852;19:27:45.350;enp0s25;14630;622380
853;19:27:46.360;enp0s25;14700;628516
854;19:27:47.372;enp0s25;14350;605682
855;19:27:48.385;enp0s25;9450;403852
856;19:27:49.399;enp0s25;15680;672474
857;19:27:50.411;enp0s25;13790;581458
858;19:27:51.428;enp0s25;13160;558774
859;19:27:52.441;enp0s25;14630;622380
860;19:27:53.457;enp0s25;14630;625480
861;19:27:54.471;enp0s25;14560;622380
862;19:27:55.479;enp0s25;14070;595120
863;19:27:56.487;enp0s25;13090;558624
864;19:27:57.500;enp0s25;14280;610300
865;19:27:58.515;enp0s25;13020;554070
866;19:27:59.525;enp0s25;13790;579940
867;19:28:00.534;enp0s25;13364;560206
868;19:28:01.547;enp0s25;13930;592084
869;19:28:02.560;enp0s25;14560;619344
870;19:28:03.570;enp0s25;112554;3772358
871;19:28:04.577;enp0s25;163474;6731091
872;19:28:05.593;enp0s25;114514;4967557
873;19:28:06.603;enp0s25;122278;5909574
874;19:28:07.611;enp0s25;139512;6437902
875;19:28:08.619;enp0s25;29138;1748378
876;19:28:09.627;enp0s25;0;64
877;19:28:10.639;enp0s25;0;0
878;19:28:11.646;enp0s25;64;128
879;19:28:12.652;enp0s25;0;0
880;19:28:13.659;enp0s25;0;64
881;19:28:14.666;enp0s25;0;0
882;19:28:15.673;enp0s25;0;64
883;19:28:16.680;enp0s25;1907;6416
884;19:28:17.687;enp0s25;0;64
885;19:28:18.693;enp0s25;0;1436
886;19:28:19.700;enp0s25;0;2880
887;19:28:20.708;enp0s25;0;898
888;19:28:21.722;enp0s25;0;502
889;19:28:22.731;enp0s25;64;64
890;19:28:23.738;enp0s25;0;64
891;19:28:24.745;enp0s25;0;0
892;19:28:25.752;enp0s25;0;64
893;19:28:26.759;enp0s25;844;4164
894;19:28:27.766;enp0s25;0;64
895;19:28:28.773;enp0s25;0;0
896;19:28:29.780;enp0s25;0;64
897;19:28:30.792;enp0s25;5661;129790
898;19:28:31.801;enp0s25;20224;483607
899;19:28:32.812;enp0s25;15231;581464
900;19:28:33.823;enp0s25;13084;558752
901;19:28:34.836;enp0s25;12880;548170
902;19:28:35.846;enp0s25;12950;548255
903;19:28:36.862;enp0s25;12950;551141
904;19:28:37.878;enp0s25;14560;622444
905;19:28:38.887;enp0s25;12740;541926
906;19:28:39.902;enp0s25;13790;587530
907;19:28:40.910;enp0s25;13608;573874
908;19:28:41.924;enp0s25;12810;541990
909;19:28:42.937;enp0s25;10430;446292
910;19:28:43.947;enp0s25;12810;545026
911;19:28:44.962;enp0s25;13994;587530
912;19:28:45.973;enp0s25;12950;552616
913;19:28:46.984;enp0s25;13090;554070
914;19:28:47.996;enp0s25;12740;543008
915;19:28:49.010;enp0s25;13860;590764
916;19:28:50.023;enp0s25;13160;564140
917;19:28:51.037;enp0s25;12810;542932
918;19:28:52.046;enp0s25;12810;545026
919;19:28:53.061;enp0s25;13510;569250
920;19:28:54.075;enp0s25;13790;590566
921;19:28:55.088;enp0s25;12880;544962
922;19:28:56.099;enp0s25;10494;446420
923;19:28:57.112;enp0s25;12880;547998
924;19:28:58.127;enp0s25;13020;551098
925;19:28:59.142;enp0s25;13650;582912
926;19:29:00.150;enp0s25;13020;554134
927;19:29:01.163;enp0s25;12810;544962
928;19:29:02.181;enp0s25;13510;573868
929;19:29:03.193;enp0s25;13440;575322
930;19:29:04.202;enp0s25;12880;545198
931;19:29:05.216;enp0s25;12874;545026
932;19:29:06.233;enp0s25;9940;423586
933;19:29:07.247;enp0s25;14484;617997
934;19:29:08.256;enp0s25;12810;545133
935;19:29:09.270;enp0s25;12880;544962
936;19:29:10.286;enp0s25;13300;563242
937;19:29:11.300;enp0s25;13580;575322
938;19:29:12.310;enp0s25;12880;548062
939;19:29:13.318;enp0s25;13020;554070
940;19:29:14.329;enp0s25;13860;587530
941;19:29:15.342;enp0s25;14560;623898
942;19:29:16.355;enp0s25;12950;554134
943;19:29:17.363;enp0s25;10430;446292
944;19:29:18.376;enp0s25;12874;545090
945;19:29:19.392;enp0s25;14560;625502
946;19:29:20.406;enp0s25;12810;545026
947;19:29:21.416;enp0s25;13230;560206
948;19:29:22.431;enp0s25;14490;619344
949;19:29:23.445;enp0s25;13119;548132
950;19:29:24.457;enp0s25;12950;551034
951;19:29:25.467;enp0s25;12950;548062
952;19:29:26.482;enp0s25;12880;547998
953;19:29:27.499;enp0s25;10500;449392
954;19:29:28.513;enp0s25;13224;557170
955;19:29:29.525;enp0s25;13860;595120
956;19:29:30.536;enp0s25;12880;544962
957;19:29:31.551;enp0s25;12880;548434
958;19:29:32.566;enp0s25;12810;545334
959;19:29:33.577;enp0s25;14070;596638
960;19:29:34.588;enp0s25;13020;556132
961;19:29:35.600;enp0s25;12810;545090
962;19:29:36.616;enp0s25;12944;547998
963;19:29:37.628;enp0s25;13749;483270
964;19:29:38.644;enp0s25;13790;592569
965;19:29:39.659;enp0s25;13014;548126
966;19:29:40.676;enp0s25;12950;551034
967;19:29:41.691;enp0s25;12740;541990
968;19:29:42.701;enp0s25;12740;541926
969;19:29:43.715;enp0s25;14420;619408
970;19:29:44.729;enp0s25;12810;544962
971;19:29:45.745;enp0s25;13020;554134
972;19:29:46.757;enp0s25;12950;551034
973;19:29:47.772;enp0s25;13510;572350
974;19:29:48.786;enp0s25;10430;441738
975;19:29:49.798;enp0s25;13510;579940
976;19:29:50.808;enp0s25;12874;545026
977;19:29:51.822;enp0s25;12880;545026
978;19:29:52.837;enp0s25;14490;628452
979;19:29:53.852;enp0s25;82950;2535124
980;19:29:54.860;enp0s25;134016;6187438
981;19:29:55.868;enp0s25;123263;5873276
982;19:29:56.884;enp0s25;107888;4567013
983;19:29:57.894;enp0s25;139084;6739984
984;19:29:58.905;enp0s25;137315;6278949
985;19:29:59.913;enp0s25;82511;3674450
986;19:30:00.923;enp0s25;18467;433723
987;19:30:01.932;enp0s25;25826;727401
988;19:30:02.943;enp0s25;15945;566449
989;19:30:03.958;enp0s25;20250;613763
990;19:30:04.967;enp0s25;10705;185250
991;19:30:05.981;enp0s25;19845;605510
992;19:30:06.993;enp0s25;17710;629970
993;19:30:08.007;enp0s25;14630;622444
994;19:30:09.017;enp0s25;14140;596681
995;19:30:10.027;enp0s25;13321;558865
996;19:30:11.041;enp0s25;14394;601198
997;19:30:12.057;enp0s25;15649;631622
998;19:30:13.065;enp0s25;17230;633140
999;19:30:14.076;enp0s25;25124;781624
1000;19:30:15.085;enp0s25;0;0
1001;19:30:16.092;enp0s25;0;64
1002;19:30:17.099;enp0s25;0;0
1003;19:30:18.107;enp0s25;0;64
1004;19:30:19.114;enp0s25;0;0
1005;19:30:20.120;enp0s25;0;64
1006;19:30:21.130;enp0s25;0;0
1007;19:30:22.137;enp0s25;0;64
1008;19:30:23.145;enp0s25;0;0
1009;19:30:24.152;enp0s25;64;128
1010;19:30:25.159;enp0s25;0;0
1011;19:30:26.166;enp0s25;0;64
1012;19:30:27.180;enp0s25;0;0
1013;19:30:28.188;enp0s25;0;64
1014;19:30:29.195;enp0s25;0;0
1015;19:30:30.201;enp0s25;0;64
1016;19:30:31.208;enp0s25;0;0
1017;19:30:32.217;enp0s25;691;669
1018;19:30:33.232;enp0s25;19180;509663
1019;19:30:34.249;enp0s25;14770;631552
1020;19:30:35.266;enp0s25;13714;577076
1021;19:30:36.278;enp0s25;13580;579940
1022;19:30:37.286;enp0s25;14700;628452
1023;19:30:38.302;enp0s25;14560;619408
1024;19:30:39.317;enp0s25;12950;547998
1025;19:30:40.330;enp0s25;2100;81377
1026;19:30:41.339;enp0s25;0;107
1027;19:30:42.345;enp0s25;0;64
1028;19:30:43.352;enp0s25;0;0
1029;19:30:44.359;enp0s25;0;64
1030;19:30:45.366;enp0s25;0;0
1031;19:30:46.372;enp0s25;64;214
1032;19:30:47.384;enp0s25;18455;678962
1033;19:30:48.404;enp0s25;9912;373164
1034;19:30:49.413;enp0s25;9676;361785
1035;19:30:50.425;enp0s25;18674;693255
1036;19:30:51.436;enp0s25;26740;1017893
1037;19:30:52.443;enp0s25;23010;833401
1038;19:30:53.452;enp0s25;23630;816620
1039;19:30:54.465;enp0s25;29172;1116451
1040;19:30:55.475;enp0s25;7988;299038
1041;19:30:56.487;enp0s25;19970;731029
1042;19:30:57.498;enp0s25;32438;1368142
1043;19:30:58.512;enp0s25;14868;453444
1044;19:30:59.526;enp0s25;21940;829655
1045;19:31:00.538;enp0s25;32054;1441998
1046;19:31:01.547;enp0s25;45122;2043006
1047;19:31:02.555;enp0s25;6208;120295
1048;19:31:03.562;enp0s25;44212;2048961
1049;19:31:04.578;enp0s25;29006;1209648
1050;19:31:05.590;enp0s25;28312;1151741
1051;19:31:06.602;enp0s25;28898;1163310
1052;19:31:07.611;enp0s25;6156;209076
1053;19:31:08.621;enp0s25;12232;201148
1054;19:31:09.630;enp0s25;16528;475961
1055;19:31:10.640;enp0s25;18926;776922
1056;19:31:11.655;enp0s25;1908;39973
1057;19:31:12.670;enp0s25;4226;108971
1058;19:31:13.683;enp0s25;21440;798970
1059;19:31:14.693;enp0s25;18394;525654
1060;19:31:15.705;enp0s25;14354;349361
1061;19:31:16.717;enp0s25;16942;549284
1062;19:31:17.734;enp0s25;22504;976829
1063;19:31:18.743;enp0s25;18726;587034
1064;19:31:19.756;enp0s25;4530;107119
1065;19:31:20.767;enp0s25;3686;137050
1066;19:31:21.778;enp0s25;21172;678490
1067;19:31:22.786;enp0s25;27022;1032523
1068;19:31:23.796;enp0s25;7910;311246
1069;19:31:24.807;enp0s25;5944;182651
1070;19:31:25.818;enp0s25;22338;723435
1071;19:31:26.826;enp0s25;4414;109397
1072;19:31:27.833;enp0s25;13862;341895
1073;19:31:28.845;enp0s25;6060;187307
1074;19:31:29.855;enp0s25;46504;2097593
1075;19:31:30.863;enp0s25;17722;530231
1076;19:31:31.870;enp0s25;9162;253730
1077;19:31:32.886;enp0s25;18340;787438
1078;19:31:33.899;enp0s25;15964;419938
1079;19:31:34.906;enp0s25;12998;305336
1080;19:31:35.913;enp0s25;20878;661368
1081;19:31:36.923;enp0s25;5110;136272
1082;19:31:37.933;enp0s25;10826;179042
1083;19:31:38.944;enp0s25;13768;312499
1084;19:31:39.959;enp0s25;12682;238390
1085;19:31:40.975;enp0s25;5738;192663
1086;19:31:41.983;enp0s25;22280;805632
1087;19:31:42.993;enp0s25;14426;328242
1088;19:31:44.001;enp0s25;11988;211323
1089;19:31:45.008;enp0s25;6506;90488
1090;19:31:46.018;enp0s25;11256;323312
1091;19:31:47.036;enp0s25;38100;1637227
1092;19:31:48.045;enp0s25;11418;475758
1093;19:31:49.061;enp0s25;50516;2341119
1094;19:31:50.072;enp0s25;47458;2176044
1095;19:31:51.082;enp0s25;43106;1912356
1096;19:31:52.089;enp0s25;9960;263412
1097;19:31:53.104;enp0s25;4808;99004
1098;19:31:54.117;enp0s25;12066;309793
1099;19:31:55.131;enp0s25;13558;274040
1100;19:31:56.141;enp0s25;16308;448192
1101;19:31:57.152;enp0s25;25398;898144
1102;19:31:58.161;enp0s25;14648;343643
1103;19:31:59.177;enp0s25;12568;236782
1104;19:32:00.187;enp0s25;11918;202075
1105;19:32:01.195;enp0s25;20682;676408
1106;19:32:02.211;enp0s25;13538;327023
1107;19:32:03.225;enp0s25;39576;1821739
1108;19:32:04.239;enp0s25;33282;1646544
1109;19:32:05.249;enp0s25;28778;1397543
1110;19:32:06.257;enp0s25;44382;2097056
1111;19:32:07.269;enp0s25;5146;184376
1112;19:32:08.282;enp0s25;4560;114030
1113;19:32:09.292;enp0s25;8424;193342
1114;19:32:10.299;enp0s25;8800;224415
1115;19:32:11.309;enp0s25;44482;1992822
1116;19:32:12.319;enp0s25;12142;287847
1117;19:32:13.328;enp0s25;15486;423173
1118;19:32:14.336;enp0s25;12656;258087
1119;19:32:15.345;enp0s25;16648;562392
1120;19:32:16.354;enp0s25;9436;314911
1121;19:32:17.369;enp0s25;7367;90910
1122;19:32:18.383;enp0s25;10246;426477
1123;19:32:19.394;enp0s25;34038;1507420
1124;19:32:20.410;enp0s25;111782;5605604
1125;19:32:21.419;enp0s25;4936;58880
1126;19:32:22.437;enp0s25;5698;106188
1127;19:32:23.453;enp0s25;3254;73589
1128;19:32:24.469;enp0s25;2844;50805
1129;19:32:25.481;enp0s25;7884;186775
1130;19:32:26.498;enp0s25;53600;2520148
1131;19:32:27.512;enp0s25;21104;710820
1132;19:32:28.530;enp0s25;256;11590
1133;19:32:29.538;enp0s25;0;64
1134;19:32:30.545;enp0s25;10169;4631
1135;19:32:31.552;enp0s25;64;3605
1136;19:32:32.558;enp0s25;0;0
1137;19:32:33.565;enp0s25;0;64
1138;19:32:34.572;enp0s25;0;0
1139;19:32:35.578;enp0s25;0;236
1140;19:32:36.585;enp0s25;64;64
1141;19:32:37.594;enp0s25;0;64
1142;19:32:38.602;enp0s25;0;0
1143;19:32:39.609;enp0s25;0;64
1144;19:32:40.616;enp0s25;0;0
1145;19:32:41.623;enp0s25;0;64
1146;19:32:42.630;enp0s25;0;0
1147;19:32:43.636;enp0s25;0;64
1148;19:32:44.644;enp0s25;0;107
1149;19:32:45.651;enp0s25;0;171
1150;19:32:46.658;enp0s25;0;0
1151;19:32:47.665;enp0s25;64;128
1152;19:32:48.673;enp0s25;0;0
1153;19:32:49.680;enp0s25;97351;1616732
1154;19:32:50.687;enp0s25;179408;5590647
1155;19:32:51.693;enp0s25;55457;7156121
1156;19:32:52.703;enp0s25;105931;2014591
1157;19:32:53.712;enp0s25;78028;2005320
1158;19:32:54.719;enp0s25;63704;944322
1159;19:32:55.726;enp0s25;93815;3722734
1160;19:32:56.733;enp0s25;33606;351252
1161;19:32:57.739;enp0s25;58094;1378923
1162;19:32:58.746;enp0s25;33123;298499
1163;19:32:59.752;enp0s25;58732;732347
1164;19:33:00.759;enp0s25;35880;308689
1165;19:33:01.766;enp0s25;41749;469475
1166;19:33:02.773;enp0s25;54398;760635
1167;19:33:03.781;enp0s25;69816;1835153
1168;19:33:04.788;enp0s25;32576;402707
1169;19:33:05.795;enp0s25;67636;1161345
1170;19:33:06.802;enp0s25;21034;338637
1171;19:33:07.809;enp0s25;44813;817469
1172;19:33:08.815;enp0s25;21107;135195
1173;19:33:09.822;enp0s25;43838;1465730
1174;19:33:10.832;enp0s25;26482;1009031
1175;19:33:11.838;enp0s25;26961;125434
1176;19:33:12.847;enp0s25;26577;102701
1177;19:33:13.853;enp0s25;31989;527298
1178;19:33:14.860;enp0s25;77083;1821381
1179;19:33:15.867;enp0s25;69640;1505583
1180;19:33:16.873;enp0s25;59719;706974
1181;19:33:17.880;enp0s25;39318;413700
1182;19:33:18.886;enp0s25;50014;442371
1183;19:33:19.893;enp0s25;39434;302292
1184;19:33:20.900;enp0s25;35891;309294
1185;19:33:21.906;enp0s25;25832;234998
1186;19:33:22.913;enp0s25;38800;578003
1187;19:33:23.923;enp0s25;38467;539015
1188;19:33:24.931;enp0s25;53546;1548941
1189;19:33:25.940;enp0s25;52501;960397
1190;19:33:26.947;enp0s25;37386;625231
1191;19:33:27.954;enp0s25;27540;337277
1192;19:33:28.960;enp0s25;192;5027
1193;19:33:29.967;enp0s25;0;64
1194;19:33:30.974;enp0s25;64;64
1195;19:33:31.980;enp0s25;0;64
1196;19:33:32.987;enp0s25;0;0
1197;19:33:33.994;enp0s25;0;64
1198;19:33:35.001;enp0s25;0;0
1199;19:33:36.007;enp0s25;3914;20351
1200;19:33:37.017;enp0s25;111658;3693688
1201;19:33:38.024;enp0s25;0;64
1202;19:33:39.031;enp0s25;1920;960
1203;19:33:40.042;enp0s25;97739;1913669
1204;19:33:41.055;enp0s25;27972;450980
1205;19:33:42.062;enp0s25;18459;188820
1206;19:33:43.069;enp0s25;81429;1307761
1207;19:33:44.076;enp0s25;0;64
1208;19:33:45.083;enp0s25;3219;4182
1209;19:33:46.096;enp0s25;74520;2544290
1210;19:33:47.106;enp0s25;3072;90594
1211;19:33:48.114;enp0s25;64638;1447616
1212;19:33:49.122;enp0s25;18048;543321
1213;19:33:50.136;enp0s25;14540;266648
1214;19:33:51.143;enp0s25;196972;4843485
1215;19:33:52.150;enp0s25;10120;267167
1216;19:33:53.166;enp0s25;64;64
1217;19:33:54.183;enp0s25;716;8591
1218;19:33:55.198;enp0s25;14950;294977
1219;19:33:56.207;enp0s25;42216;1793859
1220;19:33:57.215;enp0s25;19200;300893
1221;19:33:58.221;enp0s25;149996;3210696
1222;19:33:59.232;enp0s25;64;48729
1223;19:34:00.239;enp0s25;0;64
1224;19:34:01.246;enp0s25;17225;415846
1225;19:34:02.253;enp0s25;131178;2736880
1226;19:34:03.260;enp0s25;79666;2028338
1227;19:34:04.269;enp0s25;56686;1196705
1228;19:34:05.277;enp0s25;24188;302132
1229;19:34:06.284;enp0s25;37428;865641
1230;19:34:07.290;enp0s25;29987;255426
1231;19:34:08.297;enp0s25;117609;1957023
1232;19:34:09.305;enp0s25;53505;1354326
1233;19:34:10.312;enp0s25;6784;192152
1234;19:34:11.320;enp0s25;0;0
1235;19:34:12.332;enp0s25;2684;1381
1236;19:34:13.346;enp0s25;850;3047
1237;19:34:14.356;enp0s25;0;64
1238;19:34:15.364;enp0s25;64;64
1239;19:34:16.371;enp0s25;0;64
1240;19:34:17.377;enp0s25;0;0
1241;19:34:18.384;enp0s25;0;64
1242;19:34:19.391;enp0s25;0;0
1243;19:34:20.398;enp0s25;0;64
1244;19:34:21.405;enp0s25;0;0
1245;19:34:22.412;enp0s25;0;171
1246;19:34:23.419;enp0s25;0;64
1247;19:34:24.426;enp0s25;0;193
1248;19:34:25.433;enp0s25;0;64
1249;19:34:26.440;enp0s25;64;64
1250;19:34:27.450;enp0s25;0;64
1251;19:34:28.459;enp0s25;0;0
1252;19:34:29.466;enp0s25;0;64
1253;19:34:30.473;enp0s25;0;0
1254;19:34:31.480;enp0s25;0;64
1255;19:34:32.492;enp0s25;0;0
1256;19:34:33.499;enp0s25;0;64
1257;19:34:34.506;enp0s25;0;0
1258;19:34:35.514;enp0s25;0;64
1259;19:34:36.521;enp0s25;0;172
1260;19:34:37.528;enp0s25;64;128
1261;19:34:38.535;enp0s25;0;0
1262;19:34:39.542;enp0s25;0;64
1263;19:34:40.549;enp0s25;0;0
1264;19:34:41.556;enp0s25;0;64
1265;19:34:42.563;enp0s25;8951;197774
1266;19:34:43.570;enp0s25;2219;10347
1267;19:34:44.577;enp0s25;19511;291019
1268;19:34:45.584;enp0s25;10402;203497
1269;19:34:46.591;enp0s25;22999;710668
1270;19:34:47.598;enp0s25;7189;261726
1271;19:34:48.608;enp0s25;64;64
1272;19:34:49.616;enp0s25;0;64
1273;19:34:50.623;enp0s25;0;0
1274;19:34:51.629;enp0s25;0;64
1275;19:34:52.636;enp0s25;0;0
1276;19:34:53.643;enp0s25;0;171
1277;19:34:54.650;enp0s25;0;107
1278;19:34:55.656;enp0s25;0;64
1279;19:34:56.663;enp0s25;140;171
1280;19:34:57.670;enp0s25;34098;834392
1281;19:34:58.678;enp0s25;58759;2145123
1282;19:34:59.685;enp0s25;58347;2012528
1283;19:35:00.692;enp0s25;14560;351613
